AÑO;MES;DIA;HORA;IDEAM
2007;2;14;17;341.7606275
2007;2;14;18;86.84081518
2007;2;14;19;0
2007;2;14;20;0
2007;2;14;21;0
2007;2;14;22;0
2007;2;14;23;0
2007;2;15;0;0
2007;2;15;1;0
2007;2;15;2;0
2007;2;15;3;0
2007;2;15;4;0
2007;2;15;5;0
2007;2;15;6;0
2007;2;15;7;16.80789971
2007;2;15;8;156.8737307
2007;2;15;9;425.8001261
2007;2;15;10;624.693606
2007;2;15;11;885.2160515
2007;2;15;12;909.0272428
2007;2;15;13;422.9988094
2007;2;15;14;295.5389033
2007;2;15;15;292.7375867
2007;2;15;16;421.5981511
2007;2;15;17;330.555361
2007;2;15;18;56.02633238
2007;2;15;19;0
2007;2;15;20;0
2007;2;15;21;0
2007;2;15;22;0
2007;2;15;23;0
2007;2;16;0;0
2007;2;16;1;0
2007;2;16;2;0
2007;2;16;3;0
2007;2;16;4;0
2007;2;16;5;0
2007;2;16;6;0
2007;2;16;7;17.47503327
2007;2;16;8;135.863856
2007;2;16;9;430.002101
2007;2;16;10;743.7495623
2007;2;16;11;921.6331676
2007;2;16;12;930.0371174
2007;2;16;13;651.3061139
2007;2;16;14;738.1469291
2007;2;16;15;341.7606275
2007;2;16;16;288.5356117
2007;2;16;17;130.2612228
2007;2;16;18;96.64542335
2007;2;16;19;0
2007;2;16;20;0
2007;2;16;21;0
2007;2;16;22;0
2007;2;16;23;0
2007;2;17;0;0
2007;2;17;1;0
2007;2;17;2;0
2007;2;17;3;0
2007;2;17;4;0
2007;2;17;5;0
2007;2;17;6;0
2007;2;17;7;16.80789971
2007;2;17;8;121.8572729
2007;2;17;9;484.6277751
2007;2;17;10;707.3324462
2007;2;17;11;607.8857063
2007;2;17;12;899.2226346
2007;2;17;13;923.0338259
2007;2;17;14;888.7530173
2007;2;17;15;756.3554871
2007;2;17;16;628.8955809
2007;2;17;17;383.7803768
2007;2;17;18;127.4599062
2007;2;17;19;0
2007;2;17;20;0
2007;2;17;21;0
2007;2;17;22;0
2007;2;17;23;0
2007;2;18;0;0
2007;2;18;1;0
2007;2;18;2;0
2007;2;18;3;0
2007;2;18;4;0
2007;2;18;5;0
2007;2;18;6;0
2007;2;18;7;26.61250788
2007;2;18;8;210.0987464
2007;2;18;9;441.2073675
2007;2;18;10;672.3159885
2007;2;18;11;858.6035437
2007;2;18;12;365.5718188
2007;2;18;13;474.8231669
2007;2;18;14;795.5739197
2007;2;18;15;357.1678689
2007;2;18;16;112.0526648
2007;2;18;17;127.4599062
2007;2;18;18;39.21843266
2007;2;18;19;0
2007;2;18;20;0
2007;2;18;21;0
2007;2;18;22;0
2007;2;18;23;0
2007;2;19;0;0
2007;2;19;1;0
2007;2;19;2;0
2007;2;19;3;0
2007;2;19;4;0
2007;2;19;5;0
2007;2;19;6;0
2007;2;19;7;16.47503327
2007;2;19;8;170.8803137
2007;2;19;9;430.002101
2007;2;19;10;745.1502206
2007;2;19;11;802.5772113
2007;2;19;12;892.2193431
2007;2;19;13;932.8384341
2007;2;19;14;689.1238882
2007;2;19;15;623.2929477
2007;2;19;16;504.2369914
2007;2;19;17;217.102038
2007;2;19;18;110.6520064
2007;2;19;19;0
2007;2;19;20;0
2007;2;19;21;0
2007;2;19;22;0
2007;2;19;23;0
2007;2;20;0;0
2007;2;20;1;0
2007;2;20;2;0
2007;2;20;3;0
2007;2;20;4;0
2007;2;20;5;0
2007;2;20;6;0
2007;2;20;7;28.01316619
2007;2;20;8;212.900063
2007;2;20;9;529.448841
2007;2;20;10;795.5739197
2007;2;20;11;966.4542335
2007;2;20;12;696.1107129
2007;2;20;13;993.0667414
2007;2;20;14;988.8647664
2007;2;20;15;941.2423839
2007;2;20;16;687.7232299
2007;2;20;17;406.1909097
2007;2;20;18;124.6585895
2007;2;20;19;0
2007;2;20;20;0
2007;2;20;21;0
2007;2;20;22;0
2007;2;20;23;0
2007;2;21;0;0
2007;2;21;1;0
2007;2;21;2;0
2007;2;21;3;0
2007;2;21;4;0
2007;2;21;5;0
2007;2;21;6;0
2007;2;21;7;28.01316619
2007;2;21;8;236.7112543
2007;2;21;9;535.0514742
2007;2;21;10;794.1732614
2007;2;21;11;984.6627915
2007;2;21;12;593.1107129
2007;2;21;13;871.2094685
2007;2;21;14;844.5969606
2007;2;21;15;599.4817564
2007;2;21;16;301.1415365
2007;2;21;17;437.0053925
2007;2;21;18;120.4566146
2007;2;21;19;0
2007;2;21;20;0
2007;2;21;21;0
2007;2;21;22;0
2007;2;21;23;0
2007;2;22;0;0
2007;2;22;1;0
2007;2;22;2;0
2007;2;22;3;0
2007;2;22;4;0
2007;2;22;5;0
2007;2;22;6;0.051876234
2007;2;22;7;29.47503327
2007;2;22;8;144.6738619
2007;2;22;9;561.1390854
2007;2;22;10;833.7220445
2007;2;22;11;1025.432378
2007;2;22;12;807.1107129
2007;2;22;13;836.9647034
2007;2;22;14;1060.753017
2007;2;22;15;673.8501555
2007;2;22;16;296.3118566
2007;2;22;17;286.0372575
2007;2;22;18;59.6656898
2007;2;22;19;0
2007;2;22;20;0
2007;2;22;21;0
2007;2;22;22;0
2007;2;22;23;0
2007;2;23;0;0
2007;2;23;1;0
2007;2;23;2;0
2007;2;23;3;0
2007;2;23;4;0
2007;2;23;5;0
2007;2;23;6;0
2007;2;23;7;26.61250788
2007;2;23;8;229.7079627
2007;2;23;9;528.0481826
2007;2;23;10;785.7693116
2007;2;23;11;973.457525
2007;2;23;12;547.1107129
2007;2;23;13;953.8483087
2007;2;23;14;962.2522586
2007;2;23;15;808.1798445
2007;2;23;16;673.7166468
2007;2;23;17;303.9428531
2007;2;23;18;119.0559563
2007;2;23;19;0
2007;2;23;20;0
2007;2;23;21;0
2007;2;23;22;0
2007;2;23;23;0
2007;2;24;0;0
2007;2;24;1;0
2007;2;24;2;0
2007;2;24;3;0
2007;2;24;4;0
2007;2;24;5;0
2007;2;24;6;0
2007;2;24;7;28.01316619
2007;2;24;8;210.0987464
2007;2;24;9;483.2271167
2007;2;24;10;732.5442958
2007;2;24;11;928.6364591
2007;2;24;12;1009.874641
2007;2;24;13;854.4015687
2007;2;24;14;979.0601583
2007;2;24;15;754.9548288
2007;2;24;16;490.2304083
2007;2;24;17;261.9231039
2007;2;24;18;100.8473983
2007;2;24;19;0
2007;2;24;20;0
2007;2;24;21;0
2007;2;24;22;0
2007;2;24;23;0
2007;2;25;0;0
2007;2;25;1;0
2007;2;25;2;0
2007;2;25;3;0
2007;2;25;4;0
2007;2;25;5;0
2007;2;25;6;0
2007;2;25;7;26.61250788
2007;2;25;8;207.2974298
2007;2;25;9;480.4258001
2007;2;25;10;708.7331046
2007;2;25;11;903.4246096
2007;2;25;12;1004.272008
2007;2;25;13;921.6331676
2007;2;25;14;995.868058
2007;2;25;15;691.9252048
2007;2;25;16;448.3118566
2007;2;25;17;232.5092794
2007;2;25;18;81.23818195
2007;2;25;19;0
2007;2;25;20;0
2007;2;25;21;0
2007;2;25;22;0
2007;2;25;23;0
2007;2;26;0;0
2007;2;26;1;0
2007;2;26;2;0
2007;2;26;3;0
2007;2;26;4;0
2007;2;26;5;0
2007;2;26;6;0
2007;2;26;7;26.61250788
2007;2;26;8;224.1053295
2007;2;26;9;522.4455494
2007;2;26;10;768.9614119
2007;2;26;11;949.6463338
2007;2;26;12;1000.070033
2007;2;26;13;892.2193431
2007;2;26;14;990.2654247
2007;2;26;15;795.5739197
2007;2;26;16;697.5278381
2007;2;26;17;305.3435115
2007;2;26;18;100.8473983
2007;2;26;19;0
2007;2;26;20;0
2007;2;26;21;0
2007;2;26;22;0
2007;2;26;23;0
2007;2;27;0;0
2007;2;27;1;0
2007;2;27;2;0
2007;2;27;3;0
2007;2;27;4;0
2007;2;27;5;0
2007;2;27;6;0
2007;2;27;7;28.01316619
2007;2;27;8;226.9066461
2007;2;27;9;519.6442328
2007;2;27;10;780.1666783
2007;2;27;11;965.0535752
2007;2;27;12;1124.110713
2007;2;27;13;959.4509419
2007;2;27;14;1183.753017
2007;2;27;15;914.629876
2007;2;27;16;668.1140136
2007;2;27;17;263.3237622
2007;2;27;18;103.6487149
2007;2;27;19;0
2007;2;27;20;0
2007;2;27;21;0
2007;2;27;22;0
2007;2;27;23;0
2007;2;28;0;0
2007;2;28;1;0
2007;2;28;2;0
2007;2;28;3;0
2007;2;28;4;0
2007;2;28;5;0
2007;2;28;6;0
2007;2;28;7;29.4138245
2007;2;28;8;215.7013796
2007;2;28;9;500.0350165
2007;2;28;10;745.1502206
2007;2;28;11;941.2423839
2007;2;28;12;1021.079908
2007;2;28;13;924.4344842
2007;2;28;14;1019.679249
2007;2;28;15;872.6101268
2007;2;28;16;641.5015057
2007;2;28;17;399.1876182
2007;2;28;18;79.6656898
2007;2;28;19;0
2007;2;28;20;0
2007;2;28;21;0
2007;2;28;22;0
2007;2;28;23;0
2007;3;1;0;0
2007;3;1;1;0
2007;3;1;2;0
2007;3;1;3;0
2007;3;1;4;0
2007;3;1;5;0
2007;3;1;6;0
2007;3;1;7;37.81777435
2007;3;1;8;224.1053295
2007;3;1;9;494.4323832
2007;3;1;10;756.3554871
2007;3;1;11;948.2456755
2007;3;1;12;991.6660831
2007;3;1;13;939.8417256
2007;3;1;14;1026.682541
2007;3;1;15;822.1864276
2007;3;1;16;652.7067722
2007;3;1;17;387.9823517
2007;3;1;18;110.6520064
2007;3;1;19;0
2007;3;1;20;0
2007;3;1;21;0
2007;3;1;22;0
2007;3;1;23;0
2007;3;2;0;0
2007;3;2;1;0
2007;3;2;2;0
2007;3;2;3;0
2007;3;2;4;0
2007;3;2;5;0
2007;3;2;6;0.291803814
2007;3;2;7;55.09663629
2007;3;2;8;219.9033546
2007;3;2;9;427.2007844
2007;3;2;10;693.3258632
2007;3;2;11;865.6068352
2007;3;2;12;941.2423839
2007;3;2;13;655.5080888
2007;3;2;14;834.7923524
2007;3;2;15;773.1633868
2007;3;2;16;481.8264584
2007;3;2;17;92.44344842
2007;3;2;18;71.43357378
2007;3;2;19;0
2007;3;2;20;0
2007;3;2;21;0
2007;3;2;22;0
2007;3;2;23;0
2007;3;3;0;0
2007;3;3;1;0
2007;3;3;2;0
2007;3;3;3;0
2007;3;3;4;0
2007;3;3;5;0
2007;3;3;6;0
2007;3;3;7;30.81448281
2007;3;3;8;222.7046712
2007;3;3;9;518.2435745
2007;3;3;10;770.3620702
2007;3;3;11;799.7758947
2007;3;3;12;910.4279011
2007;3;3;13;574.2699069
2007;3;3;14;459.4159255
2007;3;3;15;487.4290917
2007;3;3;16;456.6146089
2007;3;3;17;394.9856433
2007;3;3;18;98.04608166
2007;3;3;19;0
2007;3;3;20;0
2007;3;3;21;0
2007;3;3;22;0
2007;3;3;23;0
2007;3;4;0;0
2007;3;4;1;0
2007;3;4;2;0
2007;3;4;3;0
2007;3;4;4;0
2007;3;4;5;0
2007;3;4;6;0
2007;3;4;7;32.21514112
2007;3;4;8;215.7013796
2007;3;4;9;487.4290917
2007;3;4;10;740.9482457
2007;3;4;11;916.0305344
2007;3;4;12;840.3949856
2007;3;4;13;631.6968975
2007;3;4;14;766.1600952
2007;3;4;15;519.6442328
2007;3;4;16;390.7836683
2007;3;4;17;267.5257371
2007;3;4;18;98.04608166
2007;3;4;19;0
2007;3;4;20;0
2007;3;4;21;0
2007;3;4;22;0
2007;3;4;23;0
2007;3;5;0;0
2007;3;5;1;0
2007;3;5;2;0
2007;3;5;3;0
2007;3;5;4;0
2007;3;5;5;0
2007;3;5;6;0
2007;3;5;7;18.20855802
2007;3;5;8;204.4961132
2007;3;5;9;508.4389663
2007;3;5;10;581.2731984
2007;3;5;11;796.9745781
2007;3;5;12;547.657399
2007;3;5;13;470.621192
2007;3;5;14;641.5015057
2007;3;5;15;435.6047342
2007;3;5;16;453.8132922
2007;3;5;17;330.555361
2007;3;5;18;103.6487149
2007;3;5;19;0
2007;3;5;20;0
2007;3;5;21;0
2007;3;5;22;0
2007;3;5;23;0
2007;3;6;0;0
2007;3;6;1;0
2007;3;6;2;0
2007;3;6;3;0
2007;3;6;4;0
2007;3;6;5;0
2007;3;6;6;0
2007;3;6;7;36.41711604
2007;3;6;8;235.310596
2007;3;6;9;507.038308
2007;3;6;10;774.5640451
2007;3;6;11;965.0535752
2007;3;6;12;1178.673806
2007;3;6;13;787.1699699
2007;3;6;14;860.004202
2007;3;6;15;616.2896561
2007;3;6;16;633.0975559
2007;3;6;17;280.1316619
2007;3;6;18;93.84410673
2007;3;6;19;0
2007;3;6;20;0
2007;3;6;21;0
2007;3;6;22;0
2007;3;6;23;0
2007;3;7;0;0
2007;3;7;1;0
2007;3;7;2;0
2007;3;7;3;0
2007;3;7;4;0
2007;3;7;5;0
2007;3;7;6;0
2007;3;7;7;32.21514112
2007;3;7;8;226.9066461
2007;3;7;9;501.4356748
2007;3;7;10;770.3620702
2007;3;7;11;896.421318
2007;3;7;12;953.8483087
2007;3;7;13;861.4048603
2007;3;7;14;819.385111
2007;3;7;15;848.7989355
2007;3;7;16;420.1974928
2007;3;7;17;268.9263954
2007;3;7;18;107.8506898
2007;3;7;19;0
2007;3;7;20;0
2007;3;7;21;0
2007;3;7;22;0
2007;3;7;23;0
2007;3;8;0;0
2007;3;8;1;0
2007;3;8;2;0
2007;3;8;3;0
2007;3;8;4;0
2007;3;8;5;0
2007;3;8;6;0
2007;3;8;7;33.61579943
2007;3;8;8;135.863856
2007;3;8;9;462.2172421
2007;3;8;10;738.1469291
2007;3;8;11;801.176553
2007;3;8;12;570.0679319
2007;3;8;13;773.1633868
2007;3;8;14;586.8758316
2007;3;8;15;282.9329785
2007;3;8;16;63.02962392
2007;3;8;17;186.2875552
2007;3;8;18;43.42040759
2007;3;8;19;0
2007;3;8;20;0
2007;3;8;21;0
2007;3;8;22;0
2007;3;8;23;0
2007;3;9;0;0
2007;3;9;1;0
2007;3;9;2;0
2007;3;9;3;0
2007;3;9;4;0
2007;3;9;5;0
2007;3;9;6;0
2007;3;9;7;19.60921633
2007;3;9;8;204.4961132
2007;3;9;9;491.6310666
2007;3;9;10;757.7561454
2007;3;9;11;979.0601583
2007;3;9;12;826.3884025
2007;3;9;13;593.8791232
2007;3;9;14;537.8527908
2007;3;9;15;536.4521325
2007;3;9;16;42.01974928
2007;3;9;17;84.03949856
2007;3;9;18;110.2466559
2007;3;9;19;0
2007;3;9;20;0
2007;3;9;21;0
2007;3;9;22;0
2007;3;9;23;0
2007;3;10;0;0
2007;3;10;1;0
2007;3;10;2;0
2007;3;10;3;0
2007;3;10;4;0
2007;3;10;5;0
2007;3;10;6;0
2007;3;10;7;33.61579943
2007;3;10;8;271.727712
2007;3;10;9;579.8725401
2007;3;10;10;764.7594369
2007;3;10;11;949.6463338
2007;3;10;12;930.0371174
2007;3;10;13;736.7462707
2007;3;10;14;635.0487066
2007;3;10;15;556.0613488
2007;3;10;16;228.3073044
2007;3;10;17;236.7112543
2007;3;10;18;91.04279011
2007;3;10;19;0
2007;3;10;20;0
2007;3;10;21;0
2007;3;10;22;0
2007;3;10;23;0
2007;3;11;0;0
2007;3;11;1;0
2007;3;11;2;0
2007;3;11;3;0
2007;3;11;4;0
2007;3;11;5;0
2007;3;11;6;0
2007;3;11;7;28.01316619
2007;3;11;8;218.5026963
2007;3;11;9;516.8429162
2007;3;11;10;771.7627285
2007;3;11;11;980.4608166
2007;3;11;12;1037.887807
2007;3;11;13;903.4246096
2007;3;11;14;907.6265845
2007;3;11;15;775.9647034
2007;3;11;16;507.038308
2007;3;11;17;333.3566776
2007;3;11;18;91.04279011
2007;3;11;19;0
2007;3;11;20;0
2007;3;11;21;0
2007;3;11;22;0
2007;3;11;23;0
2007;3;12;0;0
2007;3;12;1;0
2007;3;12;2;0
2007;3;12;3;0
2007;3;12;4;0
2007;3;12;5;0
2007;3;12;6;0
2007;3;12;7;37.81777435
2007;3;12;8;231.1086211
2007;3;12;9;522.4455494
2007;3;12;10;787.1699699
2007;3;12;11;980.4608166
2007;3;12;12;893.6200014
2007;3;12;13;647.1041389
2007;3;12;14;903.4246096
2007;3;12;15;554.0701704
2007;3;12;16;572.8692485
2007;3;12;17;338.9593109
2007;3;12;18;110.6520064
2007;3;12;19;0
2007;3;12;20;0
2007;3;12;21;0
2007;3;12;22;0
2007;3;12;23;0
2007;3;13;0;0
2007;3;13;1;0
2007;3;13;2;0
2007;3;13;3;0
2007;3;13;4;0
2007;3;13;5;0
2007;3;13;6;0
2007;3;13;7;45.09663629
2007;3;13;8;262.1163895
2007;3;13;9;508.4389663
2007;3;13;10;771.7627285
2007;3;13;11;959.4509419
2007;3;13;12;1210.673806
2007;3;13;13;913.2292177
2007;3;13;14;848.7989355
2007;3;13;15;592.4784649
2007;3;13;16;431.4027593
2007;3;13;17;204.4961132
2007;3;13;18;57.42699069
2007;3;13;19;0
2007;3;13;20;0
2007;3;13;21;0
2007;3;13;22;0
2007;3;13;23;0
2007;3;14;0;0
2007;3;14;1;0
2007;3;14;2;0
2007;3;14;3;0
2007;3;14;4;0
2007;3;14;5;0
2007;3;14;6;0
2007;3;14;7;32.21514112
2007;3;14;8;219.9033546
2007;3;14;9;529.448841
2007;3;14;10;733.9449541
2007;3;14;11;861.4048603
2007;3;14;12;993.6738058
2007;3;14;13;931.4377758
2007;3;14;14;563.0646404
2007;3;14;15;586.8758316
2007;3;14;16;282.9329785
2007;3;14;17;303.9428531
2007;3;14;18;68.24665593
2007;3;14;19;0
2007;3;14;20;0
2007;3;14;21;0
2007;3;14;22;0
2007;3;14;23;0
2007;3;15;0;0
2007;3;15;1;0
2007;3;15;2;0
2007;3;15;3;0
2007;3;15;4;0
2007;3;15;5;0
2007;3;15;6;0.291803814
2007;3;15;7;50.09663629
2007;3;15;8;169.4796554
2007;3;15;9;486.0284334
2007;3;15;10;736.7462707
2007;3;15;11;930.0371174
2007;3;15;12;634.4982142
2007;3;15;13;784.3686533
2007;3;15;14;757.7561454
2007;3;15;15;392.1843266
2007;3;15;16;58.827649
2007;3;15;17;158.274389
2007;3;15;18;107.8506898
2007;3;15;19;0
2007;3;15;20;0
2007;3;15;21;0
2007;3;15;22;0
2007;3;15;23;0
2007;3;16;0;0
2007;3;16;1;0
2007;3;16;2;0
2007;3;16;3;0
2007;3;16;4;0
2007;3;16;5;0
2007;3;16;6;0
2007;3;16;7;29.4138245
2007;3;16;8;197.4928216
2007;3;16;9;418.7968345
2007;3;16;10;547.657399
2007;3;16;11;644.3028223
2007;3;16;12;1012.675958
2007;3;16;13;406.1909097
2007;3;16;14;271.727712
2007;3;16;15;393.5849849
2007;3;16;16;389.38301
2007;3;16;17;239.5125709
2007;3;16;18;65.83094054
2007;3;16;19;0
2007;3;16;20;0
2007;3;16;21;0
2007;3;16;22;0
2007;3;16;23;0
2007;3;17;0;0
2007;3;17;1;0
2007;3;17;2;0
2007;3;17;3;0
2007;3;17;4;0
2007;3;17;5;0
2007;3;17;6;0.291803814
2007;3;17;7;23.09663629
2007;3;17;8;256.1163895
2007;3;17;9;494.3313958
2007;3;17;10;856.2394525
2007;3;17;11;700.2734578
2007;3;17;12;808.6738058
2007;3;17;13;664.3587786
2007;3;17;14;747.0487066
2007;3;17;15;603.0701704
2007;3;17;16;491.7535272
2007;3;17;17;233.8459483
2007;3;17;18;79.24665593
2007;3;17;19;0
2007;3;17;20;0
2007;3;17;21;0
2007;3;17;22;0
2007;3;17;23;0
2007;3;18;0;0
2007;3;18;1;0
2007;3;18;2;0
2007;3;18;3;0
2007;3;18;4;0
2007;3;18;5;0
2007;3;18;6;0.291803814
2007;3;18;7;26.09663629
2007;3;18;8;287.1163895
2007;3;18;9;455.3313958
2007;3;18;10;541.2394525
2007;3;18;11;721.2734578
2007;3;18;12;596.6738058
2007;3;18;13;626.3587786
2007;3;18;14;964.0487066
2007;3;18;15;467.0701704
2007;3;18;16;230.7535272
2007;3;18;17;260.8459483
2007;3;18;18;54.24665593
2007;3;18;19;0
2007;3;18;20;0
2007;3;18;21;0
2007;3;18;22;0
2007;3;18;23;0
2007;3;19;0;0
2007;3;19;1;0
2007;3;19;2;0
2007;3;19;3;0
2007;3;19;4;0
2007;3;19;5;0
2007;3;19;6;0.291803814
2007;3;19;7;59.09663629
2007;3;19;8;215.1163895
2007;3;19;9;544.3313958
2007;3;19;10;535.2394525
2007;3;19;11;687.2734578
2007;3;19;12;1213.673806
2007;3;19;13;875.3587786
2007;3;19;14;828.0487066
2007;3;19;15;570.0701704
2007;3;19;16;584.7535272
2007;3;19;17;333.8459483
2007;3;19;18;73.24665593
2007;3;19;19;0
2007;3;19;20;0
2007;3;19;21;0
2007;3;19;22;0
2007;3;19;23;0
2007;3;20;0;0
2007;3;20;1;0
2007;3;20;2;0
2007;3;20;3;0
2007;3;20;4;0
2007;3;20;5;0
2007;3;20;6;0.291803814
2007;3;20;7;51.09663629
2007;3;20;8;233.9099377
2007;3;20;9;518.2435745
2007;3;20;10;778.76602
2007;3;20;11;973.457525
2007;3;20;12;616.6738058
2007;3;20;13;845.9976189
2007;3;20;14;902.0239513
2007;3;20;15;860.004202
2007;3;20;16;574.2699069
2007;3;20;17;232.5092794
2007;3;20;18;61.62896561
2007;3;20;19;0
2007;3;20;20;0
2007;3;20;21;0
2007;3;20;22;0
2007;3;20;23;0
2007;3;21;0;0
2007;3;21;1;0
2007;3;21;2;0
2007;3;21;3;0
2007;3;21;4;0
2007;3;21;5;0
2007;3;21;6;0
2007;3;21;7;47.62238252
2007;3;21;8;236.7112543
2007;3;21;9;500.0350165
2007;3;21;10;761.9581203
2007;3;21;11;939.8417256
2007;3;21;12;892.2193431
2007;3;21;13;753.5541705
2007;3;21;14;855.802227
2007;3;21;15;879.6134183
2007;3;21;16;542.0547657
2007;3;21;17;238.1119126
2007;3;21;18;93.84410673
2007;3;21;19;0
2007;3;21;20;0
2007;3;21;21;0
2007;3;21;22;0
2007;3;21;23;0
2007;3;22;0;0
2007;3;22;1;0
2007;3;22;2;0
2007;3;22;3;0
2007;3;22;4;0
2007;3;22;5;0
2007;3;22;6;0
2007;3;22;7;46.22172421
2007;3;22;8;183.4862385
2007;3;22;9;463.6179004
2007;3;22;10;658.3094054
2007;3;22;11;480.4258001
2007;3;22;12;505.6376497
2007;3;22;13;607.8857063
2007;3;22;14;662.5113803
2007;3;22;15;131.6618811
2007;3;22;16;464.7535272
2007;3;22;17;103.8459483
2007;3;22;18;51.24665593
2007;3;22;19;0
2007;3;22;20;0
2007;3;22;21;0
2007;3;22;22;0
2007;3;22;23;0
2007;3;23;0;0
2007;3;23;1;0
2007;3;23;2;0
2007;3;23;3;0
2007;3;23;4;0
2007;3;23;5;0
2007;3;23;6;0.291803814
2007;3;23;7;31.09663629
2007;3;23;8;130.2612228
2007;3;23;9;260.5224455
2007;3;23;10;596.6804398
2007;3;23;11;726.9416626
2007;3;23;12;981.8614749
2007;3;23;13;593.8791232
2007;3;23;14;819.385111
2007;3;23;15;833.3916941
2007;3;23;16;556.0613488
2007;3;23;17;127.4599062
2007;3;23;18;19.60921633
2007;3;23;19;0
2007;3;23;20;0
2007;3;23;21;0
2007;3;23;22;0
2007;3;23;23;0
2007;3;24;0;0
2007;3;24;1;0
2007;3;24;2;0
2007;3;24;3;0
2007;3;24;4;0
2007;3;24;5;0
2007;3;24;6;0
2007;3;24;7;54.62567407
2007;3;24;8;177.8836053
2007;3;24;9;554.6606905
2007;3;24;10;773.1633868
2007;3;24;11;944.0437005
2007;3;24;12;896.6738058
2007;3;24;13;969.2555501
2007;3;24;14;781.5673366
2007;3;24;15;375.3764269
2007;3;24;16;491.6310666
2007;3;24;17;319.3500945
2007;3;24;18;103.6487149
2007;3;24;19;0
2007;3;24;20;0
2007;3;24;21;0
2007;3;24;22;0
2007;3;24;23;0
2007;3;25;0;0
2007;3;25;1;0
2007;3;25;2;0
2007;3;25;3;0
2007;3;25;4;0
2007;3;25;5;0
2007;3;25;6;0
2007;3;25;7;58.827649
2007;3;25;8;257.7211289
2007;3;25;9;424.3994677
2007;3;25;10;508.4389663
2007;3;25;11;476.2238252
2007;3;25;12;754.9548288
2007;3;25;13;616.2896561
2007;3;25;14;719.938371
2007;3;25;15;165.2776805
2007;3;25;16;121.8572729
2007;3;25;17;109.2513481
2007;3;25;18;84.03949856
2007;3;25;19;0
2007;3;25;20;0
2007;3;25;21;0
2007;3;25;22;0
2007;3;25;23;0
2007;3;26;0;0
2007;3;26;1;0
2007;3;26;2;0
2007;3;26;3;0
2007;3;26;4;0
2007;3;26;5;0
2007;3;26;6;0
2007;3;26;7;40.61909097
2007;3;26;8;134.4631977
2007;3;26;9;404.7902514
2007;3;26;10;822.1864276
2007;3;26;11;986.0634498
2007;3;26;12;497.2336998
2007;3;26;13;1036.487149
2007;3;26;14;582.6738567
2007;3;26;15;414.5948596
2007;3;26;16;218.5026963
2007;3;26;17;155.4730723
2007;3;26;18;85.44015687
2007;3;26;19;0
2007;3;26;20;0
2007;3;26;21;0
2007;3;26;22;0
2007;3;26;23;0
2007;3;27;0;0
2007;3;27;1;0
2007;3;27;2;0
2007;3;27;3;0
2007;3;27;4;0
2007;3;27;5;0
2007;3;27;6;0
2007;3;27;7;61.62896561
2007;3;27;8;296.9395616
2007;3;27;9;564.4652987
2007;3;27;10;816.5837944
2007;3;27;11;1025.281882
2007;3;27;12;845.9976189
2007;3;27;13;725.5410043
2007;3;27;14;553.2600322
2007;3;27;15;466.419217
2007;3;27;16;526.6475243
2007;3;27;17;270.3270537
2007;3;27;18;99.44673997
2007;3;27;19;0
2007;3;27;20;0
2007;3;27;21;0
2007;3;27;22;0
2007;3;27;23;0
2007;3;28;0;0
2007;3;28;1;0
2007;3;28;2;0
2007;3;28;3;0
2007;3;28;4;0
2007;3;28;5;0
2007;3;28;6;0
2007;3;28;7;63.02962392
2007;3;28;8;302.5421948
2007;3;28;9;621.8922894
2007;3;28;10;834.7923524
2007;3;28;11;1019.679249
2007;3;28;12;577.0712235
2007;3;28;13;728.3423209
2007;3;28;14;543.455424
2007;3;28;15;284.3336368
2007;3;28;16;109.2513481
2007;3;28;17;36.41711604
2007;3;28;18;79.83752364
2007;3;28;19;0
2007;3;28;20;0
2007;3;28;21;0
2007;3;28;22;0
2007;3;28;23;0
2007;3;29;0;0
2007;3;29;1;0
2007;3;29;2;0
2007;3;29;3;0
2007;3;29;4;0
2007;3;29;5;0
2007;3;29;6;0
2007;3;29;7;37.81777435
2007;3;29;8;140.0658309
2007;3;29;9;294.138245
2007;3;29;10;392.1843266
2007;3;29;11;666.2734578
2007;3;29;12;851.6002521
2007;3;29;13;965.0535752
2007;3;29;14;682.1205967
2007;3;29;15;796.9745781
2007;3;29;16;401.7535272
2007;3;29;17;267.5257371
2007;3;29;18;121.8572729
2007;3;29;19;0
2007;3;29;20;0
2007;3;29;21;0
2007;3;29;22;0
2007;3;29;23;0
2007;3;30;0;0
2007;3;30;1;0
2007;3;30;2;0
2007;3;30;3;0
2007;3;30;4;0
2007;3;30;5;0
2007;3;30;6;0
2007;3;30;7;42.01974928
2007;3;30;8;246.5158625
2007;3;30;9;603.6837314
2007;3;30;10;876.8121017
2007;3;30;11;1042.089782
2007;3;30;12;751.6738058
2007;3;30;13;948.2456755
2007;3;30;14;1036.487149
2007;3;30;15;512.6409412
2007;3;30;16;100.8473983
2007;3;30;17;72.83423209
2007;3;30;18;25.21184957
2007;3;30;19;0
2007;3;30;20;0
2007;3;30;21;0
2007;3;30;22;0
2007;3;30;23;0
2007;3;31;0;0
2007;3;31;1;0
2007;3;31;2;0
2007;3;31;3;0
2007;3;31;4;0
2007;3;31;5;0
2007;3;31;6;0
2007;3;31;7;44.8210659
2007;3;31;8;296.9395616
2007;3;31;9;614.8889978
2007;3;31;10;705.9317879
2007;3;31;11;906.2259262
2007;3;31;12;925.8351425
