AÑO;MES;DIA;HORA;NREL
2005;2;20;12;996.5
2005;2;20;13;861
2005;2;20;14;713.5
2005;2;20;15;647.5
2005;2;20;16;328
2005;2;20;17;109.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;7.5
2005;2;21;7;170.5
2005;2;21;8;420
2005;2;21;9;652
2005;2;21;10;835
2005;2;21;11;951.5
2005;2;21;12;990.5
2005;2;21;13;948.5
2005;2;21;14;829.5
2005;2;21;15;644.5
2005;2;21;16;255.5
2005;2;21;17;64.5
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;8
2005;2;22;7;171.5
2005;2;22;8;421
2005;2;22;9;653.5
2005;2;22;10;837
2005;2;22;11;954
2005;2;22;12;993
2005;2;22;13;749
2005;2;22;14;602.5
2005;2;22;15;645.5
2005;2;22;16;413
2005;2;22;17;167
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;8.5
2005;2;23;7;176.5
2005;2;23;8;429
2005;2;23;9;663.5
2005;2;23;10;849.5
2005;2;23;11;968
2005;2;23;12;1008
2005;2;23;13;965.5
2005;2;23;14;563.5
2005;2;23;15;655.5
2005;2;23;16;310.5
2005;2;23;17;169.5
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;9
2005;2;24;7;177
2005;2;24;8;429
2005;2;24;9;662.5
2005;2;24;10;847.5
2005;2;24;11;965
2005;2;24;12;1004.5
2005;2;24;13;811.5
2005;2;24;14;841.5
2005;2;24;15;419.5
2005;2;24;16;418
2005;2;24;17;169.5
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;9
2005;2;25;7;175.5
2005;2;25;8;425
2005;2;25;9;657
2005;2;25;10;841
2005;2;25;11;957.5
2005;2;25;12;996.5
2005;2;25;13;954
2005;2;25;14;833.5
2005;2;25;15;535.5
2005;2;25;16;324
2005;2;25;17;167
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;9.5
2005;2;26;7;176.5
2005;2;26;8;426
2005;2;26;9;656.5
2005;2;26;10;839
2005;2;26;11;954.5
2005;2;26;12;992
2005;2;26;13;948.5
2005;2;26;14;693.5
2005;2;26;15;491.5
2005;2;26;16;409
2005;2;26;17;165
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;10
2005;2;27;7;177
2005;2;27;8;355.5
2005;2;27;9;653.5
2005;2;27;10;671.5
2005;2;27;11;948.5
2005;2;27;12;895.5
2005;2;27;13;542.5
2005;2;27;14;447
2005;2;27;15;364
2005;2;27;16;334
2005;2;27;17;164
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;10.5
2005;2;28;7;179
2005;2;28;8;426.5
2005;2;28;9;335
2005;2;28;10;650.5
2005;2;28;11;637
2005;2;28;12;988
2005;2;28;13;688
2005;2;28;14;743
2005;2;28;15;500.5
2005;2;28;16;288.5
2005;2;28;17;164.5
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;11
2005;3;1;7;125
2005;3;1;8;427.5
2005;3;1;9;345.5
2005;3;1;10;652
2005;3;1;11;852.5
2005;3;1;12;681
2005;3;1;13;604.5
2005;3;1;14;375
2005;3;1;15;167
2005;3;1;16;324.5
2005;3;1;17;163
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;11.5
2005;3;2;7;181
2005;3;2;8;353
2005;3;2;9;657
2005;3;2;10;837
2005;3;2;11;950
2005;3;2;12;606
2005;3;2;13;724
2005;3;2;14;663
2005;3;2;15;379.5
2005;3;2;16;232.5
2005;3;2;17;162.5
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;1
2005;3;3;7;24
2005;3;3;8;181
2005;3;3;9;209
2005;3;3;10;447.5
2005;3;3;11;634.5
2005;3;3;12;757.5
2005;3;3;13;687.5
2005;3;3;14;728.5
2005;3;3;15;634
2005;3;3;16;403.5
2005;3;3;17;162
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;12.5
2005;3;4;7;184
2005;3;4;8;322
2005;3;4;9;567
2005;3;4;10;689
2005;3;4;11;738.5
2005;3;4;12;437.5
2005;3;4;13;257
2005;3;4;14;338.5
2005;3;4;15;282
2005;3;4;16;51
2005;3;4;17;162
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;13.5
2005;3;5;7;186.5
2005;3;5;8;433.5
2005;3;5;9;662
2005;3;5;10;841.5
2005;3;5;11;319
2005;3;5;12;345.5
2005;3;5;13;333
2005;3;5;14;148
2005;3;5;15;286
2005;3;5;16;373
2005;3;5;17;96.5
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;2.5
2005;3;6;7;36.5
2005;3;6;8;139
2005;3;6;9;580.5
2005;3;6;10;845.5
2005;3;6;11;958
2005;3;6;12;715
2005;3;6;13;876
2005;3;6;14;468
2005;3;6;15;409
2005;3;6;16;303.5
2005;3;6;17;163.5
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;14.5
2005;3;7;7;131.5
2005;3;7;8;374
2005;3;7;9;668.5
2005;3;7;10;678
2005;3;7;11;614
2005;3;7;12;436.5
2005;3;7;13;510.5
2005;3;7;14;358
2005;3;7;15;525
2005;3;7;16;181
2005;3;7;17;162.5
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;15
2005;3;8;7;192
2005;3;8;8;440
2005;3;8;9;669
2005;3;8;10;709
2005;3;8;11;715
2005;3;8;12;553
2005;3;8;13;698
2005;3;8;14;411
2005;3;8;15;637.5
2005;3;8;16;266
2005;3;8;17;162
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;16
2005;3;9;7;193.5
2005;3;9;8;441.5
2005;3;9;9;669.5
2005;3;9;10;848
2005;3;9;11;960
2005;3;9;12;994.5
2005;3;9;13;949
2005;3;9;14;827
2005;3;9;15;640
2005;3;9;16;407
2005;3;9;17;163.5
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;16.5
2005;3;10;7;197.5
2005;3;10;8;447
2005;3;10;9;676
2005;3;10;10;856
2005;3;10;11;389.5
2005;3;10;12;325.5
2005;3;10;13;393
2005;3;10;14;534
2005;3;10;15;314.5
2005;3;10;16;195
2005;3;10;17;163.5
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;17.5
2005;3;11;7;200
2005;3;11;8;450
2005;3;11;9;543
2005;3;11;10;858
2005;3;11;11;617
2005;3;11;12;684.5
2005;3;11;13;465
2005;3;11;14;666
2005;3;11;15;467.5
2005;3;11;16;407
2005;3;11;17;163.5
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;10
2005;3;12;7;124.5
2005;3;12;8;396
2005;3;12;9;677
2005;3;12;10;712.5
2005;3;12;11;693.5
2005;3;12;12;677.5
2005;3;12;13;641.5
2005;3;12;14;639
2005;3;12;15;558
2005;3;12;16;345.5
2005;3;12;17;130
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;19
2005;3;13;7;203.5
2005;3;13;8;453
2005;3;13;9;683
2005;3;13;10;862
2005;3;13;11;821.5
2005;3;13;12;833.5
2005;3;13;13;959
2005;3;13;14;834
2005;3;13;15;446.5
2005;3;13;16;317
2005;3;13;17;162.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;19
2005;3;14;7;203
2005;3;14;8;451.5
2005;3;14;9;680
2005;3;14;10;859
2005;3;14;11;970.5
2005;3;14;12;1003
2005;3;14;13;954.5
2005;3;14;14;710
2005;3;14;15;638.5
2005;3;14;16;403.5
2005;3;14;17;120.5
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;20
2005;3;15;7;205
2005;3;15;8;454.5
2005;3;15;9;683
2005;3;15;10;782.5
2005;3;15;11;824.5
2005;3;15;12;669.5
2005;3;15;13;637
2005;3;15;14;770
2005;3;15;15;437
2005;3;15;16;405.5
2005;3;15;17;160.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;21
2005;3;16;7;209.5
2005;3;16;8;460
2005;3;16;9;690
2005;3;16;10;753
2005;3;16;11;643
2005;3;16;12;603.5
2005;3;16;13;586.5
2005;3;16;14;619.5
2005;3;16;15;638
2005;3;16;16;402
2005;3;16;17;158.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;21.5
2005;3;17;7;209
2005;3;17;8;457
2005;3;17;9;684.5
2005;3;17;10;759
2005;3;17;11;602.5
2005;3;17;12;645
2005;3;17;13;568.5
2005;3;17;14;459
2005;3;17;15;384.5
2005;3;17;16;257.5
2005;3;17;17;103.5
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;18.5
2005;3;18;7;175
2005;3;18;8;332
2005;3;18;9;560.5
2005;3;18;10;707
2005;3;18;11;759.5
2005;3;18;12;795
2005;3;18;13;674.5
2005;3;18;14;561.5
2005;3;18;15;502
2005;3;18;16;399
2005;3;18;17;157
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;23
2005;3;19;7;212
2005;3;19;8;459
2005;3;19;9;685.5
2005;3;19;10;771.5
2005;3;19;11;769.5
2005;3;19;12;610.5
2005;3;19;13;679.5
2005;3;19;14;631
2005;3;19;15;325
2005;3;19;16;271
2005;3;19;17;133.5
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;19.5
2005;3;20;7;178
2005;3;20;8;372
2005;3;20;9;478
2005;3;20;10;620
2005;3;20;11;660
2005;3;20;12;722.5
2005;3;20;13;582
2005;3;20;14;502
2005;3;20;15;283
2005;3;20;16;7.5
2005;3;20;17;31.5
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;19
2005;3;21;7;140
2005;3;21;8;377
2005;3;21;9;584.5
2005;3;21;10;643.5
2005;3;21;11;798.5
2005;3;21;12;709.5
2005;3;21;13;703.5
2005;3;21;14;650.5
2005;3;21;15;538.5
2005;3;21;16;306.5
2005;3;21;17;120
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;22.5
2005;3;22;7;203
2005;3;22;8;462.5
2005;3;22;9;575
2005;3;22;10;863
2005;3;22;11;971.5
2005;3;22;12;880.5
2005;3;22;13;888
2005;3;22;14;827.5
2005;3;22;15;636
2005;3;22;16;375
2005;3;22;17;156.5
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;26
2005;3;23;7;219
2005;3;23;8;465.5
2005;3;23;9;690
2005;3;23;10;596.5
2005;3;23;11;523.5
2005;3;23;12;639
2005;3;23;13;694
2005;3;23;14;470.5
2005;3;23;15;297
2005;3;23;16;26.5
2005;3;23;17;3.5
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;15
2005;3;24;7;149.5
2005;3;24;8;365.5
2005;3;24;9;590.5
2005;3;24;10;638.5
2005;3;24;11;606
2005;3;24;12;585
2005;3;24;13;141
2005;3;24;14;141.5
2005;3;24;15;182.5
2005;3;24;16;196.5
2005;3;24;17;97
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;27
2005;3;25;7;221.5
2005;3;25;8;466.5
2005;3;25;9;417.5
2005;3;25;10;546
2005;3;25;11;423.5
2005;3;25;12;898
2005;3;25;13;943
2005;3;25;14;791.5
2005;3;25;15;541
2005;3;25;16;368
2005;3;25;17;43.5
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;28
2005;3;26;7;222.5
2005;3;26;8;466
2005;3;26;9;688
2005;3;26;10;544
2005;3;26;11;365.5
2005;3;26;12;524.5
2005;3;26;13;937.5
2005;3;26;14;810.5
2005;3;26;15;621
2005;3;26;16;338
2005;3;26;17;117
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;28.5
2005;3;27;7;224.5
2005;3;27;8;385.5
2005;3;27;9;293.5
2005;3;27;10;573.5
2005;3;27;11;511
2005;3;27;12;423.5
2005;3;27;13;765.5
2005;3;27;14;785.5
2005;3;27;15;481
2005;3;27;16;162.5
2005;3;27;17;61
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;29.5
2005;3;28;7;157.5
2005;3;28;8;361
2005;3;28;9;692
2005;3;28;10;629
2005;3;28;11;704.5
2005;3;28;12;529.5
2005;3;28;13;385.5
2005;3;28;14;727.5
2005;3;28;15;547
2005;3;28;16;181.5
2005;3;28;17;61
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;22.5
2005;3;29;7;170.5
2005;3;29;8;363
2005;3;29;9;581.5
2005;3;29;10;698.5
2005;3;29;11;723.5
2005;3;29;12;681.5
2005;3;29;13;718.5
2005;3;29;14;95.5
2005;3;29;15;543
2005;3;29;16;355
2005;3;29;17;146
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;5.5
2005;3;30;7;92
2005;3;30;8;221.5
2005;3;30;9;379
2005;3;30;10;683.5
2005;3;30;11;800.5
2005;3;30;12;605
2005;3;30;13;669
2005;3;30;14;746
2005;3;30;15;251.5
2005;3;30;16;356
2005;3;30;17;137
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;32
2005;3;31;7;231.5
2005;3;31;8;393.5
2005;3;31;9;654.5
2005;3;31;10;597.5
2005;3;31;11;966
2005;3;31;12;529
2005;3;31;13;583.5
2005;3;31;14;807
2005;3;31;15;394.5
2005;3;31;16;351.5
2005;3;31;17;147
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;32.5
2005;4;1;7;171.5
2005;4;1;8;474.5
2005;4;1;9;693.5
2005;4;1;10;862
2005;4;1;11;711.5
2005;4;1;12;988
2005;4;1;13;933.5
2005;4;1;14;329
2005;4;1;15;545
2005;4;1;16;383.5
2005;4;1;17;139.5
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;33
2005;4;2;7;234
2005;4;2;8;475
2005;4;2;9;693
2005;4;2;10;860
2005;4;2;11;960.5
2005;4;2;12;855
2005;4;2;13;319
2005;4;2;14;222
2005;4;2;15;137
2005;4;2;16;113.5
2005;4;2;17;3.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;1.5
2005;4;3;7;40
2005;4;3;8;126
2005;4;3;9;205.5
2005;4;3;10;246.5
2005;4;3;11;376
2005;4;3;12;477.5
2005;4;3;13;555.5
2005;4;3;14;447.5
2005;4;3;15;223.5
2005;4;3;16;267.5
2005;4;3;17;76.5
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;34.5
2005;4;4;7;235.5
2005;4;4;8;474.5
2005;4;4;9;441
2005;4;4;10;506
2005;4;4;11;483
2005;4;4;12;613.5
2005;4;4;13;679
2005;4;4;14;638.5
2005;4;4;15;439.5
2005;4;4;16;323.5
2005;4;4;17;142.5
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;19
2005;4;5;7;133.5
2005;4;5;8;329
2005;4;5;9;641.5
2005;4;5;10;776.5
2005;4;5;11;820.5
2005;4;5;12;831
2005;4;5;13;822
2005;4;5;14;711
2005;4;5;15;576
2005;4;5;16;362.5
2005;4;5;17;140
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;30
2005;4;6;7;201.5
2005;4;6;8;357
2005;4;6;9;568.5
2005;4;6;10;676.5
2005;4;6;11;668.5
2005;4;6;12;648.5
2005;4;6;13;648.5
2005;4;6;14;645
2005;4;6;15;516
2005;4;6;16;295.5
2005;4;6;17;138.5
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;1
2005;4;7;7;14.5
2005;4;7;8;113
2005;4;7;9;476
2005;4;7;10;741
2005;4;7;11;640
2005;4;7;12;804.5
2005;4;7;13;713.5
2005;4;7;14;616.5
2005;4;7;15;216
2005;4;7;16;88.5
2005;4;7;17;52
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;32.5
2005;4;8;7;205.5
2005;4;8;8;355.5
2005;4;8;9;511.5
2005;4;8;10;642
2005;4;8;11;791.5
2005;4;8;12;703
2005;4;8;13;671.5
2005;4;8;14;440.5
2005;4;8;15;108
2005;4;8;16;161.5
2005;4;8;17;84
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;11.5
2005;4;9;7;119.5
2005;4;9;8;320.5
2005;4;9;9;539.5
2005;4;9;10;550.5
2005;4;9;11;651.5
2005;4;9;12;735
2005;4;9;13;634
2005;4;9;14;153
2005;4;9;15;129.5
2005;4;9;16;145.5
2005;4;9;17;77.5
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;39
2005;4;10;7;244.5
2005;4;10;8;481.5
2005;4;10;9;694
2005;4;10;10;433.5
2005;4;10;11;647
2005;4;10;12;374
2005;4;10;13;290.5
2005;4;10;14;174.5
2005;4;10;15;194
2005;4;10;16;150
2005;4;10;17;92
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;3
2005;4;11;7;67
2005;4;11;8;200.5
2005;4;11;9;312.5
2005;4;11;10;480.5
2005;4;11;11;725.5
2005;4;11;12;671.5
2005;4;11;13;551.5
2005;4;11;14;554.5
2005;4;11;15;357.5
2005;4;11;16;234.5
2005;4;11;17;83.5
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
