AÑO;MES;DIA;HORA;IDEAM
2008;2;14;19;0
2008;2;14;20;0
2008;2;14;21;0
2008;2;14;22;0
2008;2;14;23;0
2008;2;15;0;0
2008;2;15;1;0
2008;2;15;2;0
2008;2;15;3;0
2008;2;15;4;0
2008;2;15;5;0
2008;2;15;6;0
2008;2;15;7;27.14215422
2008;2;15;8;95.55502742
2008;2;15;9;563.1699279
2008;2;15;10;526.8995308
2008;2;15;11;661.2603273
2008;2;15;12;772.7637029
2008;2;15;13;1036.335851
2008;2;15;14;489.9633409
2008;2;15;15;833.3324387
2008;2;15;16;304.2619085
2008;2;15;17;143.6141851
2008;2;15;18;72.25841317
2008;2;15;19;0
2008;2;15;20;0
2008;2;15;21;0
2008;2;15;22;0
2008;2;15;23;0
2008;2;16;0;0
2008;2;16;1;0
2008;2;16;2;0
2008;2;16;3;0
2008;2;16;4;0
2008;2;16;5;0
2008;2;16;6;0
2008;2;16;7;32.14215422
2008;2;16;8;86.55502742
2008;2;16;9;517.1699279
2008;2;16;10;588.8995308
2008;2;16;11;595.2603273
2008;2;16;12;939.7637029
2008;2;16;13;690.3358508
2008;2;16;14;1127.963341
2008;2;16;15;700.3324387
2008;2;16;16;250.2619085
2008;2;16;17;384.6141851
2008;2;16;18;94.25841317
2008;2;16;19;0
2008;2;16;20;0
2008;2;16;21;0
2008;2;16;22;0
2008;2;16;23;0
2008;2;17;0;0
2008;2;17;1;0
2008;2;17;2;0
2008;2;17;3;0
2008;2;17;4;0
2008;2;17;5;0
2008;2;17;6;0
2008;2;17;7;34.14215422
2008;2;17;8;197.5550274
2008;2;17;9;289.1699279
2008;2;17;10;605.8995308
2008;2;17;11;896.2603273
2008;2;17;12;682.7637029
2008;2;17;13;1032.335851
2008;2;17;14;1094.963341
2008;2;17;15;830.3324387
2008;2;17;16;547.2619085
2008;2;17;17;242.6141851
2008;2;17;18;83.25841317
2008;2;17;19;0
2008;2;17;20;0
2008;2;17;21;0
2008;2;17;22;0
2008;2;17;23;0
2008;2;18;0;0
2008;2;18;1;0
2008;2;18;2;0
2008;2;18;3;0
2008;2;18;4;0
2008;2;18;5;0
2008;2;18;6;0
2008;2;18;7;37.14215422
2008;2;18;8;70.55502742
2008;2;18;9;501.1699279
2008;2;18;10;525.8995308
2008;2;18;11;856.2603273
2008;2;18;12;1027.763703
2008;2;18;13;643.3358508
2008;2;18;14;975.9633409
2008;2;18;15;583.3324387
2008;2;18;16;618.2619085
2008;2;18;17;333.6141851
2008;2;18;18;80.25841317
2008;2;18;19;0
2008;2;18;20;0
2008;2;18;21;0
2008;2;18;22;0
2008;2;18;23;0
2008;2;19;0;0
2008;2;19;1;0
2008;2;19;2;0
2008;2;19;3;0
2008;2;19;4;0
2008;2;19;5;0
2008;2;19;6;0
2008;2;19;7;65.14215422
2008;2;19;8;124.5550274
2008;2;19;9;260.1699279
2008;2;19;10;492.8995308
2008;2;19;11;947.2603273
2008;2;19;12;929.7637029
2008;2;19;13;747.3358508
2008;2;19;14;597.9633409
2008;2;19;15;682.3324387
2008;2;19;16;713.2619085
2008;2;19;17;375.6141851
2008;2;19;18;65.25841317
2008;2;19;19;0
2008;2;19;20;0
2008;2;19;21;0
2008;2;19;22;0
2008;2;19;23;0
2008;2;20;0;0
2008;2;20;1;0
2008;2;20;2;0
2008;2;20;3;0
2008;2;20;4;0
2008;2;20;5;0
2008;2;20;6;0
2008;2;20;7;48.14215422
2008;2;20;8;98.55502742
2008;2;20;9;323.1699279
2008;2;20;10;755.8995308
2008;2;20;11;911.2603273
2008;2;20;12;813.7637029
2008;2;20;13;981.3358508
2008;2;20;14;697.9633409
2008;2;20;15;454.3324387
2008;2;20;16;299.2619085
2008;2;20;17;218.6141851
2008;2;20;18;36.25841317
2008;2;20;19;0
2008;2;20;20;0
2008;2;20;21;0
2008;2;20;22;0
2008;2;20;23;0
2008;2;21;0;0
2008;2;21;1;0
2008;2;21;2;0
2008;2;21;3;0
2008;2;21;4;0
2008;2;21;5;0
2008;2;21;6;0
2008;2;21;7;71.14215422
2008;2;21;8;179.5550274
2008;2;21;9;525.1699279
2008;2;21;10;605.8995308
2008;2;21;11;774.2603273
2008;2;21;12;886.7637029
2008;2;21;13;1021.335851
2008;2;21;14;764.9633409
2008;2;21;15;476.3324387
2008;2;21;16;439.2619085
2008;2;21;17;301.6141851
2008;2;21;18;73.25841317
2008;2;21;19;0
2008;2;21;20;0
2008;2;21;21;0
2008;2;21;22;0
2008;2;21;23;0
2008;2;22;0;0
2008;2;22;1;0
2008;2;22;2;0
2008;2;22;3;0
2008;2;22;4;0
2008;2;22;5;0
2008;2;22;6;0
2008;2;22;7;60.14215422
2008;2;22;8;101.5550274
2008;2;22;9;232.1699279
2008;2;22;10;475.8995308
2008;2;22;11;658.2603273
2008;2;22;12;1017.763703
2008;2;22;13;603.3358508
2008;2;22;14;907.9633409
2008;2;22;15;451.3324387
2008;2;22;16;473.2619085
2008;2;22;17;297.6141851
2008;2;22;18;47.25841317
2008;2;22;19;0
2008;2;22;20;0
2008;2;22;21;0
2008;2;22;22;0
2008;2;22;23;0
2008;2;23;0;0
2008;2;23;1;0
2008;2;23;2;0
2008;2;23;3;0
2008;2;23;4;0
2008;2;23;5;0
2008;2;23;6;0
2008;2;23;7;35.14215422
2008;2;23;8;125.5550274
2008;2;23;9;406.1699279
2008;2;23;10;574.8995308
2008;2;23;11;969.2603273
2008;2;23;12;656.7637029
2008;2;23;13;589.3358508
2008;2;23;14;1076.963341
2008;2;23;15;673.3324387
2008;2;23;16;676.2619085
2008;2;23;17;183.6141851
2008;2;23;18;105.2584132
2008;2;23;19;0
2008;2;23;20;0
2008;2;23;21;0
2008;2;23;22;0
2008;2;23;23;0
2008;2;24;0;0
2008;2;24;1;0
2008;2;24;2;0
2008;2;24;3;0
2008;2;24;4;0
2008;2;24;5;0
2008;2;24;6;0
2008;2;24;7;56.14215422
2008;2;24;8;78.55502742
2008;2;24;9;280.1699279
2008;2;24;10;620.8995308
2008;2;24;11;606.2603273
2008;2;24;12;895.7637029
2008;2;24;13;795.3358508
2008;2;24;14;501.9633409
2008;2;24;15;852.3324387
2008;2;24;16;391.2619085
2008;2;24;17;217.6141851
2008;2;24;18;81.25841317
2008;2;24;19;0
2008;2;24;20;0
2008;2;24;21;0
2008;2;24;22;0
2008;2;24;23;0
2008;2;25;0;0
2008;2;25;1;0
2008;2;25;2;0
2008;2;25;3;0
2008;2;25;4;0
2008;2;25;5;0
2008;2;25;6;0
2008;2;25;7;58.14215422
2008;2;25;8;75.55502742
2008;2;25;9;302.1699279
2008;2;25;10;482.8995308
2008;2;25;11;936.2603273
2008;2;25;12;812.7637029
2008;2;25;13;578.3358508
2008;2;25;14;603.9633409
2008;2;25;15;402.3324387
2008;2;25;16;701.2619085
2008;2;25;17;210.6141851
2008;2;25;18;54.25841317
2008;2;25;19;0
2008;2;25;20;0
2008;2;25;21;0
2008;2;25;22;0
2008;2;25;23;0
2008;2;26;0;0
2008;2;26;1;0
2008;2;26;2;0
2008;2;26;3;0
2008;2;26;4;0
2008;2;26;5;0
2008;2;26;6;0
2008;2;26;7;33.14215422
2008;2;26;8;160.5550274
2008;2;26;9;248.1699279
2008;2;26;10;725.8995308
2008;2;26;11;842.2603273
2008;2;26;12;1032.763703
2008;2;26;13;669.3358508
2008;2;26;14;697.9633409
2008;2;26;15;559.3324387
2008;2;26;16;291.2619085
2008;2;26;17;399.6141851
2008;2;26;18;99.25841317
2008;2;26;19;0
2008;2;26;20;0
2008;2;26;21;0
2008;2;26;22;0
2008;2;26;23;0
2008;2;27;0;0
2008;2;27;1;0
2008;2;27;2;0
2008;2;27;3;0
2008;2;27;4;0
2008;2;27;5;0
2008;2;27;6;0
2008;2;27;7;50.14215422
2008;2;27;8;176.5550274
2008;2;27;9;240.1699279
2008;2;27;10;580.8995308
2008;2;27;11;850.2603273
2008;2;27;12;621.7637029
2008;2;27;13;603.3358508
2008;2;27;14;863.9633409
2008;2;27;15;366.3324387
2008;2;27;16;526.2619085
2008;2;27;17;169.6141851
2008;2;27;18;95.25841317
2008;2;27;19;0
2008;2;27;20;0
2008;2;27;21;0
2008;2;27;22;0
2008;2;27;23;0
2008;2;28;0;0
2008;2;28;1;0
2008;2;28;2;0
2008;2;28;3;0
2008;2;28;4;0
2008;2;28;5;0
2008;2;28;6;0
2008;2;28;7;42.14215422
2008;2;28;8;80.55502742
2008;2;28;9;282.1699279
2008;2;28;10;657.8995308
2008;2;28;11;671.2603273
2008;2;28;12;739.7637029
2008;2;28;13;745.3358508
2008;2;28;14;493.9633409
2008;2;28;15;796.3324387
2008;2;28;16;538.2619085
2008;2;28;17;289.6141851
2008;2;28;18;75.25841317
2008;2;28;19;0
2008;2;28;20;0
2008;2;28;21;0
2008;2;28;22;0
2008;2;28;23;0
2008;2;29;0;0
2008;2;29;1;0
2008;2;29;2;0
2008;2;29;3;0
2008;2;29;4;0
2008;2;29;5;0
2008;2;29;6;0
2008;2;29;7;69.14215422
2008;2;29;8;182.5550274
2008;2;29;9;356.1699279
2008;2;29;10;519.8995308
2008;2;29;11;700.2603273
2008;2;29;12;962.7637029
2008;2;29;13;721.3358508
2008;2;29;14;759.9633409
2008;2;29;15;408.3324387
2008;2;29;16;524.2619085
2008;2;29;17;281.6141851
2008;2;29;18;67.25841317
2008;2;29;19;0
2008;2;29;20;0
2008;2;29;21;0
2008;2;29;22;0
2008;2;29;23;0
2008;3;1;0;0
2008;3;1;1;0
2008;3;1;2;0
2008;3;1;3;0
2008;3;1;4;0
2008;3;1;5;0
2008;3;1;6;0
2008;3;1;7;71.39432429
2008;3;1;8;231.3759011
2008;3;1;9;627.4867834
2008;3;1;10;463.8338646
2008;3;1;11;489.8799464
2008;3;1;12;783.4377651
2008;3;1;13;553.8307587
2008;3;1;14;771.9756147
2008;3;1;15;372.6451539
2008;3;1;16;364.8356791
2008;3;1;17;354.9680233
2008;3;1;18;60.38425449
2008;3;1;19;0
2008;3;1;20;0
2008;3;1;21;0
2008;3;1;22;0
2008;3;1;23;0
2008;3;2;0;0
2008;3;2;1;0
2008;3;2;2;0
2008;3;2;3;0
2008;3;2;4;0
2008;3;2;5;0
2008;3;2;6;0
2008;3;2;7;97.39432429
2008;3;2;8;231.3759011
2008;3;2;9;700.4867834
2008;3;2;10;513.8338646
2008;3;2;11;899.8799464
2008;3;2;12;1078.437765
2008;3;2;13;790.8307587
2008;3;2;14;911.9756147
2008;3;2;15;541.6451539
2008;3;2;16;333.8356791
2008;3;2;17;161.9680233
2008;3;2;18;84.38425449
2008;3;2;19;0
2008;3;2;20;0
2008;3;2;21;0
2008;3;2;22;0
2008;3;2;23;0
2008;3;3;0;0
2008;3;3;1;0
2008;3;3;2;0
2008;3;3;3;0
2008;3;3;4;0
2008;3;3;5;0
2008;3;3;6;0
2008;3;3;7;99.39432429
2008;3;3;8;179.3759011
2008;3;3;9;544.4867834
2008;3;3;10;555.8338646
2008;3;3;11;480.8799464
2008;3;3;12;580.4377651
2008;3;3;13;667.8307587
2008;3;3;14;994.9756147
2008;3;3;15;626.6451539
2008;3;3;16;375.8356791
2008;3;3;17;327.9680233
2008;3;3;18;92.38425449
2008;3;3;19;0
2008;3;3;20;0
2008;3;3;21;0
2008;3;3;22;0
2008;3;3;23;0
2008;3;4;0;0
2008;3;4;1;0
2008;3;4;2;0
2008;3;4;3;0
2008;3;4;4;0
2008;3;4;5;0
2008;3;4;6;0
2008;3;4;7;89.39432429
2008;3;4;8;210.3759011
2008;3;4;9;515.4867834
2008;3;4;10;448.8338646
2008;3;4;11;684.8799464
2008;3;4;12;1097.437765
2008;3;4;13;666.8307587
2008;3;4;14;761.9756147
2008;3;4;15;387.6451539
2008;3;4;16;334.8356791
2008;3;4;17;230.9680233
2008;3;4;18;58.38425449
2008;3;4;19;0
2008;3;4;20;0
2008;3;4;21;0
2008;3;4;22;0
2008;3;4;23;0
2008;3;5;0;0
2008;3;5;1;0
2008;3;5;2;0
2008;3;5;3;0
2008;3;5;4;0
2008;3;5;5;0
2008;3;5;6;0
2008;3;5;7;63.39432429
2008;3;5;8;139.3759011
2008;3;5;9;536.4867834
2008;3;5;10;732.8338646
2008;3;5;11;971.8799464
2008;3;5;12;1090.437765
2008;3;5;13;710.8307587
2008;3;5;14;667.9756147
2008;3;5;15;383.6451539
2008;3;5;16;310.8356791
2008;3;5;17;318.9680233
2008;3;5;18;85.38425449
2008;3;5;19;0
2008;3;5;20;0
2008;3;5;21;0
2008;3;5;22;0
2008;3;5;23;0
2008;3;6;0;0
2008;3;6;1;0
2008;3;6;2;0
2008;3;6;3;0
2008;3;6;4;0
2008;3;6;5;0
2008;3;6;6;0
2008;3;6;7;90.39432429
2008;3;6;8;214.3759011
2008;3;6;9;594.4867834
2008;3;6;10;527.8338646
2008;3;6;11;911.8799464
2008;3;6;12;829.4377651
2008;3;6;13;690.8307587
2008;3;6;14;611.9756147
2008;3;6;15;497.6451539
2008;3;6;16;296.8356791
2008;3;6;17;243.9680233
2008;3;6;18;97.38425449
2008;3;6;19;0
2008;3;6;20;0
2008;3;6;21;0
2008;3;6;22;0
2008;3;6;23;0
2008;3;7;0;0
2008;3;7;1;0
2008;3;7;2;0
2008;3;7;3;0
2008;3;7;4;0
2008;3;7;5;0
2008;3;7;6;0
2008;3;7;7;70.39432429
2008;3;7;8;146.3759011
2008;3;7;9;666.4867834
2008;3;7;10;827.8338646
2008;3;7;11;744.8799464
2008;3;7;12;866.4377651
2008;3;7;13;791.8307587
2008;3;7;14;849.9756147
2008;3;7;15;501.6451539
2008;3;7;16;283.8356791
2008;3;7;17;190.9680233
2008;3;7;18;89.38425449
2008;3;7;19;0
2008;3;7;20;0
2008;3;7;21;0
2008;3;7;22;0
2008;3;7;23;0
2008;3;8;0;0
2008;3;8;1;0
2008;3;8;2;0
2008;3;8;3;0
2008;3;8;4;0
2008;3;8;5;0
2008;3;8;6;0
2008;3;8;7;69.39432429
2008;3;8;8;202.3759011
2008;3;8;9;518.4867834
2008;3;8;10;623.8338646
2008;3;8;11;480.8799464
2008;3;8;12;683.4377651
2008;3;8;13;772.8307587
2008;3;8;14;999.9756147
2008;3;8;15;516.6451539
2008;3;8;16;266.8356791
2008;3;8;17;234.9680233
2008;3;8;18;49.38425449
2008;3;8;19;0
2008;3;8;20;0
2008;3;8;21;0
2008;3;8;22;0
2008;3;8;23;0
2008;3;9;0;0
2008;3;9;1;0
2008;3;9;2;0
2008;3;9;3;0
2008;3;9;4;0
2008;3;9;5;0
2008;3;9;6;0
2008;3;9;7;66.39432429
2008;3;9;8;139.3759011
2008;3;9;9;633.4867834
2008;3;9;10;545.8338646
2008;3;9;11;481.8799464
2008;3;9;12;1080.437765
2008;3;9;13;814.8307587
2008;3;9;14;888.9756147
2008;3;9;15;616.6451539
2008;3;9;16;369.8356791
2008;3;9;17;351.9680233
2008;3;9;18;90.38425449
2008;3;9;19;0
2008;3;9;20;0
2008;3;9;21;0
2008;3;9;22;0
2008;3;9;23;0
2008;3;10;0;0
2008;3;10;1;0
2008;3;10;2;0
2008;3;10;3;0
2008;3;10;4;0
2008;3;10;5;0
2008;3;10;6;0
2008;3;10;7;83.39432429
2008;3;10;8;227.3759011
2008;3;10;9;619.4867834
2008;3;10;10;654.8338646
2008;3;10;11;855.8799464
2008;3;10;12;607.4377651
2008;3;10;13;667.8307587
2008;3;10;14;860.9756147
2008;3;10;15;594.6451539
2008;3;10;16;369.8356791
2008;3;10;17;304.9680233
2008;3;10;18;74.38425449
2008;3;10;19;0
2008;3;10;20;0
2008;3;10;21;0
2008;3;10;22;0
2008;3;10;23;0
2008;3;11;0;0
2008;3;11;1;0
2008;3;11;2;0
2008;3;11;3;0
2008;3;11;4;0
2008;3;11;5;0
2008;3;11;6;0
2008;3;11;7;83.39432429
2008;3;11;8;213.3759011
2008;3;11;9;584.4867834
2008;3;11;10;782.8338646
2008;3;11;11;571.8799464
2008;3;11;12;814.4377651
2008;3;11;13;576.8307587
2008;3;11;14;597.9756147
2008;3;11;15;446.6451539
2008;3;11;16;302.8356791
2008;3;11;17;251.9680233
2008;3;11;18;97.38425449
2008;3;11;19;0
2008;3;11;20;0
2008;3;11;21;0
2008;3;11;22;0
2008;3;11;23;0
2008;3;12;0;0
2008;3;12;1;0
2008;3;12;2;0
2008;3;12;3;0
2008;3;12;4;0
2008;3;12;5;0
2008;3;12;6;0
2008;3;12;7;67.39432429
2008;3;12;8;210.3759011
2008;3;12;9;536.4867834
2008;3;12;10;590.8338646
2008;3;12;11;475.8799464
2008;3;12;12;634.4377651
2008;3;12;13;615.8307587
2008;3;12;14;864.9756147
2008;3;12;15;422.6451539
2008;3;12;16;275.8356791
2008;3;12;17;330.9680233
2008;3;12;18;88.38425449
2008;3;12;19;0
2008;3;12;20;0
2008;3;12;21;0
2008;3;12;22;0
2008;3;12;23;0
2008;3;13;0;0
2008;3;13;1;0
2008;3;13;2;0
2008;3;13;3;0
2008;3;13;4;0
2008;3;13;5;0
2008;3;13;6;0
2008;3;13;7;73.39432429
2008;3;13;8;230.3759011
2008;3;13;9;511.4867834
2008;3;13;10;738.8338646
2008;3;13;11;1041.879946
2008;3;13;12;752.4377651
2008;3;13;13;706.8307587
2008;3;13;14;691.9756147
2008;3;13;15;392.6451539
2008;3;13;16;353.8356791
2008;3;13;17;220.9680233
2008;3;13;18;97.38425449
2008;3;13;19;0
2008;3;13;20;0
2008;3;13;21;0
2008;3;13;22;0
2008;3;13;23;0
2008;3;14;0;0
2008;3;14;1;0
2008;3;14;2;0
2008;3;14;3;0
2008;3;14;4;0
2008;3;14;5;0
2008;3;14;6;0
2008;3;14;7;86.39432429
2008;3;14;8;173.3759011
2008;3;14;9;703.4867834
2008;3;14;10;580.8338646
2008;3;14;11;780.8799464
2008;3;14;12;1132.437765
2008;3;14;13;620.8307587
2008;3;14;14;941.9756147
2008;3;14;15;747.6451539
2008;3;14;16;363.8356791
2008;3;14;17;361.9680233
2008;3;14;18;98.38425449
2008;3;14;19;0
2008;3;14;20;0
2008;3;14;21;0
2008;3;14;22;0
2008;3;14;23;0
2008;3;15;0;0
2008;3;15;1;0
2008;3;15;2;0
2008;3;15;3;0
2008;3;15;4;0
2008;3;15;5;0
2008;3;15;6;0
2008;3;15;7;74.39432429
2008;3;15;8;201.3759011
2008;3;15;9;657.4867834
2008;3;15;10;603.8338646
2008;3;15;11;695.8799464
2008;3;15;12;525.4377651
2008;3;15;13;709.8307587
2008;3;15;14;837.9756147
2008;3;15;15;682.6451539
2008;3;15;16;318.8356791
2008;3;15;17;203.9680233
2008;3;15;18;50.38425449
2008;3;15;19;0
2008;3;15;20;0
2008;3;15;21;0
2008;3;15;22;0
2008;3;15;23;0
2008;3;16;0;0
2008;3;16;1;0
2008;3;16;2;0
2008;3;16;3;0
2008;3;16;4;0
2008;3;16;5;0
2008;3;16;6;0
2008;3;16;7;97.39432429
2008;3;16;8;146.3759011
2008;3;16;9;635.4867834
2008;3;16;10;622.8338646
2008;3;16;11;637.8799464
2008;3;16;12;627.4377651
2008;3;16;13;552.8307587
2008;3;16;14;998.9756147
2008;3;16;15;644.6451539
2008;3;16;16;274.8356791
2008;3;16;17;238.9680233
2008;3;16;18;76.38425449
2008;3;16;19;0
2008;3;16;20;0
2008;3;16;21;0
2008;3;16;22;0
2008;3;16;23;0
2008;3;17;0;0
2008;3;17;1;0
2008;3;17;2;0
2008;3;17;3;0
2008;3;17;4;0
2008;3;17;5;0
2008;3;17;6;0
2008;3;17;7;94.39432429
2008;3;17;8;183.3759011
2008;3;17;9;536.4867834
2008;3;17;10;540.8338646
2008;3;17;11;673.8799464
2008;3;17;12;745.4377651
2008;3;17;13;757.8307587
2008;3;17;14;937.9756147
2008;3;17;15;365.6451539
2008;3;17;16;341.8356791
2008;3;17;17;293.9680233
2008;3;17;18;62.38425449
2008;3;17;19;0
2008;3;17;20;0
2008;3;17;21;0
2008;3;17;22;0
2008;3;17;23;0
2008;3;18;0;0
2008;3;18;1;0
2008;3;18;2;0
2008;3;18;3;0
2008;3;18;4;0
2008;3;18;5;0
2008;3;18;6;0
2008;3;18;7;103.3943243
2008;3;18;8;230.3759011
2008;3;18;9;652.4867834
2008;3;18;10;813.8338646
2008;3;18;11;498.8799464
2008;3;18;12;566.4377651
2008;3;18;13;782.8307587
2008;3;18;14;776.9756147
2008;3;18;15;632.6451539
2008;3;18;16;381.8356791
2008;3;18;17;246.9680233
2008;3;18;18;59.38425449
2008;3;18;19;0
2008;3;18;20;0
2008;3;18;21;0
2008;3;18;22;0
2008;3;18;23;0
2008;3;19;0;0
2008;3;19;1;0
2008;3;19;2;0
2008;3;19;3;0
2008;3;19;4;0
2008;3;19;5;0
2008;3;19;6;0
2008;3;19;7;88.39432429
2008;3;19;8;171.3759011
2008;3;19;9;716.4867834
2008;3;19;10;713.8338646
2008;3;19;11;1006.879946
2008;3;19;12;1070.437765
2008;3;19;13;799.8307587
2008;3;19;14;609.9756147
2008;3;19;15;369.6451539
2008;3;19;16;311.8356791
2008;3;19;17;272.9680233
2008;3;19;18;94.38425449
2008;3;19;19;0
2008;3;19;20;0
2008;3;19;21;0
2008;3;19;22;0
2008;3;19;23;0
2008;3;20;0;0
2008;3;20;1;0
2008;3;20;2;0
2008;3;20;3;0
2008;3;20;4;0
2008;3;20;5;0
2008;3;20;6;0
2008;3;20;7;104.3943243
2008;3;20;8;154.3759011
2008;3;20;9;716.4867834
2008;3;20;10;635.8338646
2008;3;20;11;755.8799464
2008;3;20;12;1151.437765
2008;3;20;13;539.8307587
2008;3;20;14;670.9756147
2008;3;20;15;511.6451539
2008;3;20;16;280.8356791
2008;3;20;17;280.9680233
2008;3;20;18;67.38425449
2008;3;20;19;0
2008;3;20;20;0
2008;3;20;21;0
2008;3;20;22;0
2008;3;20;23;0
2008;3;21;0;0
2008;3;21;1;0
2008;3;21;2;0
2008;3;21;3;0
2008;3;21;4;0
2008;3;21;5;0
2008;3;21;6;0
2008;3;21;7;63.39432429
2008;3;21;8;185.3759011
2008;3;21;9;593.4867834
2008;3;21;10;649.8338646
2008;3;21;11;759.8799464
2008;3;21;12;734.4377651
2008;3;21;13;535.8307587
2008;3;21;14;560.9756147
2008;3;21;15;396.6451539
2008;3;21;16;355.8356791
2008;3;21;17;191.9680233
2008;3;21;18;49.38425449
2008;3;21;19;0
2008;3;21;20;0
2008;3;21;21;0
2008;3;21;22;0
2008;3;21;23;0
2008;3;22;0;0
2008;3;22;1;0
2008;3;22;2;0
2008;3;22;3;0
2008;3;22;4;0
2008;3;22;5;0
2008;3;22;6;0
2008;3;22;7;82.39432429
2008;3;22;8;182.3759011
2008;3;22;9;527.4867834
2008;3;22;10;571.8338646
2008;3;22;11;955.8799464
2008;3;22;12;553.4377651
2008;3;22;13;546.8307587
2008;3;22;14;869.9756147
2008;3;22;15;440.6451539
2008;3;22;16;284.8356791
2008;3;22;17;256.9680233
2008;3;22;18;108.3842545
2008;3;22;19;0
2008;3;22;20;0
2008;3;22;21;0
2008;3;22;22;0
2008;3;22;23;0
2008;3;23;0;0
2008;3;23;1;0
2008;3;23;2;0
2008;3;23;3;0
2008;3;23;4;0
2008;3;23;5;0
2008;3;23;6;0
2008;3;23;7;66.39432429
2008;3;23;8;228.3759011
2008;3;23;9;597.4867834
2008;3;23;10;461.8338646
2008;3;23;11;861.8799464
2008;3;23;12;584.4377651
2008;3;23;13;548.8307587
2008;3;23;14;810.9756147
2008;3;23;15;648.6451539
2008;3;23;16;320.8356791
2008;3;23;17;254.9680233
2008;3;23;18;97.38425449
2008;3;23;19;0
2008;3;23;20;0
2008;3;23;21;0
2008;3;23;22;0
2008;3;23;23;0
2008;3;24;0;0
2008;3;24;1;0
2008;3;24;2;0
2008;3;24;3;0
2008;3;24;4;0
2008;3;24;5;0
2008;3;24;6;0
2008;3;24;7;89.39432429
2008;3;24;8;186.3759011
2008;3;24;9;511.4867834
2008;3;24;10;577.8338646
2008;3;24;11;830.8799464
2008;3;24;12;1051.437765
2008;3;24;13;700.8307587
2008;3;24;14;830.9756147
2008;3;24;15;701.4532555
2008;3;24;16;323.8356791
2008;3;24;17;181.9680233
2008;3;24;18;65.38425449
2008;3;24;19;0
2008;3;24;20;0
2008;3;24;21;0
2008;3;24;22;0
2008;3;24;23;0
2008;3;25;0;0
2008;3;25;1;0
2008;3;25;2;0
2008;3;25;3;0
2008;3;25;4;0
2008;3;25;5;0
2008;3;25;6;0
2008;3;25;7;51.49330587
2008;3;25;8;162.4899874
2008;3;25;9;614.4867834
2008;3;25;10;630.8338646
2008;3;25;11;868.8799464
2008;3;25;12;984.4377651
2008;3;25;13;513.788763
2008;3;25;14;987.9756147
2008;3;25;15;550.406225
2008;3;25;16;297.8356791
2008;3;25;17;339.9680233
2008;3;25;18;50.38425449
2008;3;25;19;0
2008;3;25;20;0
2008;3;25;21;0
2008;3;25;22;0
2008;3;25;23;0
2008;3;26;0;0
2008;3;26;1;0
2008;3;26;2;0
2008;3;26;3;0
2008;3;26;4;0
2008;3;26;5;0
2008;3;26;6;0
2008;3;26;7;121.2953427
2008;3;26;8;208.2618149
2008;3;26;9;606.4867834
2008;3;26;10;601.8338646
2008;3;26;11;1031.879946
2008;3;26;12;728.4377651
2008;3;26;13;807.8727543
2008;3;26;14;909.9756147
2008;3;26;15;379.9061678
2008;3;26;16;368.8356791
2008;3;26;17;306.9680233
2008;3;26;18;89.38425449
2008;3;26;19;0
2008;3;26;20;0
2008;3;26;21;0
2008;3;26;22;0
2008;3;26;23;0
2008;3;27;0;0
2008;3;27;1;0
2008;3;27;2;0
2008;3;27;3;0
2008;3;27;4;0
2008;3;27;5;0
2008;3;27;6;0
2008;3;27;7;70.39432429
2008;3;27;8;175.3759011
2008;3;27;9;613.4867834
2008;3;27;10;802.8338646
2008;3;27;11;715.8799464
2008;3;27;12;684.4377651
2008;3;27;13;642.8307587
2008;3;27;14;744.9756147
2008;3;27;15;595.6451539
2008;3;27;16;344.8356791
2008;3;27;17;338.9680233
2008;3;27;18;62.38425449
2008;3;27;19;0
2008;3;27;20;0
2008;3;27;21;0
2008;3;27;22;0
2008;3;27;23;0
2008;3;28;0;0
2008;3;28;1;0
2008;3;28;2;0
2008;3;28;3;0
2008;3;28;4;0
2008;3;28;5;0
2008;3;28;6;0
2008;3;28;7;68.39432429
2008;3;28;8;196.3759011
2008;3;28;9;602.4867834
2008;3;28;10;639.8338646
2008;3;28;11;643.8799464
2008;3;28;12;991.4377651
2008;3;28;13;655.8307587
2008;3;28;14;852.9756147
2008;3;28;15;593.6451539
2008;3;28;16;312.8356791
2008;3;28;17;274.9680233
2008;3;28;18;110.3842545
2008;3;28;19;0
2008;3;28;20;0
2008;3;28;21;0
2008;3;28;22;0
2008;3;28;23;0
2008;3;29;0;0
2008;3;29;1;0
2008;3;29;2;0
2008;3;29;3;0
2008;3;29;4;0
2008;3;29;5;0
2008;3;29;6;0
2008;3;29;7;75.39432429
2008;3;29;8;208.3759011
2008;3;29;9;542.4867834
2008;3;29;10;467.8338646
2008;3;29;11;667.8799464
2008;3;29;12;885.4377651
2008;3;29;13;669.8307587
2008;3;29;14;897.9756147
2008;3;29;15;581.3022085
2008;3;29;16;375.8356791
2008;3;29;17;336.9680233
2008;3;29;18;99.38425449
2008;3;29;19;0
2008;3;29;20;0
2008;3;29;21;0
2008;3;29;22;0
2008;3;29;23;0
2008;3;30;0;0
2008;3;30;1;0
2008;3;30;2;0
2008;3;30;3;0
2008;3;30;4;0
2008;3;30;5;0
2008;3;30;6;0
2008;3;30;7;103.3943243
2008;3;30;8;164.3759011
2008;3;30;9;569.4867834
2008;3;30;10;719.8338646
2008;3;30;11;874.8799464
2008;3;30;12;925.4377651
2008;3;30;13;634.8307587
2008;3;30;14;792.9756147
