AÑO;MES;DIA;HORA;NREL
2005;2;20;16;377
2005;2;20;17;139.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;9.5
2005;2;21;7;173
2005;2;21;8;416.5
2005;2;21;9;642
2005;2;21;10;818
2005;2;21;11;927
2005;2;21;12;959
2005;2;21;13;911.5
2005;2;21;14;789
2005;2;21;15;603
2005;2;21;16;373.5
2005;2;21;17;138
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;10.5
2005;2;22;7;177
2005;2;22;8;424.5
2005;2;22;9;653
2005;2;22;10;832
2005;2;22;11;943
2005;2;22;12;975.5
2005;2;22;13;927
2005;2;22;14;802
2005;2;22;15;613
2005;2;22;16;379.5
2005;2;22;17;141
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;11
2005;2;23;7;180.5
2005;2;23;8;429
2005;2;23;9;658.5
2005;2;23;10;838
2005;2;23;11;949.5
2005;2;23;12;983
2005;2;23;13;934
2005;2;23;14;808.5
2005;2;23;15;618
2005;2;23;16;383
2005;2;23;17;142.5
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;11.5
2005;2;24;7;180.5
2005;2;24;8;427.5
2005;2;24;9;656
2005;2;24;10;834
2005;2;24;11;945
2005;2;24;12;977
2005;2;24;13;929
2005;2;24;14;804
2005;2;24;15;614.5
2005;2;24;16;212.5
2005;2;24;17;141
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;12
2005;2;25;7;181
2005;2;25;8;427.5
2005;2;25;9;654.5
2005;2;25;10;832
2005;2;25;11;941
2005;2;25;12;971.5
2005;2;25;13;922
2005;2;25;14;796.5
2005;2;25;15;607.5
2005;2;25;16;376
2005;2;25;17;139
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;12
2005;2;26;7;180.5
2005;2;26;8;424.5
2005;2;26;9;650
2005;2;26;10;826.5
2005;2;26;11;936
2005;2;26;12;968
2005;2;26;13;920
2005;2;26;14;795.5
2005;2;26;15;607.5
2005;2;26;16;377
2005;2;26;17;139.5
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;12.5
2005;2;27;7;181
2005;2;27;8;424
2005;2;27;9;647.5
2005;2;27;10;822
2005;2;27;11;929.5
2005;2;27;12;961
2005;2;27;13;913
2005;2;27;14;789.5
2005;2;27;15;603.5
2005;2;27;16;374
2005;2;27;17;138.5
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;13.5
2005;2;28;7;183.5
2005;2;28;8;426.5
2005;2;28;9;650.5
2005;2;28;10;825
2005;2;28;11;933.5
2005;2;28;12;964.5
2005;2;28;13;916
2005;2;28;14;792.5
2005;2;28;15;606.5
2005;2;28;16;376
2005;2;28;17;139.5
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;14
2005;3;1;7;185.5
2005;3;1;8;428.5
2005;3;1;9;652.5
2005;3;1;10;827
2005;3;1;11;935
2005;3;1;12;965.5
2005;3;1;13;917
2005;3;1;14;793
2005;3;1;15;606
2005;3;1;16;376
2005;3;1;17;139.5
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;14.5
2005;3;2;7;185
2005;3;2;8;427
2005;3;2;9;650.5
2005;3;2;10;824.5
2005;3;2;11;931.5
2005;3;2;12;962.5
2005;3;2;13;913
2005;3;2;14;788.5
2005;3;2;15;601
2005;3;2;16;371.5
2005;3;2;17;137
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;12.5
2005;3;3;7;115.5
2005;3;3;8;281.5
2005;3;3;9;649.5
2005;3;3;10;822.5
2005;3;3;11;928.5
2005;3;3;12;959.5
2005;3;3;13;910.5
2005;3;3;14;787.5
2005;3;3;15;601
2005;3;3;16;371.5
2005;3;3;17;137
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;15.5
2005;3;4;7;189
2005;3;4;8;432
2005;3;4;9;655
2005;3;4;10;829
2005;3;4;11;936.5
2005;3;4;12;966
2005;3;4;13;916
2005;3;4;14;791.5
2005;3;4;15;451
2005;3;4;16;275.5
2005;3;4;17;137.5
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;16.5
2005;3;5;7;193
2005;3;5;8;437.5
2005;3;5;9;662
2005;3;5;10;837
2005;3;5;11;781.5
2005;3;5;12;975.5
2005;3;5;13;926
2005;3;5;14;800
2005;3;5;15;611
2005;3;5;16;378.5
2005;3;5;17;140
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;17.5
2005;3;6;7;196.5
2005;3;6;8;443
2005;3;6;9;669
2005;3;6;10;844
2005;3;6;11;951
2005;3;6;12;979
2005;3;6;13;927.5
2005;3;6;14;802
2005;3;6;15;612.5
2005;3;6;16;380.5
2005;3;6;17;141.5
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;18
2005;3;7;7;199.5
2005;3;7;8;446
2005;3;7;9;672.5
2005;3;7;10;849
2005;3;7;11;956.5
2005;3;7;12;985
2005;3;7;13;933
2005;3;7;14;804.5
2005;3;7;15;613.5
2005;3;7;16;379.5
2005;3;7;17;140.5
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;19
2005;3;8;7;200.5
2005;3;8;8;445.5
2005;3;8;9;670.5
2005;3;8;10;844.5
2005;3;8;11;949.5
2005;3;8;12;976.5
2005;3;8;13;924
2005;3;8;14;796.5
2005;3;8;15;607
2005;3;8;16;375
2005;3;8;17;138.5
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;19.5
2005;3;9;7;201
2005;3;9;8;445.5
2005;3;9;9;669
2005;3;9;10;843
2005;3;9;11;950
2005;3;9;12;979
2005;3;9;13;927
2005;3;9;14;799.5
2005;3;9;15;609.5
2005;3;9;16;377
2005;3;9;17;139
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;20
2005;3;10;7;201.5
2005;3;10;8;445
2005;3;10;9;667.5
2005;3;10;10;840.5
2005;3;10;11;946
2005;3;10;12;974.5
2005;3;10;13;923.5
2005;3;10;14;797
2005;3;10;15;608.5
2005;3;10;16;377
2005;3;10;17;140
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;21
2005;3;11;7;207
2005;3;11;8;452.5
2005;3;11;9;676.5
2005;3;11;10;850
2005;3;11;11;956
2005;3;11;12;983.5
2005;3;11;13;931
2005;3;11;14;803.5
2005;3;11;15;612
2005;3;11;16;379
2005;3;11;17;140.5
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;22
2005;3;12;7;208.5
2005;3;12;8;453.5
2005;3;12;9;619
2005;3;12;10;849
2005;3;12;11;954
2005;3;12;12;981
2005;3;12;13;929
2005;3;12;14;800.5
2005;3;12;15;610
2005;3;12;16;377.5
2005;3;12;17;140
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;15
2005;3;13;7;187
2005;3;13;8;459
2005;3;13;9;683.5
2005;3;13;10;856
2005;3;13;11;875
2005;3;13;12;814
2005;3;13;13;752
2005;3;13;14;803
2005;3;13;15;611
2005;3;13;16;377.5
2005;3;13;17;139.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;24
2005;3;14;7;215.5
2005;3;14;8;464
2005;3;14;9;689
2005;3;14;10;863.5
2005;3;14;11;968.5
2005;3;14;12;994.5
2005;3;14;13;939.5
2005;3;14;14;809
2005;3;14;15;616
2005;3;14;16;380.5
2005;3;14;17;140.5
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;25
2005;3;15;7;221
2005;3;15;8;472.5
2005;3;15;9;700.5
2005;3;15;10;877
2005;3;15;11;982.5
2005;3;15;12;1008
2005;3;15;13;952
2005;3;15;14;819
2005;3;15;15;622.5
2005;3;15;16;384.5
2005;3;15;17;142.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;25.5
2005;3;16;7;220.5
2005;3;16;8;467.5
2005;3;16;9;691.5
2005;3;16;10;863
2005;3;16;11;965
2005;3;16;12;989.5
2005;3;16;13;933.5
2005;3;16;14;803
2005;3;16;15;610
2005;3;16;16;376.5
2005;3;16;17;138.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;26
2005;3;17;7;218.5
2005;3;17;8;463
2005;3;17;9;686
2005;3;17;10;858
2005;3;17;11;961
2005;3;17;12;986
2005;3;17;13;931
2005;3;17;14;801
2005;3;17;15;555
2005;3;17;16;333
2005;3;17;17;138
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;27
2005;3;18;7;220.5
2005;3;18;8;465
2005;3;18;9;687
2005;3;18;10;858
2005;3;18;11;961
2005;3;18;12;985.5
2005;3;18;13;930.5
2005;3;18;14;801
2005;3;18;15;609
2005;3;18;16;376
2005;3;18;17;138.5
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;28
2005;3;19;7;225
2005;3;19;8;470.5
2005;3;19;9;693
2005;3;19;10;864
2005;3;19;11;966
2005;3;19;12;990
2005;3;19;13;934
2005;3;19;14;803
2005;3;19;15;610
2005;3;19;16;376
2005;3;19;17;138
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;28.5
2005;3;20;7;223.5
2005;3;20;8;467.5
2005;3;20;9;687.5
2005;3;20;10;857
2005;3;20;11;958
2005;3;20;12;982
2005;3;20;13;926.5
2005;3;20;14;797
2005;3;20;15;531.5
2005;3;20;16;258
2005;3;20;17;109.5
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;29
2005;3;21;7;225.5
2005;3;21;8;413
2005;3;21;9;574.5
2005;3;21;10;736.5
2005;3;21;11;833.5
2005;3;21;12;824
2005;3;21;13;830.5
2005;3;21;14;796
2005;3;21;15;489.5
2005;3;21;16;216
2005;3;21;17;117
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;30
2005;3;22;7;204
2005;3;22;8;423.5
2005;3;22;9;655
2005;3;22;10;793
2005;3;22;11;967
2005;3;22;12;846.5
2005;3;22;13;842
2005;3;22;14;801.5
2005;3;22;15;608.5
2005;3;22;16;374.5
2005;3;22;17;136.5
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;30.5
2005;3;23;7;228
2005;3;23;8;470
2005;3;23;9;687.5
2005;3;23;10;855
2005;3;23;11;954.5
2005;3;23;12;976.5
2005;3;23;13;920
2005;3;23;14;790
2005;3;23;15;470.5
2005;3;23;16;148
2005;3;23;17;49.5
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;13.5
2005;3;24;7;122
2005;3;24;8;296
2005;3;24;9;686
2005;3;24;10;853
2005;3;24;11;952.5
2005;3;24;12;913.5
2005;3;24;13;787.5
2005;3;24;14;741
2005;3;24;15;598
2005;3;24;16;279
2005;3;24;17;57.5
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;29
2005;3;25;7;165.5
2005;3;25;8;477.5
2005;3;25;9;573.5
2005;3;25;10;863
2005;3;25;11;961.5
2005;3;25;12;982.5
2005;3;25;13;924
2005;3;25;14;792
2005;3;25;15;599.5
2005;3;25;16;367.5
2005;3;25;17;133
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;33
2005;3;26;7;233
2005;3;26;8;472.5
2005;3;26;9;689
2005;3;26;10;854.5
2005;3;26;11;952
2005;3;26;12;973.5
2005;3;26;13;916
2005;3;26;14;785.5
2005;3;26;15;595
2005;3;26;16;365
2005;3;26;17;131.5
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;34
2005;3;27;7;236.5
2005;3;27;8;477.5
2005;3;27;9;694.5
2005;3;27;10;695
2005;3;27;11;957
2005;3;27;12;977.5
2005;3;27;13;919
2005;3;27;14;788
2005;3;27;15;596
2005;3;27;16;365.5
2005;3;27;17;131.5
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;35.5
2005;3;28;7;241.5
2005;3;28;8;484
2005;3;28;9;702
2005;3;28;10;867.5
2005;3;28;11;965
2005;3;28;12;985
2005;3;28;13;925
2005;3;28;14;791.5
2005;3;28;15;598.5
2005;3;28;16;366.5
2005;3;28;17;131
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;36
2005;3;29;7;240
2005;3;29;8;480.5
2005;3;29;9;696.5
2005;3;29;10;861.5
2005;3;29;11;958
2005;3;29;12;978
2005;3;29;13;919.5
2005;3;29;14;787.5
2005;3;29;15;595.5
2005;3;29;16;364.5
2005;3;29;17;130
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;36.5
2005;3;30;7;241
2005;3;30;8;480
2005;3;30;9;695.5
2005;3;30;10;859.5
2005;3;30;11;956
2005;3;30;12;976
2005;3;30;13;917
2005;3;30;14;785
2005;3;30;15;593.5
2005;3;30;16;363
2005;3;30;17;129
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;37.5
2005;3;31;7;243.5
2005;3;31;8;482.5
2005;3;31;9;697
2005;3;31;10;859.5
2005;3;31;11;954.5
2005;3;31;12;974
2005;3;31;13;914.5
2005;3;31;14;783
2005;3;31;15;592
2005;3;31;16;362
2005;3;31;17;128.5
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;38
2005;4;1;7;244
2005;4;1;8;482
2005;4;1;9;696
2005;4;1;10;859
2005;4;1;11;954.5
2005;4;1;12;973
2005;4;1;13;913.5
2005;4;1;14;781
2005;4;1;15;589
2005;4;1;16;359.5
2005;4;1;17;127
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;38.5
2005;4;2;7;245
2005;4;2;8;482
2005;4;2;9;694.5
2005;4;2;10;684
2005;4;2;11;949.5
2005;4;2;12;694
2005;4;2;13;454
2005;4;2;14;386.5
2005;4;2;15;240.5
2005;4;2;16;107.5
2005;4;2;17;9.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;23.5
2005;4;3;7;193
2005;4;3;8;365
2005;4;3;9;592.5
2005;4;3;10;692
2005;4;3;11;794.5
2005;4;3;12;816.5
2005;4;3;13;678.5
2005;4;3;14;625.5
2005;4;3;15;419
2005;4;3;16;331
2005;4;3;17;121.5
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;42.5
2005;4;4;7;246
2005;4;4;8;481
2005;4;4;9;691.5
2005;4;4;10;851
2005;4;4;11;944
2005;4;4;12;961.5
2005;4;4;13;901.5
2005;4;4;14;771
2005;4;4;15;581
2005;4;4;16;354
2005;4;4;17;123.5
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;29.5
2005;4;5;7;180
2005;4;5;8;425.5
2005;4;5;9;592
2005;4;5;10;806
2005;4;5;11;943
2005;4;5;12;904.5
2005;4;5;13;900.5
2005;4;5;14;769.5
2005;4;5;15;547
2005;4;5;16;327.5
2005;4;5;17;123.5
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;34
2005;4;6;7;214.5
2005;4;6;8;439
2005;4;6;9;546
2005;4;6;10;702
2005;4;6;11;778.5
2005;4;6;12;712
2005;4;6;13;655.5
2005;4;6;14;531.5
2005;4;6;15;158
2005;4;6;16;105.5
2005;4;6;17;52.5
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;2.5
2005;4;7;7;53.5
2005;4;7;8;245.5
2005;4;7;9;692.5
2005;4;7;10;850.5
2005;4;7;11;775.5
2005;4;7;12;782.5
2005;4;7;13;763.5
2005;4;7;14;448
2005;4;7;15;411
2005;4;7;16;228.5
2005;4;7;17;32.5
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;47
2005;4;8;7;244.5
2005;4;8;8;404.5
2005;4;8;9;536
2005;4;8;10;712.5
2005;4;8;11;810
2005;4;8;12;823.5
2005;4;8;13;654
2005;4;8;14;633
2005;4;8;15;394.5
2005;4;8;16;256.5
2005;4;8;17;86.5
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;29.5
2005;4;9;7;202
2005;4;9;8;432.5
2005;4;9;9;597
2005;4;9;10;749.5
2005;4;9;11;883.5
2005;4;9;12;812.5
2005;4;9;13;745
2005;4;9;14;645
2005;4;9;15;531
2005;4;9;16;217
2005;4;9;17;76.5
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;49.5
2005;4;10;7;255
2005;4;10;8;487
2005;4;10;9;693.5
2005;4;10;10;849.5
2005;4;10;11;939.5
2005;4;10;12;792
2005;4;10;13;893.5
2005;4;10;14;665
2005;4;10;15;451
2005;4;10;16;348.5
2005;4;10;17;119.5
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;35.5
2005;4;11;7;194
2005;4;11;8;266.5
2005;4;11;9;353
2005;4;11;10;450.5
2005;4;11;11;614
2005;4;11;12;669.5
2005;4;11;13;738
2005;4;11;14;555
2005;4;11;15;417.5
2005;4;11;16;318.5
2005;4;11;17;120
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
2005;4;12;1;0
2005;4;12;2;0
2005;4;12;3;0
2005;4;12;4;0
2005;4;12;5;0
2005;4;12;6;51
2005;4;12;7;180
2005;4;12;8;398.5
