AÑO;MES;DIA;HORA;IDEAM
2010;2;14;13;431.4747475
2010;2;14;14;1022.150747
2010;2;14;15;785.5661123
2010;2;14;16;443.3997873
2010;2;14;17;156.6140351
2010;2;14;18;59.79585327
2010;2;14;19;0
2010;2;14;20;0
2010;2;14;21;0
2010;2;14;22;0
2010;2;14;23;0
2010;2;15;0;0
2010;2;15;1;0
2010;2;15;2;0
2010;2;15;3;0
2010;2;15;4;0
2010;2;15;5;0
2010;2;15;6;0.265816055
2010;2;15;7;15.48697501
2010;2;15;8;108.6724555
2010;2;15;9;191.4284955
2010;2;15;10;598.9756209
2010;2;15;11;454.1364016
2010;2;15;12;774.2479684
2010;2;15;13;802.4747475
2010;2;15;14;894.1507472
2010;2;15;15;388.5661123
2010;2;15;16;625.3997873
2010;2;15;17;343.6140351
2010;2;15;18;67.79585327
2010;2;15;19;0
2010;2;15;20;0
2010;2;15;21;0
2010;2;15;22;0
2010;2;15;23;0
2010;2;16;0;0
2010;2;16;1;0
2010;2;16;2;0
2010;2;16;3;0
2010;2;16;4;0
2010;2;16;5;0
2010;2;16;6;0.265816055
2010;2;16;7;10.48697501
2010;2;16;8;95.67245555
2010;2;16;9;230.4284955
2010;2;16;10;673.9756209
2010;2;16;11;603.1364016
2010;2;16;12;671.2479684
2010;2;16;13;1044.474747
2010;2;16;14;648.1507472
2010;2;16;15;802.5661123
2010;2;16;16;293.3997873
2010;2;16;17;318.6140351
2010;2;16;18;58.79585327
2010;2;16;19;0
2010;2;16;20;0
2010;2;16;21;0
2010;2;16;22;0
2010;2;16;23;0
2010;2;17;0;0
2010;2;17;1;0
2010;2;17;2;0
2010;2;17;3;0
2010;2;17;4;0
2010;2;17;5;0
2010;2;17;6;0.265816055
2010;2;17;7;12.48697501
2010;2;17;8;82.67245555
2010;2;17;9;163.4284955
2010;2;17;10;332.9756209
2010;2;17;11;498.1364016
2010;2;17;12;862.2479684
2010;2;17;13;708.4747475
2010;2;17;14;715.1507472
2010;2;17;15;899.5661123
2010;2;17;16;445.3997873
2010;2;17;17;222.6140351
2010;2;17;18;70.79585327
2010;2;17;19;0
2010;2;17;20;0
2010;2;17;21;0
2010;2;17;22;0
2010;2;17;23;0
2010;2;18;0;0
2010;2;18;1;0
2010;2;18;2;0
2010;2;18;3;0
2010;2;18;4;0
2010;2;18;5;0
2010;2;18;6;0.265816055
2010;2;18;7;10.48697501
2010;2;18;8;146.6724555
2010;2;18;9;332.4284955
2010;2;18;10;307.9756209
2010;2;18;11;362.1364016
2010;2;18;12;618.2479684
2010;2;18;13;674.4747475
2010;2;18;14;714.1507472
2010;2;18;15;669.5661123
2010;2;18;16;516.3997873
2010;2;18;17;292.6140351
2010;2;18;18;80.79585327
2010;2;18;19;0
2010;2;18;20;0
2010;2;18;21;0
2010;2;18;22;0
2010;2;18;23;0
2010;2;19;0;0
2010;2;19;1;0
2010;2;19;2;0
2010;2;19;3;0
2010;2;19;4;0
2010;2;19;5;0
2010;2;19;6;0.265816055
2010;2;19;7;17.48697501
2010;2;19;8;136.6724555
2010;2;19;9;403.4284955
2010;2;19;10;571.9756209
2010;2;19;11;889.1364016
2010;2;19;12;804.2479684
2010;2;19;13;722.4747475
2010;2;19;14;445.1507472
2010;2;19;15;380.5661123
2010;2;19;16;463.3997873
2010;2;19;17;222.6140351
2010;2;19;18;71.79585327
2010;2;19;19;0
2010;2;19;20;0
2010;2;19;21;0
2010;2;19;22;0
2010;2;19;23;0
2010;2;20;0;0
2010;2;20;1;0
2010;2;20;2;0
2010;2;20;3;0
2010;2;20;4;0
2010;2;20;5;0
2010;2;20;6;0.265816055
2010;2;20;7;17.48697501
2010;2;20;8;145.6724555
2010;2;20;9;345.4284955
2010;2;20;10;558.9756209
2010;2;20;11;878.1364016
2010;2;20;12;840.2479684
2010;2;20;13;999.4747475
2010;2;20;14;666.1507472
2010;2;20;15;373.5661123
2010;2;20;16;305.3997873
2010;2;20;17;195.6140351
2010;2;20;18;83.79585327
2010;2;20;19;0
2010;2;20;20;0
2010;2;20;21;0
2010;2;20;22;0
2010;2;20;23;0
2010;2;21;0;0
2010;2;21;1;0
2010;2;21;2;0
2010;2;21;3;0
2010;2;21;4;0
2010;2;21;5;0
2010;2;21;6;0.265816055
2010;2;21;7;13.48697501
2010;2;21;8;53.67245555
2010;2;21;9;385.4284955
2010;2;21;10;332.9756209
2010;2;21;11;662.1364016
2010;2;21;12;845.2479684
2010;2;21;13;716.4747475
2010;2;21;14;627.1507472
2010;2;21;15;592.5661123
2010;2;21;16;628.3997873
2010;2;21;17;232.6140351
2010;2;21;18;93.79585327
2010;2;21;19;0
2010;2;21;20;0
2010;2;21;21;0
2010;2;21;22;0
2010;2;21;23;0
2010;2;22;0;0
2010;2;22;1;0
2010;2;22;2;0
2010;2;22;3;0
2010;2;22;4;0
2010;2;22;5;0
2010;2;22;6;0.265816055
2010;2;22;7;16.48697501
2010;2;22;8;87.67245555
2010;2;22;9;195.4284955
2010;2;22;10;374.9756209
2010;2;22;11;435.1364016
2010;2;22;12;743.2479684
2010;2;22;13;1085.474747
2010;2;22;14;954.1507472
2010;2;22;15;719.5661123
2010;2;22;16;361.3997873
2010;2;22;17;162.6140351
2010;2;22;18;69.79585327
2010;2;22;19;0
2010;2;22;20;0
2010;2;22;21;0
2010;2;22;22;0
2010;2;22;23;0
2010;2;23;0;0
2010;2;23;1;0
2010;2;23;2;0
2010;2;23;3;0
2010;2;23;4;0
2010;2;23;5;0
2010;2;23;6;0.265816055
2010;2;23;7;19.48697501
2010;2;23;8;65.67245555
2010;2;23;9;261.4284955
2010;2;23;10;434.9756209
2010;2;23;11;560.1364016
2010;2;23;12;789.2479684
2010;2;23;13;625.4747475
2010;2;23;14;627.1507472
2010;2;23;15;554.5661123
2010;2;23;16;363.3997873
2010;2;23;17;139.6140351
2010;2;23;18;60.79585327
2010;2;23;19;0
2010;2;23;20;0
2010;2;23;21;0
2010;2;23;22;0
2010;2;23;23;0
2010;2;24;0;0
2010;2;24;1;0
2010;2;24;2;0
2010;2;24;3;0
2010;2;24;4;0
2010;2;24;5;0
2010;2;24;6;0.265816055
2010;2;24;7;19.48697501
2010;2;24;8;89.67245555
2010;2;24;9;302.4284955
2010;2;24;10;309.9756209
2010;2;24;11;346.1364016
2010;2;24;12;875.2479684
2010;2;24;13;827.4747475
2010;2;24;14;504.1507472
2010;2;24;15;644.5661123
2010;2;24;16;577.3997873
2010;2;24;17;181.6140351
2010;2;24;18;73.79585327
2010;2;24;19;0
2010;2;24;20;0
2010;2;24;21;0
2010;2;24;22;0
2010;2;24;23;0
2010;2;25;0;0
2010;2;25;1;0
2010;2;25;2;0
2010;2;25;3;0
2010;2;25;4;0
2010;2;25;5;0
2010;2;25;6;0.265816055
2010;2;25;7;12.48697501
2010;2;25;8;72.67245555
2010;2;25;9;289.4284955
2010;2;25;10;566.9756209
2010;2;25;11;571.1364016
2010;2;25;12;648.2479684
2010;2;25;13;991.4747475
2010;2;25;14;771.1507472
2010;2;25;15;436.5661123
2010;2;25;16;477.3997873
2010;2;25;17;257.6140351
2010;2;25;18;48.79585327
2010;2;25;19;0
2010;2;25;20;0
2010;2;25;21;0
2010;2;25;22;0
2010;2;25;23;0
2010;2;26;0;0
2010;2;26;1;0
2010;2;26;2;0
2010;2;26;3;0
2010;2;26;4;0
2010;2;26;5;0
2010;2;26;6;0.265816055
2010;2;26;7;10.48697501
2010;2;26;8;133.6724555
2010;2;26;9;262.4284955
2010;2;26;10;371.9756209
2010;2;26;11;661.1364016
2010;2;26;12;451.2479684
2010;2;26;13;650.4747475
2010;2;26;14;443.1507472
2010;2;26;15;742.5661123
2010;2;26;16;645.3997873
2010;2;26;17;192.6140351
2010;2;26;18;89.79585327
2010;2;26;19;0
2010;2;26;20;0
2010;2;26;21;0
2010;2;26;22;0
2010;2;26;23;0
2010;2;27;0;0
2010;2;27;1;0
2010;2;27;2;0
2010;2;27;3;0
2010;2;27;4;0
2010;2;27;5;0
2010;2;27;6;0.265816055
2010;2;27;7;14.48697501
2010;2;27;8;152.6724555
2010;2;27;9;236.4284955
2010;2;27;10;257.9756209
2010;2;27;11;504.1364016
2010;2;27;12;692.2479684
2010;2;27;13;627.4747475
2010;2;27;14;928.1507472
2010;2;27;15;604.5661123
2010;2;27;16;583.3997873
2010;2;27;17;161.6140351
2010;2;27;18;78.79585327
2010;2;27;19;0
2010;2;27;20;0
2010;2;27;21;0
2010;2;27;22;0
2010;2;27;23;0
2010;2;28;0;0
2010;2;28;1;0
2010;2;28;2;0
2010;2;28;3;0
2010;2;28;4;0
2010;2;28;5;0
2010;2;28;6;0.265816055
2010;2;28;7;8.486975013
2010;2;28;8;94.67245555
2010;2;28;9;186.4284955
2010;2;28;10;377.9756209
2010;2;28;11;583.1364016
2010;2;28;12;439.2479684
2010;2;28;13;746.4747475
2010;2;28;14;1051.150747
2010;2;28;15;515.5661123
2010;2;28;16;401.3997873
2010;2;28;17;208.6140351
2010;2;28;18;89.79585327
2010;2;28;19;0
2010;2;28;20;0
2010;2;28;21;0
2010;2;28;22;0
2010;2;28;23;0
2010;3;1;0;0
2010;3;1;1;0
2010;3;1;2;0
2010;3;1;3;0
2010;3;1;4;0
2010;3;1;5;0
2010;3;1;6;0
2010;3;1;7;33.39693229
2010;3;1;8;225.728336
2010;3;1;9;567.3450292
2010;3;1;10;847.736883
2010;3;1;11;685.7019316
2010;3;1;12;840.7379054
2010;3;1;13;788.724969
2010;3;1;14;936.9665072
2010;3;1;15;846.4093567
2010;3;1;16;784.1606907
2010;3;1;17;302.3082707
2010;3;1;18;72.9513852
2010;3;1;19;0
2010;3;1;20;0
2010;3;1;21;0
2010;3;1;22;0
2010;3;1;23;0
2010;3;2;0;0
2010;3;2;1;0
2010;3;2;2;0
2010;3;2;3;0
2010;3;2;4;0
2010;3;2;5;0
2010;3;2;6;0
2010;3;2;7;35.39693229
2010;3;2;8;148.728336
2010;3;2;9;723.3450292
2010;3;2;10;984.736883
2010;3;2;11;913.7019316
2010;3;2;12;681.7379054
2010;3;2;13;1037.724969
2010;3;2;14;767.9665072
2010;3;2;15;930.4093567
2010;3;2;16;567.1606907
2010;3;2;17;240.3082707
2010;3;2;18;89.9513852
2010;3;2;19;0
2010;3;2;20;0
2010;3;2;21;0
2010;3;2;22;0
2010;3;2;23;0
2010;3;3;0;0
2010;3;3;1;0
2010;3;3;2;0
2010;3;3;3;0
2010;3;3;4;0
2010;3;3;5;0
2010;3;3;6;0
2010;3;3;7;43.39693229
2010;3;3;8;240.728336
2010;3;3;9;650.3450292
2010;3;3;10;1031.736883
2010;3;3;11;950.7019316
2010;3;3;12;998.7379054
2010;3;3;13;796.724969
2010;3;3;14;1090.966507
2010;3;3;15;747.4093567
2010;3;3;16;792.1606907
2010;3;3;17;427.3082707
2010;3;3;18;112.9513852
2010;3;3;19;0
2010;3;3;20;0
2010;3;3;21;0
2010;3;3;22;0
2010;3;3;23;0
2010;3;4;0;0
2010;3;4;1;0
2010;3;4;2;0
2010;3;4;3;0
2010;3;4;4;0
2010;3;4;5;0
2010;3;4;6;0
2010;3;4;7;45.39693229
2010;3;4;8;142.728336
2010;3;4;9;650.3450292
2010;3;4;10;913.736883
2010;3;4;11;966.7019316
2010;3;4;12;989.7379054
2010;3;4;13;723.724969
2010;3;4;14;1040.966507
2010;3;4;15;767.4093567
2010;3;4;16;797.1606907
2010;3;4;17;268.3082707
2010;3;4;18;54.9513852
2010;3;4;19;0
2010;3;4;20;0
2010;3;4;21;0
2010;3;4;22;0
2010;3;4;23;0
2010;3;5;0;0
2010;3;5;1;0
2010;3;5;2;0
2010;3;5;3;0
2010;3;5;4;0
2010;3;5;5;0
2010;3;5;6;0
2010;3;5;7;49.39693229
2010;3;5;8;182.728336
2010;3;5;9;572.3450292
2010;3;5;10;575.736883
2010;3;5;11;731.7019316
2010;3;5;12;986.7379054
2010;3;5;13;620.724969
2010;3;5;14;693.9665072
2010;3;5;15;626.4093567
2010;3;5;16;535.1606907
2010;3;5;17;331.3082707
2010;3;5;18;71.9513852
2010;3;5;19;0
2010;3;5;20;0
2010;3;5;21;0
2010;3;5;22;0
2010;3;5;23;0
2010;3;6;0;0
2010;3;6;1;0
2010;3;6;2;0
2010;3;6;3;0
2010;3;6;4;0
2010;3;6;5;0
2010;3;6;6;0
2010;3;6;7;36.39693229
2010;3;6;8;202.728336
2010;3;6;9;308.3450292
2010;3;6;10;617.736883
2010;3;6;11;544.7019316
2010;3;6;12;1137.737905
2010;3;6;13;746.724969
2010;3;6;14;555.9665072
2010;3;6;15;646.4093567
2010;3;6;16;786.1606907
2010;3;6;17;333.3082707
2010;3;6;18;105.9513852
2010;3;6;19;0
2010;3;6;20;0
2010;3;6;21;0
2010;3;6;22;0
2010;3;6;23;0
2010;3;7;0;0
2010;3;7;1;0
2010;3;7;2;0
2010;3;7;3;0
2010;3;7;4;0
2010;3;7;5;0
2010;3;7;6;0
2010;3;7;7;49.39693229
2010;3;7;8;293.728336
2010;3;7;9;642.3450292
2010;3;7;10;917.736883
2010;3;7;11;804.7019316
2010;3;7;12;1015.737905
2010;3;7;13;1042.724969
2010;3;7;14;1107.966507
2010;3;7;15;917.4093567
2010;3;7;16;763.1606907
2010;3;7;17;391.3082707
2010;3;7;18;96.9513852
2010;3;7;19;0
2010;3;7;20;0
2010;3;7;21;0
2010;3;7;22;0
2010;3;7;23;0
2010;3;8;0;0
2010;3;8;1;0
2010;3;8;2;0
2010;3;8;3;0
2010;3;8;4;0
2010;3;8;5;0
2010;3;8;6;0
2010;3;8;7;39.39693229
2010;3;8;8;216.728336
2010;3;8;9;662.3450292
2010;3;8;10;822.736883
2010;3;8;11;708.7019316
2010;3;8;12;838.7379054
2010;3;8;13;958.724969
2010;3;8;14;1067.966507
2010;3;8;15;815.4093567
2010;3;8;16;740.1606907
2010;3;8;17;323.3082707
2010;3;8;18;93.9513852
2010;3;8;19;0
2010;3;8;20;0
2010;3;8;21;0
2010;3;8;22;0
2010;3;8;23;0
2010;3;9;0;0
2010;3;9;1;0
2010;3;9;2;0
2010;3;9;3;0
2010;3;9;4;0
2010;3;9;5;0
2010;3;9;6;0
2010;3;9;7;40.39693229
2010;3;9;8;284.728336
2010;3;9;9;619.3450292
2010;3;9;10;692.736883
2010;3;9;11;480.7019316
2010;3;9;12;1063.737905
2010;3;9;13;1056.724969
2010;3;9;14;970.9665072
2010;3;9;15;841.4093567
2010;3;9;16;509.1606907
2010;3;9;17;274.3082707
2010;3;9;18;81.9513852
2010;3;9;19;0
2010;3;9;20;0
2010;3;9;21;0
2010;3;9;22;0
2010;3;9;23;0
2010;3;10;0;0
2010;3;10;1;0
2010;3;10;2;0
2010;3;10;3;0
2010;3;10;4;0
2010;3;10;5;0
2010;3;10;6;0
2010;3;10;7;26.39693229
2010;3;10;8;269.728336
2010;3;10;9;708.3450292
2010;3;10;10;970.736883
2010;3;10;11;874.7019316
2010;3;10;12;955.7379054
2010;3;10;13;1063.724969
2010;3;10;14;893.9665072
2010;3;10;15;653.4093567
2010;3;10;16;665.1606907
2010;3;10;17;290.3082707
2010;3;10;18;80.9513852
2010;3;10;19;0
2010;3;10;20;0
2010;3;10;21;0
2010;3;10;22;0
2010;3;10;23;0
2010;3;11;0;0
2010;3;11;1;0
2010;3;11;2;0
2010;3;11;3;0
2010;3;11;4;0
2010;3;11;5;0
2010;3;11;6;0
2010;3;11;7;45.39693229
2010;3;11;8;144.728336
2010;3;11;9;642.3450292
2010;3;11;10;1067.736883
2010;3;11;11;545.7019316
2010;3;11;12;902.7379054
2010;3;11;13;1088.724969
2010;3;11;14;513.9665072
2010;3;11;15;876.4093567
2010;3;11;16;635.1606907
2010;3;11;17;265.3082707
2010;3;11;18;92.9513852
2010;3;11;19;0
2010;3;11;20;0
2010;3;11;21;0
2010;3;11;22;0
2010;3;11;23;0
2010;3;12;0;0
2010;3;12;1;0
2010;3;12;2;0
2010;3;12;3;0
2010;3;12;4;0
2010;3;12;5;0
2010;3;12;6;0
2010;3;12;7;33.39693229
2010;3;12;8;220.728336
2010;3;12;9;667.3450292
2010;3;12;10;488.736883
2010;3;12;11;531.7019316
2010;3;12;12;1137.737905
2010;3;12;13;665.724969
2010;3;12;14;689.9665072
2010;3;12;15;998.4093567
2010;3;12;16;490.1606907
2010;3;12;17;323.3082707
2010;3;12;18;82.9513852
2010;3;12;19;0
2010;3;12;20;0
2010;3;12;21;0
2010;3;12;22;0
2010;3;12;23;0
2010;3;13;0;0
2010;3;13;1;0
2010;3;13;2;0
2010;3;13;3;0
2010;3;13;4;0
2010;3;13;5;0
2010;3;13;6;0
2010;3;13;7;33.39693229
2010;3;13;8;263.728336
2010;3;13;9;644.3450292
2010;3;13;10;896.736883
2010;3;13;11;1070.701932
2010;3;13;12;630.7379054
2010;3;13;13;647.724969
2010;3;13;14;706.9665072
2010;3;13;15;791.4093567
2010;3;13;16;460.1606907
2010;3;13;17;244.3082707
2010;3;13;18;85.9513852
2010;3;13;19;0
2010;3;13;20;0
2010;3;13;21;0
2010;3;13;22;0
2010;3;13;23;0
2010;3;14;0;0
2010;3;14;1;0
2010;3;14;2;0
2010;3;14;3;0
2010;3;14;4;0
2010;3;14;5;0
2010;3;14;6;0
2010;3;14;7;48.39693229
2010;3;14;8;211.728336
2010;3;14;9;367.3450292
2010;3;14;10;953.736883
2010;3;14;11;673.7019316
2010;3;14;12;1094.737905
2010;3;14;13;854.724969
2010;3;14;14;817.9665072
2010;3;14;15;901.4093567
2010;3;14;16;548.1606907
2010;3;14;17;260.3082707
2010;3;14;18;57.9513852
2010;3;14;19;0
2010;3;14;20;0
2010;3;14;21;0
2010;3;14;22;0
2010;3;14;23;0
2010;3;15;0;0
2010;3;15;1;0
2010;3;15;2;0
2010;3;15;3;0
2010;3;15;4;0
2010;3;15;5;0
2010;3;15;6;0
2010;3;15;7;31.39693229
2010;3;15;8;204.728336
2010;3;15;9;412.3450292
2010;3;15;10;748.736883
2010;3;15;11;981.7019316
2010;3;15;12;1093.737905
2010;3;15;13;829.724969
2010;3;15;14;648.9665072
2010;3;15;15;832.4093567
2010;3;15;16;539.1606907
2010;3;15;17;387.3082707
2010;3;15;18;69.9513852
2010;3;15;19;0
2010;3;15;20;0
2010;3;15;21;0
2010;3;15;22;0
2010;3;15;23;0
2010;3;16;0;0
2010;3;16;1;0
2010;3;16;2;0
2010;3;16;3;0
2010;3;16;4;0
2010;3;16;5;0
2010;3;16;6;0
2010;3;16;7;35.39693229
2010;3;16;8;185.728336
2010;3;16;9;414.3450292
2010;3;16;10;1039.736883
2010;3;16;11;1003.701932
2010;3;16;12;587.7379054
2010;3;16;13;635.724969
2010;3;16;14;533.9665072
2010;3;16;15;691.4093567
2010;3;16;16;482.1606907
2010;3;16;17;369.3082707
2010;3;16;18;93.9513852
2010;3;16;19;0
2010;3;16;20;0
2010;3;16;21;0
2010;3;16;22;0
2010;3;16;23;0
2010;3;17;0;0
2010;3;17;1;0
2010;3;17;2;0
2010;3;17;3;0
2010;3;17;4;0
2010;3;17;5;0
2010;3;17;6;0
2010;3;17;7;42.39693229
2010;3;17;8;157.728336
2010;3;17;9;688.3450292
2010;3;17;10;545.736883
2010;3;17;11;721.7019316
2010;3;17;12;649.7379054
2010;3;17;13;603.724969
2010;3;17;14;806.9665072
2010;3;17;15;685.4093567
2010;3;17;16;584.1606907
2010;3;17;17;243.3082707
2010;3;17;18;94.9513852
2010;3;17;19;0
2010;3;17;20;0
2010;3;17;21;0
2010;3;17;22;0
2010;3;17;23;0
2010;3;18;0;0
2010;3;18;1;0
2010;3;18;2;0
2010;3;18;3;0
2010;3;18;4;0
2010;3;18;5;0
2010;3;18;6;0
2010;3;18;7;56.39693229
2010;3;18;8;246.728336
2010;3;18;9;442.3450292
2010;3;18;10;879.736883
2010;3;18;11;745.7019316
2010;3;18;12;966.7379054
2010;3;18;13;932.724969
2010;3;18;14;880.9665072
2010;3;18;15;943.4093567
2010;3;18;16;454.1606907
2010;3;18;17;321.3082707
2010;3;18;18;55.9513852
2010;3;18;19;0
2010;3;18;20;0
2010;3;18;21;0
2010;3;18;22;0
2010;3;18;23;0
2010;3;19;0;0
2010;3;19;1;0
2010;3;19;2;0
2010;3;19;3;0
2010;3;19;4;0
2010;3;19;5;0
2010;3;19;6;0
2010;3;19;7;40.39693229
2010;3;19;8;157.728336
2010;3;19;9;333.3450292
2010;3;19;10;1002.736883
2010;3;19;11;608.7019316
2010;3;19;12;567.7379054
2010;3;19;13;1066.724969
2010;3;19;14;675.9665072
2010;3;19;15;827.4093567
2010;3;19;16;753.1606907
2010;3;19;17;324.3082707
2010;3;19;18;107.9513852
2010;3;19;19;0
2010;3;19;20;0
2010;3;19;21;0
2010;3;19;22;0
2010;3;19;23;0
2010;3;20;0;0
2010;3;20;1;0
2010;3;20;2;0
2010;3;20;3;0
2010;3;20;4;0
2010;3;20;5;0
2010;3;20;6;0
2010;3;20;7;29.39693229
2010;3;20;8;300.728336
2010;3;20;9;636.3450292
2010;3;20;10;709.736883
2010;3;20;11;771.7019316
2010;3;20;12;940.7379054
2010;3;20;13;933.724969
2010;3;20;14;1122.966507
2010;3;20;15;973.4093567
2010;3;20;16;684.1606907
2010;3;20;17;277.3082707
2010;3;20;18;56.9513852
2010;3;20;19;0
2010;3;20;20;0
2010;3;20;21;0
2010;3;20;22;0
2010;3;20;23;0
2010;3;21;0;0
2010;3;21;1;0
2010;3;21;2;0
2010;3;21;3;0
2010;3;21;4;0
2010;3;21;5;0
2010;3;21;6;0
2010;3;21;7;51.39693229
2010;3;21;8;275.728336
2010;3;21;9;336.3450292
2010;3;21;10;883.736883
2010;3;21;11;848.7019316
2010;3;21;12;771.7379054
2010;3;21;13;671.724969
2010;3;21;14;671.9665072
2010;3;21;15;1013.409357
2010;3;21;16;735.1606907
2010;3;21;17;244.3082707
2010;3;21;18;117.9513852
2010;3;21;19;0
2010;3;21;20;0
2010;3;21;21;0
2010;3;21;22;0
2010;3;21;23;0
2010;3;22;0;0
2010;3;22;1;0
2010;3;22;2;0
2010;3;22;3;0
2010;3;22;4;0
2010;3;22;5;0
2010;3;22;6;0
2010;3;22;7;28.39693229
2010;3;22;8;186.728336
2010;3;22;9;372.3450292
2010;3;22;10;1036.736883
2010;3;22;11;909.7019316
2010;3;22;12;857.7379054
2010;3;22;13;653.724969
2010;3;22;14;782.9665072
2010;3;22;15;866.4093567
2010;3;22;16;712.1606907
2010;3;22;17;402.3082707
2010;3;22;18;107.9513852
2010;3;22;19;0
2010;3;22;20;0
2010;3;22;21;0
2010;3;22;22;0
2010;3;22;23;0
2010;3;23;0;0
2010;3;23;1;0
2010;3;23;2;0
2010;3;23;3;0
2010;3;23;4;0
2010;3;23;5;0
2010;3;23;6;0
2010;3;23;7;53.39693229
2010;3;23;8;270.728336
2010;3;23;9;331.3450292
2010;3;23;10;497.736883
2010;3;23;11;627.7019316
2010;3;23;12;658.7379054
2010;3;23;13;1078.724969
2010;3;23;14;604.9665072
2010;3;23;15;821.4093567
2010;3;23;16;775.1606907
2010;3;23;17;290.3082707
2010;3;23;18;95.9513852
2010;3;23;19;0
2010;3;23;20;0
2010;3;23;21;0
2010;3;23;22;0
2010;3;23;23;0
2010;3;24;0;0
2010;3;24;1;0
2010;3;24;2;0
2010;3;24;3;0
2010;3;24;4;0
2010;3;24;5;0
2010;3;24;6;0
2010;3;24;7;58.39693229
2010;3;24;8;266.728336
2010;3;24;9;550.3450292
2010;3;24;10;537.736883
2010;3;24;11;984.7019316
2010;3;24;12;1083.737905
2010;3;24;13;702.724969
2010;3;24;14;1062.966507
2010;3;24;15;623.4093567
2010;3;24;16;474.1606907
2010;3;24;17;415.3082707
2010;3;24;18;118.9513852
2010;3;24;19;0
2010;3;24;20;0
2010;3;24;21;0
2010;3;24;22;0
2010;3;24;23;0
2010;3;25;0;0
2010;3;25;1;0
2010;3;25;2;0
2010;3;25;3;0
2010;3;25;4;0
2010;3;25;5;0
2010;3;25;6;0
2010;3;25;7;36.39693229
2010;3;25;8;256.728336
2010;3;25;9;657.3450292
2010;3;25;10;567.736883
2010;3;25;11;908.7019316
2010;3;25;12;566.7379054
2010;3;25;13;858.724969
2010;3;25;14;727.9665072
2010;3;25;15;687.4093567
2010;3;25;16;533.1606907
2010;3;25;17;365.3082707
2010;3;25;18;117.9513852
2010;3;25;19;0
2010;3;25;20;0
2010;3;25;21;0
2010;3;25;22;0
2010;3;25;23;0
2010;3;26;0;0
2010;3;26;1;0
2010;3;26;2;0
2010;3;26;3;0
2010;3;26;4;0
2010;3;26;5;0
2010;3;26;6;0
2010;3;26;7;32.39693229
2010;3;26;8;281.728336
2010;3;26;9;500.3450292
2010;3;26;10;1032.736883
2010;3;26;11;938.7019316
2010;3;26;12;1061.737905
2010;3;26;13;1039.724969
2010;3;26;14;1023.966507
2010;3;26;15;780.4093567
2010;3;26;16;686.1606907
2010;3;26;17;328.3082707
2010;3;26;18;67.9513852
2010;3;26;19;0
2010;3;26;20;0
2010;3;26;21;0
2010;3;26;22;0
2010;3;26;23;0
2010;3;27;0;0
2010;3;27;1;0
2010;3;27;2;0
2010;3;27;3;0
2010;3;27;4;0
2010;3;27;5;0
2010;3;27;6;0
2010;3;27;7;44.39693229
2010;3;27;8;287.728336
2010;3;27;9;433.3450292
2010;3;27;10;849.736883
2010;3;27;11;654.7019316
2010;3;27;12;1036.737905
2010;3;27;13;879.724969
2010;3;27;14;528.9665072
2010;3;27;15;627.4093567
2010;3;27;16;631.1606907
2010;3;27;17;405.3082707
2010;3;27;18;53.9513852
2010;3;27;19;0
2010;3;27;20;0
2010;3;27;21;0
2010;3;27;22;0
2010;3;27;23;0
2010;3;28;0;0
2010;3;28;1;0
2010;3;28;2;0
2010;3;28;3;0
2010;3;28;4;0
2010;3;28;5;0
2010;3;28;6;0
2010;3;28;7;59.39693229
2010;3;28;8;283.728336
2010;3;28;9;323.3450292
2010;3;28;10;775.736883
2010;3;28;11;784.7019316
2010;3;28;12;951.7379054
2010;3;28;13;648.724969
2010;3;28;14;1063.966507
2010;3;28;15;752.4093567
2010;3;28;16;480.1606907
2010;3;28;17;223.3082707
2010;3;28;18;85.9513852
2010;3;28;19;0
2010;3;28;20;0
2010;3;28;21;0
2010;3;28;22;0
2010;3;28;23;0
2010;3;29;0;0
2010;3;29;1;0
2010;3;29;2;0
2010;3;29;3;0
2010;3;29;4;0
2010;3;29;5;0
2010;3;29;6;0
2010;3;29;7;46.39693229
2010;3;29;8;241.728336
2010;3;29;9;453.3450292
2010;3;29;10;486.736883
2010;3;29;11;765.7019316
2010;3;29;12;857.7379054
2010;3;29;13;1061.724969
2010;3;29;14;856.9665072
2010;3;29;15;938.4093567
2010;3;29;16;491.1606907
2010;3;29;17;374.3082707
2010;3;29;18;69.9513852
2010;3;29;19;0
2010;3;29;20;0
2010;3;29;21;0
2010;3;29;22;0
2010;3;29;23;0
2010;3;30;0;0
2010;3;30;1;0
2010;3;30;2;0
2010;3;30;3;0
2010;3;30;4;0
2010;3;30;5;0
2010;3;30;6;0
2010;3;30;7;57.39693229
2010;3;30;8;314.728336
2010;3;30;9;568.3450292
2010;3;30;10;548.736883
2010;3;30;11;1002.701932
2010;3;30;12;811.7379054
2010;3;30;13;788.724969
2010;3;30;14;939.9665072
2010;3;30;15;856.4093567
2010;3;30;16;458.1606907
2010;3;30;17;230.3082707
2010;3;30;18;82.9513852
2010;3;30;19;0
2010;3;30;20;0
2010;3;30;21;0
2010;3;30;22;0
2010;3;30;23;0
2010;3;31;0;0
2010;3;31;1;0
2010;3;31;2;0
2010;3;31;3;0
2010;3;31;4;0
2010;3;31;5;0
2010;3;31;6;0
2010;3;31;7;27.39693229
2010;3;31;8;312.728336
2010;3;31;9;700.3450292
