AÑO;MES;DIA;HORA;NREL
2005;2;20;15;628
2005;2;20;16;395.5
2005;2;20;17;154
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;7.5
2005;2;21;7;167
2005;2;21;8;412
2005;2;21;9;640.5
2005;2;21;10;820.5
2005;2;21;11;934
2005;2;21;12;970
2005;2;21;13;926
2005;2;21;14;806.5
2005;2;21;15;622
2005;2;21;16;392
2005;2;21;17;153
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;8
2005;2;22;7;171
2005;2;22;8;420
2005;2;22;9;652
2005;2;22;10;835.5
2005;2;22;11;950
2005;2;22;12;987
2005;2;22;13;941.5
2005;2;22;14;819.5
2005;2;22;15;632
2005;2;22;16;398.5
2005;2;22;17;156
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;8.5
2005;2;23;7;173.5
2005;2;23;8;423.5
2005;2;23;9;656
2005;2;23;10;840
2005;2;23;11;955.5
2005;2;23;12;993
2005;2;23;13;948.5
2005;2;23;14;826.5
2005;2;23;15;638
2005;2;23;16;403.5
2005;2;23;17;158
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;9
2005;2;24;7;175
2005;2;24;8;425
2005;2;24;9;656
2005;2;24;10;839
2005;2;24;11;953.5
2005;2;24;12;990
2005;2;24;13;945.5
2005;2;24;14;823.5
2005;2;24;15;635
2005;2;24;16;401
2005;2;24;17;157
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;9.5
2005;2;25;7;174.5
2005;2;25;8;422
2005;2;25;9;651.5
2005;2;25;10;832.5
2005;2;25;11;946
2005;2;25;12;982
2005;2;25;13;936.5
2005;2;25;14;814
2005;2;25;15;626.5
2005;2;25;16;395
2005;2;25;17;154
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;9.5
2005;2;26;7;174.5
2005;2;26;8;420.5
2005;2;26;9;649.5
2005;2;26;10;829.5
2005;2;26;11;942.5
2005;2;26;12;978
2005;2;26;13;934
2005;2;26;14;813
2005;2;26;15;626.5
2005;2;26;16;395.5
2005;2;26;17;154.5
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;10
2005;2;27;7;175
2005;2;27;8;419
2005;2;27;9;531
2005;2;27;10;824
2005;2;27;11;935.5
2005;2;27;12;971
2005;2;27;13;926
2005;2;27;14;806
2005;2;27;15;621
2005;2;27;16;392
2005;2;27;17;153
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;10.5
2005;2;28;7;177.5
2005;2;28;8;286
2005;2;28;9;412
2005;2;28;10;680.5
2005;2;28;11;938.5
2005;2;28;12;973.5
2005;2;28;13;929
2005;2;28;14;808.5
2005;2;28;15;624
2005;2;28;16;394
2005;2;28;17;154
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;11.5
2005;3;1;7;179
2005;3;1;8;424
2005;3;1;9;314
2005;3;1;10;830
2005;3;1;11;941.5
2005;3;1;12;976.5
2005;3;1;13;931
2005;3;1;14;810
2005;3;1;15;625
2005;3;1;16;394.5
2005;3;1;17;154.5
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;12
2005;3;2;7;181
2005;3;2;8;426
2005;3;2;9;653.5
2005;3;2;10;831
2005;3;2;11;942
2005;3;2;12;975.5
2005;3;2;13;929.5
2005;3;2;14;807
2005;3;2;15;622
2005;3;2;16;392
2005;3;2;17;153
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;3.5
2005;3;3;7;67
2005;3;3;8;76.5
2005;3;3;9;365
2005;3;3;10;450.5
2005;3;3;11;769
2005;3;3;12;798
2005;3;3;13;927
2005;3;3;14;806
2005;3;3;15;621
2005;3;3;16;392
2005;3;3;17;153
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;13
2005;3;4;7;183.5
2005;3;4;8;428
2005;3;4;9;653.5
2005;3;4;10;830.5
2005;3;4;11;941.5
2005;3;4;12;975.5
2005;3;4;13;929.5
2005;3;4;14;768.5
2005;3;4;15;623
2005;3;4;16;393
2005;3;4;17;154
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;14
2005;3;5;7;187.5
2005;3;5;8;434
2005;3;5;9;544.5
2005;3;5;10;841
2005;3;5;11;953.5
2005;3;5;12;988.5
2005;3;5;13;942.5
2005;3;5;14;819.5
2005;3;5;15;632
2005;3;5;16;399.5
2005;3;5;17;157
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;15
2005;3;6;7;193
2005;3;6;8;442.5
2005;3;6;9;672
2005;3;6;10;851.5
2005;3;6;11;961
2005;3;6;12;993
2005;3;6;13;945.5
2005;3;6;14;823
2005;3;6;15;636
2005;3;6;16;403
2005;3;6;17;159
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;15.5
2005;3;7;7;194
2005;3;7;8;336.5
2005;3;7;9;425
2005;3;7;10;619
2005;3;7;11;964.5
2005;3;7;12;997.5
2005;3;7;13;949
2005;3;7;14;825
2005;3;7;15;635
2005;3;7;16;401
2005;3;7;17;158
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;16
2005;3;8;7;195
2005;3;8;8;443
2005;3;8;9;671
2005;3;8;10;848.5
2005;3;8;11;958
2005;3;8;12;922
2005;3;8;13;941
2005;3;8;14;744
2005;3;8;15;628
2005;3;8;16;395.5
2005;3;8;17;155
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;17
2005;3;9;7;196.5
2005;3;9;8;443
2005;3;9;9;670.5
2005;3;9;10;847.5
2005;3;9;11;957.5
2005;3;9;12;990
2005;3;9;13;942
2005;3;9;14;817.5
2005;3;9;15;629.5
2005;3;9;16;397.5
2005;3;9;17;155.5
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;17.5
2005;3;10;7;197
2005;3;10;8;443
2005;3;10;9;669.5
2005;3;10;10;845.5
2005;3;10;11;955
2005;3;10;12;987
2005;3;10;13;939.5
2005;3;10;14;815.5
2005;3;10;15;628.5
2005;3;10;16;396.5
2005;3;10;17;155.5
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;18.5
2005;3;11;7;202
2005;3;11;8;386
2005;3;11;9;676.5
2005;3;11;10;634
2005;3;11;11;553
2005;3;11;12;825.5
2005;3;11;13;948
2005;3;11;14;823
2005;3;11;15;634
2005;3;11;16;400
2005;3;11;17;157
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;19
2005;3;12;7;203
2005;3;12;8;450
2005;3;12;9;676.5
2005;3;12;10;852.5
2005;3;12;11;961.5
2005;3;12;12;993
2005;3;12;13;944
2005;3;12;14;819.5
2005;3;12;15;631
2005;3;12;16;398.5
2005;3;12;17;156.5
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;20.5
2005;3;13;7;208.5
2005;3;13;8;459
2005;3;13;9;688
2005;3;13;10;865.5
2005;3;13;11;974.5
2005;3;13;12;1005
2005;3;13;13;953.5
2005;3;13;14;826
2005;3;13;15;634.5
2005;3;13;16;399
2005;3;13;17;156.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;21
2005;3;14;7;209.5
2005;3;14;8;459.5
2005;3;14;9;688
2005;3;14;10;867
2005;3;14;11;977
2005;3;14;12;1008.5
2005;3;14;13;958
2005;3;14;14;830
2005;3;14;15;638
2005;3;14;16;401.5
2005;3;14;17;158
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;13
2005;3;15;7;146.5
2005;3;15;8;393
2005;3;15;9;619.5
2005;3;15;10;779.5
2005;3;15;11;885
2005;3;15;12;985
2005;3;15;13;925
2005;3;15;14;810
2005;3;15;15;638.5
2005;3;15;16;401
2005;3;15;17;119.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;22.5
2005;3;16;7;213.5
2005;3;16;8;463.5
2005;3;16;9;691.5
2005;3;16;10;868
2005;3;16;11;975
2005;3;16;12;1002.5
2005;3;16;13;949
2005;3;16;14;820
2005;3;16;15;628
2005;3;16;16;393.5
2005;3;16;17;152.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;22.5
2005;3;17;7;211
2005;3;17;8;457.5
2005;3;17;9;683
2005;3;17;10;857.5
2005;3;17;11;964.5
2005;3;17;12;993.5
2005;3;17;13;942
2005;3;17;14;815.5
2005;3;17;15;572.5
2005;3;17;16;304
2005;3;17;17;150.5
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;16.5
2005;3;18;7;191
2005;3;18;8;284.5
2005;3;18;9;683
2005;3;18;10;686.5
2005;3;18;11;963.5
2005;3;18;12;992
2005;3;18;13;940.5
2005;3;18;14;814
2005;3;18;15;624.5
2005;3;18;16;391.5
2005;3;18;17;152
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;24.5
2005;3;19;7;216
2005;3;19;8;463.5
2005;3;19;9;689
2005;3;19;10;864
2005;3;19;11;971
2005;3;19;12;1000
2005;3;19;13;948
2005;3;19;14;820.5
2005;3;19;15;628.5
2005;3;19;16;394.5
2005;3;19;17;152.5
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;16.5
2005;3;20;7;190
2005;3;20;8;459
2005;3;20;9;681.5
2005;3;20;10;854
2005;3;20;11;958.5
2005;3;20;12;986
2005;3;20;13;876.5
2005;3;20;14;808
2005;3;20;15;526.5
2005;3;20;16;263.5
2005;3;20;17;102
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;20
2005;3;21;7;191.5
2005;3;21;8;460
2005;3;21;9;685.5
2005;3;21;10;780.5
2005;3;21;11;892
2005;3;21;12;928.5
2005;3;21;13;860
2005;3;21;14;653.5
2005;3;21;15;448
2005;3;21;16;352.5
2005;3;21;17;150
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;27
2005;3;22;7;169
2005;3;22;8;402
2005;3;22;9;651.5
2005;3;22;10;763
2005;3;22;11;878
2005;3;22;12;927.5
2005;3;22;13;856
2005;3;22;14;817
2005;3;22;15;625.5
2005;3;22;16;316
2005;3;22;17;150.5
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;27.5
2005;3;23;7;222.5
2005;3;23;8;465.5
2005;3;23;9;687
2005;3;23;10;858
2005;3;23;11;961.5
2005;3;23;12;987.5
2005;3;23;13;934.5
2005;3;23;14;806.5
2005;3;23;15;616.5
2005;3;23;16;385
2005;3;23;17;147.5
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;28
2005;3;24;7;137
2005;3;24;8;170.5
2005;3;24;9;326.5
2005;3;24;10;749
2005;3;24;11;926
2005;3;24;12;927
2005;3;24;13;931
2005;3;24;14;794
2005;3;24;15;576
2005;3;24;16;300
2005;3;24;17;88.5
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;22.5
2005;3;25;7;130.5
2005;3;25;8;284.5
2005;3;25;9;566.5
2005;3;25;10;786
2005;3;25;11;923.5
2005;3;25;12;993.5
2005;3;25;13;938.5
2005;3;25;14;809
2005;3;25;15;618
2005;3;25;16;385
2005;3;25;17;147.5
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;30
2005;3;26;7;226.5
2005;3;26;8;469
2005;3;26;9;688.5
2005;3;26;10;858.5
2005;3;26;11;960
2005;3;26;12;985
2005;3;26;13;930
2005;3;26;14;801.5
2005;3;26;15;611.5
2005;3;26;16;381.5
2005;3;26;17;145
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;31
2005;3;27;7;229.5
2005;3;27;8;472.5
2005;3;27;9;692.5
2005;3;27;10;861.5
2005;3;27;11;963
2005;3;27;12;988
2005;3;27;13;933.5
2005;3;27;14;804.5
2005;3;27;15;614
2005;3;27;16;382.5
2005;3;27;17;145.5
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;32
2005;3;28;7;234
2005;3;28;8;478.5
2005;3;28;9;700
2005;3;28;10;870.5
2005;3;28;11;972
2005;3;28;12;995.5
2005;3;28;13;939.5
2005;3;28;14;809
2005;3;28;15;616.5
2005;3;28;16;384
2005;3;28;17;146
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;32.5
2005;3;29;7;233.5
2005;3;29;8;476
2005;3;29;9;695.5
2005;3;29;10;677.5
2005;3;29;11;856.5
2005;3;29;12;989
2005;3;29;13;900
2005;3;29;14;804.5
2005;3;29;15;614
2005;3;29;16;298.5
2005;3;29;17;93
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;33
2005;3;30;7;191.5
2005;3;30;8;239
2005;3;30;9;559
2005;3;30;10;679.5
2005;3;30;11;960.5
2005;3;30;12;984
2005;3;30;13;928.5
2005;3;30;14;799.5
2005;3;30;15;609.5
2005;3;30;16;379.5
2005;3;30;17;143.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;34
2005;3;31;7;237
2005;3;31;8;479
2005;3;31;9;697
2005;3;31;10;864
2005;3;31;11;963.5
2005;3;31;12;986
2005;3;31;13;930.5
2005;3;31;14;801
2005;3;31;15;610
2005;3;31;16;379.5
2005;3;31;17;143.5
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;35
2005;4;1;7;238
2005;4;1;8;479
2005;4;1;9;697
2005;4;1;10;863
2005;4;1;11;963.5
2005;4;1;12;986
2005;4;1;13;930
2005;4;1;14;800
2005;4;1;15;609
2005;4;1;16;378.5
2005;4;1;17;142.5
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;35.5
2005;4;2;7;239
2005;4;2;8;478.5
2005;4;2;9;694.5
2005;4;2;10;859.5
2005;4;2;11;957
2005;4;2;12;978.5
2005;4;2;13;792
2005;4;2;14;381
2005;4;2;15;457.5
2005;4;2;16;285.5
2005;4;2;17;91.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;25.5
2005;4;3;7;162
2005;4;3;8;357
2005;4;3;9;506
2005;4;3;10;714
2005;4;3;11;854.5
2005;4;3;12;792.5
2005;4;3;13;769
2005;4;3;14;666.5
2005;4;3;15;543
2005;4;3;16;371.5
2005;4;3;17;139.5
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;37
2005;4;4;7;240.5
2005;4;4;8;479
2005;4;4;9;693
2005;4;4;10;856.5
2005;4;4;11;953
2005;4;4;12;974.5
2005;4;4;13;917.5
2005;4;4;14;788.5
2005;4;4;15;599.5
2005;4;4;16;371.5
2005;4;4;17;138.5
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;37.5
2005;4;5;7;199.5
2005;4;5;8;478.5
2005;4;5;9;638.5
2005;4;5;10;813.5
2005;4;5;11;951
2005;4;5;12;918.5
2005;4;5;13;821
2005;4;5;14;741.5
2005;4;5;15;527
2005;4;5;16;370.5
2005;4;5;17;112.5
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;30.5
2005;4;6;7;195
2005;4;6;8;399
2005;4;6;9;610
2005;4;6;10;701
2005;4;6;11;573
2005;4;6;12;741.5
2005;4;6;13;801
2005;4;6;14;681.5
2005;4;6;15;290.5
2005;4;6;16;89.5
2005;4;6;17;88.5
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;39
2005;4;7;7;245
2005;4;7;8;313.5
2005;4;7;9;352
2005;4;7;10;490
2005;4;7;11;666
2005;4;7;12;707
2005;4;7;13;604.5
2005;4;7;14;584
2005;4;7;15;365.5
2005;4;7;16;317.5
2005;4;7;17;86
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;34
2005;4;8;7;159.5
2005;4;8;8;409
2005;4;8;9;688
2005;4;8;10;812
2005;4;8;11;821.5
2005;4;8;12;865
2005;4;8;13;912
2005;4;8;14;695.5
2005;4;8;15;405
2005;4;8;16;330
2005;4;8;17;103
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;43
2005;4;9;7;248
2005;4;9;8;482.5
2005;4;9;9;693
2005;4;9;10;821.5
2005;4;9;11;852
2005;4;9;12;842
2005;4;9;13;815
2005;4;9;14;758
2005;4;9;15;272
2005;4;9;16;141
2005;4;9;17;55
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;44.5
2005;4;10;7;250
2005;4;10;8;485
2005;4;10;9;695.5
2005;4;10;10;856
2005;4;10;11;465
2005;4;10;12;968
2005;4;10;13;910
2005;4;10;14;780.5
2005;4;10;15;592.5
2005;4;10;16;366
2005;4;10;17;115
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;27.5
2005;4;11;7;164.5
2005;4;11;8;259
2005;4;11;9;285.5
2005;4;11;10;640
2005;4;11;11;574
2005;4;11;12;633.5
2005;4;11;13;661
2005;4;11;14;508.5
2005;4;11;15;503.5
2005;4;11;16;260.5
2005;4;11;17;136.5
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
2005;4;12;1;0
2005;4;12;2;0
2005;4;12;3;0
2005;4;12;4;0
2005;4;12;5;0
2005;4;12;6;46.5
2005;4;12;7;228
2005;4;12;8;331.5
2005;4;12;9;608.5
