AÑO;MES;DIA;HORA;NREL
2005;2;20;14;639
2005;2;20;15;566.5
2005;2;20;16;183.5
2005;2;20;17;177.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;3.5
2005;2;21;7;92
2005;2;21;8;342
2005;2;21;9;487
2005;2;21;10;856
2005;2;21;11;981
2005;2;21;12;772.5
2005;2;21;13;499.5
2005;2;21;14;875
2005;2;21;15;691
2005;2;21;16;458.5
2005;2;21;17;206.5
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;6.5
2005;2;22;7;169
2005;2;22;8;335.5
2005;2;22;9;560.5
2005;2;22;10;383
2005;2;22;11;715.5
2005;2;22;12;1025
2005;2;22;13;989
2005;2;22;14;874.5
2005;2;22;15;488
2005;2;22;16;458.5
2005;2;22;17;206.5
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;6.5
2005;2;23;7;54.5
2005;2;23;8;180.5
2005;2;23;9;380.5
2005;2;23;10;850.5
2005;2;23;11;709.5
2005;2;23;12;1018
2005;2;23;13;694.5
2005;2;23;14;867.5
2005;2;23;15;685.5
2005;2;23;16;454
2005;2;23;17;204
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;0
2005;2;24;7;85
2005;2;24;8;430.5
2005;2;24;9;672
2005;2;24;10;864.5
2005;2;24;11;989.5
2005;2;24;12;1034
2005;2;24;13;996
2005;2;24;14;879.5
2005;2;24;15;694
2005;2;24;16;335.5
2005;2;24;17;206.5
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;3.5
2005;2;25;7;83
2005;2;25;8;350
2005;2;25;9;670
2005;2;25;10;860.5
2005;2;25;11;983.5
2005;2;25;12;1027.5
2005;2;25;13;864
2005;2;25;14;711
2005;2;25;15;615
2005;2;25;16;386.5
2005;2;25;17;114.5
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;7.5
2005;2;26;7;172.5
2005;2;26;8;327
2005;2;26;9;667
2005;2;26;10;858
2005;2;26;11;981.5
2005;2;26;12;1026
2005;2;26;13;988
2005;2;26;14;871.5
2005;2;26;15;687
2005;2;26;16;427.5
2005;2;26;17;203
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;2.5
2005;2;27;7;54.5
2005;2;27;8;224
2005;2;27;9;267.5
2005;2;27;10;364.5
2005;2;27;11;529
2005;2;27;12;538
2005;2;27;13;364
2005;2;27;14;685
2005;2;27;15;238.5
2005;2;27;16;222
2005;2;27;17;99
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;1
2005;2;28;7;25
2005;2;28;8;224.5
2005;2;28;9;167.5
2005;2;28;10;310
2005;2;28;11;617.5
2005;2;28;12;777.5
2005;2;28;13;527.5
2005;2;28;14;207.5
2005;2;28;15;335.5
2005;2;28;16;101
2005;2;28;17;102
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;4.5
2005;3;1;7;147
2005;3;1;8;421
2005;3;1;9;657
2005;3;1;10;845.5
2005;3;1;11;968
2005;3;1;12;1012
2005;3;1;13;975.5
2005;3;1;14;715.5
2005;3;1;15;677
2005;3;1;16;343
2005;3;1;17;196.5
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;2
2005;3;2;7;78
2005;3;2;8;107.5
2005;3;2;9;302
2005;3;2;10;845.5
2005;3;2;11;967
2005;3;2;12;780
2005;3;2;13;432.5
2005;3;2;14;591
2005;3;2;15;675
2005;3;2;16;444
2005;3;2;17;195
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;8
2005;3;3;7;152
2005;3;3;8;128
2005;3;3;9;338
2005;3;3;10;695.5
2005;3;3;11;457.5
2005;3;3;12;468
2005;3;3;13;416.5
2005;3;3;14;196
2005;3;3;15;108
2005;3;3;16;110.5
2005;3;3;17;140
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;0.5
2005;3;4;7;8.5
2005;3;4;8;62.5
2005;3;4;9;126.5
2005;3;4;10;123.5
2005;3;4;11;193.5
2005;3;4;12;162.5
2005;3;4;13;232.5
2005;3;4;14;403.5
2005;3;4;15;266
2005;3;4;16;310.5
2005;3;4;17;194
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;2.5
2005;3;5;7;75
2005;3;5;8;361.5
2005;3;5;9;660
2005;3;5;10;847.5
2005;3;5;11;968
2005;3;5;12;1011.5
2005;3;5;13;972
2005;3;5;14;690.5
2005;3;5;15;483
2005;3;5;16;440
2005;3;5;17;150.5
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;9.5
2005;3;6;7;101
2005;3;6;8;365
2005;3;6;9;658.5
2005;3;6;10;845.5
2005;3;6;11;966.5
2005;3;6;12;807
2005;3;6;13;798
2005;3;6;14;538.5
2005;3;6;15;431.5
2005;3;6;16;221.5
2005;3;6;17;142
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;6
2005;3;7;7;106
2005;3;7;8;297.5
2005;3;7;9;508.5
2005;3;7;10;607
2005;3;7;11;766.5
2005;3;7;12;691
2005;3;7;13;776.5
2005;3;7;14;593
2005;3;7;15;367.5
2005;3;7;16;217.5
2005;3;7;17;157.5
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;2.5
2005;3;8;7;46
2005;3;8;8;93.5
2005;3;8;9;238.5
2005;3;8;10;482
2005;3;8;11;694.5
2005;3;8;12;245
2005;3;8;13;364
2005;3;8;14;674
2005;3;8;15;569.5
2005;3;8;16;438.5
2005;3;8;17;190
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;4
2005;3;9;7;40.5
2005;3;9;8;85.5
2005;3;9;9;109
2005;3;9;10;218
2005;3;9;11;354.5
2005;3;9;12;475.5
2005;3;9;13;767
2005;3;9;14;857.5
2005;3;9;15;350
2005;3;9;16;199.5
2005;3;9;17;136
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;11
2005;3;10;7;98
2005;3;10;8;275.5
2005;3;10;9;670
2005;3;10;10;857.5
2005;3;10;11;978.5
2005;3;10;12;1020
2005;3;10;13;979.5
2005;3;10;14;668.5
2005;3;10;15;673.5
2005;3;10;16;438.5
2005;3;10;17;190
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;6.5
2005;3;11;7;155.5
2005;3;11;8;172.5
2005;3;11;9;671
2005;3;11;10;858
2005;3;11;11;977
2005;3;11;12;1017.5
2005;3;11;13;883
2005;3;11;14;805
2005;3;11;15;572.5
2005;3;11;16;436.5
2005;3;11;17;188.5
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;12
2005;3;12;7;149.5
2005;3;12;8;439
2005;3;12;9;675
2005;3;12;10;862
2005;3;12;11;728.5
2005;3;12;12;734.5
2005;3;12;13;741
2005;3;12;14;562.5
2005;3;12;15;394.5
2005;3;12;16;220.5
2005;3;12;17;99.5
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;6
2005;3;13;7;43
2005;3;13;8;226
2005;3;13;9;669.5
2005;3;13;10;663.5
2005;3;13;11;976
2005;3;13;12;1017
2005;3;13;13;975.5
2005;3;13;14;855.5
2005;3;13;15;668.5
2005;3;13;16;434.5
2005;3;13;17;186.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;8
2005;3;14;7;117.5
2005;3;14;8;280
2005;3;14;9;563
2005;3;14;10;863
2005;3;14;11;982
2005;3;14;12;923
2005;3;14;13;718.5
2005;3;14;14;463.5
2005;3;14;15;345
2005;3;14;16;397.5
2005;3;14;17;185
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;10
2005;3;15;7;143.5
2005;3;15;8;295.5
2005;3;15;9;302.5
2005;3;15;10;456
2005;3;15;11;976
2005;3;15;12;718
2005;3;15;13;460
2005;3;15;14;655.5
2005;3;15;15;668
2005;3;15;16;433.5
2005;3;15;17;185.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;3.5
2005;3;16;7;35
2005;3;16;8;176
2005;3;16;9;353.5
2005;3;16;10;861.5
2005;3;16;11;838
2005;3;16;12;678
2005;3;16;13;479.5
2005;3;16;14;484
2005;3;16;15;283.5
2005;3;16;16;89.5
2005;3;16;17;124.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;14
2005;3;17;7;190
2005;3;17;8;442.5
2005;3;17;9;396.5
2005;3;17;10;667.5
2005;3;17;11;801
2005;3;17;12;1017.5
2005;3;17;13;716
2005;3;17;14;586.5
2005;3;17;15;468
2005;3;17;16;301
2005;3;17;17;127.5
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;0
2005;3;18;7;6.5
2005;3;18;8;56.5
2005;3;18;9;114
2005;3;18;10;272.5
2005;3;18;11;306.5
2005;3;18;12;468.5
2005;3;18;13;370
2005;3;18;14;288.5
2005;3;18;15;622.5
2005;3;18;16;336.5
2005;3;18;17;105
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;15
2005;3;19;7;160
2005;3;19;8;272
2005;3;19;9;680.5
2005;3;19;10;654.5
2005;3;19;11;752.5
2005;3;19;12;816.5
2005;3;19;13;765.5
2005;3;19;14;557.5
2005;3;19;15;664
2005;3;19;16;429.5
2005;3;19;17;181.5
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;0
2005;3;20;7;62
2005;3;20;8;319.5
2005;3;20;9;441.5
2005;3;20;10;699
2005;3;20;11;658
2005;3;20;12;654
2005;3;20;13;789.5
2005;3;20;14;502.5
2005;3;20;15;458
2005;3;20;16;276.5
2005;3;20;17;111.5
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;5
2005;3;21;7;85.5
2005;3;21;8;169
2005;3;21;9;447.5
2005;3;21;10;555
2005;3;21;11;623
2005;3;21;12;598
2005;3;21;13;562.5
2005;3;21;14;646
2005;3;21;15;494
2005;3;21;16;198
2005;3;21;17;119.5
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;9.5
2005;3;22;7;109
2005;3;22;8;406
2005;3;22;9;645
2005;3;22;10;877.5
2005;3;22;11;994.5
2005;3;22;12;1031
2005;3;22;13;914.5
2005;3;22;14;861
2005;3;22;15;669.5
2005;3;22;16;432
2005;3;22;17;182
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;0.5
2005;3;23;7;39.5
2005;3;23;8;131
2005;3;23;9;367
2005;3;23;10;303
2005;3;23;11;637.5
2005;3;23;12;665.5
2005;3;23;13;680
2005;3;23;14;608
2005;3;23;15;419
2005;3;23;16;355.5
2005;3;23;17;88.5
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;1.5
2005;3;24;7;36
2005;3;24;8;145
2005;3;24;9;320
2005;3;24;10;472.5
2005;3;24;11;508.5
2005;3;24;12;578.5
2005;3;24;13;974.5
2005;3;24;14;656.5
2005;3;24;15;364.5
2005;3;24;16;335
2005;3;24;17;178
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;19
2005;3;25;7;206
2005;3;25;8;460
2005;3;25;9;694
2005;3;25;10;877
2005;3;25;11;990
2005;3;25;12;1024
2005;3;25;13;976
2005;3;25;14;850.5
2005;3;25;15;660.5
2005;3;25;16;424.5
2005;3;25;17;177
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;6.5
2005;3;26;7;68.5
2005;3;26;8;212.5
2005;3;26;9;687.5
2005;3;26;10;682.5
2005;3;26;11;784
2005;3;26;12;1016.5
2005;3;26;13;970.5
2005;3;26;14;847
2005;3;26;15;406.5
2005;3;26;16;59.5
2005;3;26;17;174.5
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;2.5
2005;3;27;7;26
2005;3;27;8;56.5
2005;3;27;9;97.5
2005;3;27;10;596
2005;3;27;11;803
2005;3;27;12;733.5
2005;3;27;13;819.5
2005;3;27;14;521
2005;3;27;15;296
2005;3;27;16;259
2005;3;27;17;176.5
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;20.5
2005;3;28;7;208
2005;3;28;8;459
2005;3;28;9;614.5
2005;3;28;10;786.5
2005;3;28;11;984
2005;3;28;12;1018.5
2005;3;28;13;788
2005;3;28;14;848
2005;3;28;15;546
2005;3;28;16;383.5
2005;3;28;17;176
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;15
2005;3;29;7;118
2005;3;29;8;289
2005;3;29;9;421.5
2005;3;29;10;610
2005;3;29;11;338
2005;3;29;12;325
2005;3;29;13;571.5
2005;3;29;14;509
2005;3;29;15;303
2005;3;29;16;265.5
2005;3;29;17;122
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;21.5
2005;3;30;7;102.5
2005;3;30;8;389
2005;3;30;9;642
2005;3;30;10;873
2005;3;30;11;985
2005;3;30;12;1018.5
2005;3;30;13;812.5
2005;3;30;14;775.5
2005;3;30;15;521.5
2005;3;30;16;421.5
2005;3;30;17;174.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;9.5
2005;3;31;7;67.5
2005;3;31;8;207.5
2005;3;31;9;486
2005;3;31;10;658
2005;3;31;11;741.5
2005;3;31;12;665.5
2005;3;31;13;599
2005;3;31;14;595
2005;3;31;15;545.5
2005;3;31;16;366.5
2005;3;31;17;120.5
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;23
2005;4;1;7;162.5
2005;4;1;8;469
2005;4;1;9;699.5
2005;4;1;10;879
2005;4;1;11;990
2005;4;1;12;1022
2005;4;1;13;972.5
2005;4;1;14;846
2005;4;1;15;655.5
2005;4;1;16;419.5
2005;4;1;17;173.5
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;13.5
2005;4;2;7;125
2005;4;2;8;449
2005;4;2;9;705
2005;4;2;10;806.5
2005;4;2;11;994
2005;4;2;12;1025.5
2005;4;2;13;864.5
2005;4;2;14;432
2005;4;2;15;451.5
2005;4;2;16;41
2005;4;2;17;23
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;9
2005;4;3;7;81
2005;4;3;8;148
2005;4;3;9;480
2005;4;3;10;416
2005;4;3;11;779
2005;4;3;12;618.5
2005;4;3;13;479.5
2005;4;3;14;717
2005;4;3;15;355
2005;4;3;16;382.5
2005;4;3;17;168
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;25.5
2005;4;4;7;141
2005;4;4;8;476.5
2005;4;4;9;572.5
2005;4;4;10;651.5
2005;4;4;11;896.5
2005;4;4;12;926
2005;4;4;13;972.5
2005;4;4;14;682
2005;4;4;15;575
2005;4;4;16;420.5
2005;4;4;17;173.5
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;26
2005;4;5;7;225
2005;4;5;8;306.5
2005;4;5;9;545.5
2005;4;5;10;584
2005;4;5;11;559.5
2005;4;5;12;835.5
2005;4;5;13;761
2005;4;5;14;737
2005;4;5;15;531.5
2005;4;5;16;315
2005;4;5;17;87
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;7.5
2005;4;6;7;66.5
2005;4;6;8;211.5
2005;4;6;9;199
2005;4;6;10;461.5
2005;4;6;11;504
2005;4;6;12;628
2005;4;6;13;728.5
2005;4;6;14;706.5
2005;4;6;15;464
2005;4;6;16;325.5
2005;4;6;17;134
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;5
2005;4;7;7;76.5
2005;4;7;8;289.5
2005;4;7;9;461
2005;4;7;10;385.5
2005;4;7;11;903.5
2005;4;7;12;1021.5
2005;4;7;13;738
2005;4;7;14;496
2005;4;7;15;653.5
2005;4;7;16;275
2005;4;7;17;6
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;1
2005;4;8;7;102.5
2005;4;8;8;481.5
2005;4;8;9;709.5
2005;4;8;10;885
2005;4;8;11;993.5
2005;4;8;12;1023
2005;4;8;13;972.5
2005;4;8;14;702.5
2005;4;8;15;654.5
2005;4;8;16;274
2005;4;8;17;172
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;3
2005;4;9;7;42
2005;4;9;8;214
2005;4;9;9;565.5
2005;4;9;10;723.5
2005;4;9;11;829.5
2005;4;9;12;816
2005;4;9;13;792
2005;4;9;14;771.5
2005;4;9;15;653.5
2005;4;9;16;417.5
2005;4;9;17;171.5
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;29
2005;4;10;7;233
2005;4;10;8;237.5
2005;4;10;9;309
2005;4;10;10;365.5
2005;4;10;11;440.5
2005;4;10;12;594
2005;4;10;13;487.5
2005;4;10;14;719
2005;4;10;15;611
2005;4;10;16;416
2005;4;10;17;171
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;0.5
2005;4;11;7;14.5
2005;4;11;8;94
2005;4;11;9;278
2005;4;11;10;573
2005;4;11;11;624
2005;4;11;12;692.5
2005;4;11;13;712.5
2005;4;11;14;575
2005;4;11;15;413
2005;4;11;16;256.5
2005;4;11;17;154.5
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
2005;4;12;1;0
