AÑO;MES;DIA;HORA;IDEAM
2007;2;14;13;274.6893394
2007;2;14;14;377.1528232
2007;2;14;15;522.1277523
2007;2;14;16;261.6088947
2007;2;14;17;184.2162634
2007;2;14;18;64.31218661
2007;2;14;19;0
2007;2;14;20;0
2007;2;14;21;0
2007;2;14;22;0
2007;2;14;23;0
2007;2;15;0;0
2007;2;15;1;0
2007;2;15;2;0
2007;2;15;3;0
2007;2;15;4;0
2007;2;15;5;0
2007;2;15;6;1.090037061
2007;2;15;7;13.08044474
2007;2;15;8;109.0037061
2007;2;15;9;413.1240462
2007;2;15;10;434.9247874
2007;2;15;11;512.3174188
2007;2;15;12;448.0052322
2007;2;15;13;831.6982777
2007;2;15;14;512.3174188
2007;2;15;15;422.9343798
2007;2;15;16;318.2908219
2007;2;15;17;163.5055592
2007;2;15;18;74.12252017
2007;2;15;19;0
2007;2;15;20;0
2007;2;15;21;0
2007;2;15;22;0
2007;2;15;23;0
2007;2;16;0;0
2007;2;16;1;0
2007;2;16;2;0
2007;2;16;3;0
2007;2;16;4;0
2007;2;16;5;0
2007;2;16;6;1.090037061
2007;2;16;7;18.53063004
2007;2;16;8;125.354262
2007;2;16;9;202.7468934
2007;2;16;10;340.0915631
2007;2;16;11;501.4170482
2007;2;16;12;511.2273817
2007;2;16;13;354.2620449
2007;2;16;14;506.8672335
2007;2;16;15;226.7277087
2007;2;16;16;110.0937432
2007;2;16;17;106.823632
2007;2;16;18;34.88118596
2007;2;16;19;0
2007;2;16;20;0
2007;2;16;21;0
2007;2;16;22;0
2007;2;16;23;0
2007;2;17;0;0
2007;2;17;1;0
2007;2;17;2;0
2007;2;17;3;0
2007;2;17;4;0
2007;2;17;5;0
2007;2;17;6;0
2007;2;17;7;15.26051886
2007;2;17;8;153.6952256
2007;2;17;9;418.5742315
2007;2;17;10;638.7617179
2007;2;17;11;703.0739045
2007;2;17;12;408.763898
2007;2;17;13;342.2716372
2007;2;17;14;579.8997166
2007;2;17;15;418.5742315
2007;2;17;16;408.763898
2007;2;17;17;135.1645956
2007;2;17;18;54.50185306
2007;2;17;19;0
2007;2;17;20;0
2007;2;17;21;0
2007;2;17;22;0
2007;2;17;23;0
2007;2;18;0;0
2007;2;18;1;0
2007;2;18;2;0
2007;2;18;3;0
2007;2;18;4;0
2007;2;18;5;0
2007;2;18;6;2.180074123
2007;2;18;7;22.89077829
2007;2;18;8;154.7852627
2007;2;18;9;311.7505995
2007;2;18;10;516.677567
2007;2;18;11;626.7713102
2007;2;18;12;370.6126008
2007;2;18;13;699.8037933
2007;2;18;14;929.8016133
2007;2;18;15;654.0222368
2007;2;18;16;268.1491171
2007;2;18;17;113.3638544
2007;2;18;18;77.39263135
2007;2;18;19;0
2007;2;18;20;0
2007;2;18;21;0
2007;2;18;22;0
2007;2;18;23;0
2007;2;19;0;0
2007;2;19;1;0
2007;2;19;2;0
2007;2;19;3;0
2007;2;19;4;0
2007;2;19;5;0
2007;2;19;6;2.180074123
2007;2;19;7;20.16728435
2007;2;19;8;32.70111184
2007;2;19;9;260.5188576
2007;2;19;10;501.4170482
2007;2;19;11;821.8879442
2007;2;19;12;736.8650534
2007;2;19;13;897.1005014
2007;2;19;14;741.2252017
2007;2;19;15;297.5801177
2007;2;19;16;234.3579682
2007;2;19;17;155.8752998
2007;2;19;18;63.22214955
2007;2;19;19;0
2007;2;19;20;0
2007;2;19;21;0
2007;2;19;22;0
2007;2;19;23;0
2007;2;20;0;0
2007;2;20;1;0
2007;2;20;2;0
2007;2;20;3;0
2007;2;20;4;0
2007;2;20;5;0
2007;2;20;6;2.180074123
2007;2;20;7;11.99040767
2007;2;20;8;63.22214955
2007;2;20;9;237.6280794
2007;2;20;10;608.2406802
2007;2;20;11;767.3860911
2007;2;20;12;801.17724
2007;2;20;13;725.9646828
2007;2;20;14;661.6524962
2007;2;20;15;260.5188576
2007;2;20;16;114.4538914
2007;2;20;17;164.5955963
2007;2;20;18;39.24133421
2007;2;20;19;0
2007;2;20;20;0
2007;2;20;21;0
2007;2;20;22;0
2007;2;20;23;0
2007;2;21;0;0
2007;2;21;1;0
2007;2;21;2;0
2007;2;21;3;0
2007;2;21;4;0
2007;2;21;5;0
2007;2;21;6;1.090037061
2007;2;21;7;15.26051886
2007;2;21;8;64.31218661
2007;2;21;9;236.5380423
2007;2;21;10;509.0473076
2007;2;21;11;805.5373883
2007;2;21;12;913.4510573
2007;2;21;13;916.7211685
2007;2;21;14;717.2443863
2007;2;21;15;400.0436015
2007;2;21;16;174.4059298
2007;2;21;17;171.1358186
2007;2;21;18;65.40222368
2007;2;21;19;0
2007;2;21;20;0
2007;2;21;21;0
2007;2;21;22;0
2007;2;21;23;0
2007;2;22;0;0
2007;2;22;1;0
2007;2;22;2;0
2007;2;22;3;0
2007;2;22;4;0
2007;2;22;5;0
2007;2;22;6;2.180074123
2007;2;22;7;18.53063004
2007;2;22;8;149.3350774
2007;2;22;9;419.6642686
2007;2;22;10;620.2310879
2007;2;22;11;775.0163506
2007;2;22;12;875.2997602
2007;2;22;13;861.1292784
2007;2;22;14;801.17724
2007;2;22;15;505.7771964
2007;2;22;16;223.4575976
2007;2;22;17;126.4442991
2007;2;22;18;67.5822978
2007;2;22;19;0
2007;2;22;20;0
2007;2;22;21;0
2007;2;22;22;0
2007;2;22;23;0
2007;2;23;0;0
2007;2;23;1;0
2007;2;23;2;0
2007;2;23;3;0
2007;2;23;4;0
2007;2;23;5;0
2007;2;23;6;1.090037061
2007;2;23;7;25.07085241
2007;2;23;8;172.2258557
2007;2;23;9;394.5934162
2007;2;23;10;612.6008284
2007;2;23;11;767.3860911
2007;2;23;12;842.5986484
2007;2;23;13;851.3189448
2007;2;23;14;778.2864617
2007;2;23;15;626.7713102
2007;2;23;16;223.4575976
2007;2;23;17;140.6147809
2007;2;23;18;71.94244604
2007;2;23;19;0
2007;2;23;20;0
2007;2;23;21;0
2007;2;23;22;0
2007;2;23;23;0
2007;2;24;0;0
2007;2;24;1;0
2007;2;24;2;0
2007;2;24;3;0
2007;2;24;4;0
2007;2;24;5;0
2007;2;24;6;1.090037061
2007;2;24;7;23.98081535
2007;2;24;8;154.7852627
2007;2;24;9;371.7026379
2007;2;24;10;598.4303466
2007;2;24;11;713.9742751
2007;2;24;12;830.6082407
2007;2;24;13;841.5086113
2007;2;24;14;709.6141269
2007;2;24;15;609.3307172
2007;2;24;16;241.9882276
2007;2;24;17;165.6856333
2007;2;24;18;69.76237192
2007;2;24;19;0
2007;2;24;20;0
2007;2;24;21;0
2007;2;24;22;0
2007;2;24;23;0
2007;2;25;0;0
2007;2;25;1;0
2007;2;25;2;0
2007;2;25;3;0
2007;2;25;4;0
2007;2;25;5;0
2007;2;25;6;2.180074123
2007;2;25;7;20.71070416
2007;2;25;8;117.7240026
2007;2;25;9;317.2007848
2007;2;25;10;595.1602354
2007;2;25;11;780.4665359
2007;2;25;12;555.9189012
2007;2;25;13;424.0244168
2007;2;25;14;510.1373447
2007;2;25;15;393.5033791
2007;2;25;16;268.1491171
2007;2;25;17;123.1741879
2007;2;25;18;30.52103772
2007;2;25;19;0
2007;2;25;20;0
2007;2;25;21;0
2007;2;25;22;0
2007;2;25;23;0
2007;2;26;0;0
2007;2;26;1;0
2007;2;26;2;0
2007;2;26;3;0
2007;2;26;4;0
2007;2;26;5;0
2007;2;26;6;2.180074123
2007;2;26;7;18.53063004
2007;2;26;8;97.01329845
2007;2;26;9;223.4575976
2007;2;26;10;459.9956399
2007;2;26;11;807.7174624
2007;2;26;12;910.1809462
2007;2;26;13;902.5506867
2007;2;26;14;854.589056
2007;2;26;15;563.5491607
2007;2;26;16;125.354262
2007;2;26;17;208.1970787
2007;2;26;18;65.40222368
2007;2;26;19;0
2007;2;26;20;0
2007;2;26;21;0
2007;2;26;22;0
2007;2;26;23;0
2007;2;27;0;0
2007;2;27;1;0
2007;2;27;2;0
2007;2;27;3;0
2007;2;27;4;0
2007;2;27;5;0
2007;2;27;6;1.090037061
2007;2;27;7;21.80074123
2007;2;27;8;187.4863745
2007;2;27;9;412.0340092
2007;2;27;10;644.2119032
2007;2;27;11;764.1159799
2007;2;27;12;812.0776106
2007;2;27;13;862.2193155
2007;2;27;14;827.3381295
2007;2;27;15;540.6583824
2007;2;27;16;112.2738173
2007;2;27;17;235.4480052
2007;2;27;18;70.85240898
2007;2;27;19;0
2007;2;27;20;0
2007;2;27;21;0
2007;2;27;22;0
2007;2;27;23;0
2007;2;28;0;0
2007;2;28;1;0
2007;2;28;2;0
2007;2;28;3;0
2007;2;28;4;0
2007;2;28;5;0
2007;2;28;6;1.090037061
2007;2;28;7;23.98081535
2007;2;28;8;186.3963375
2007;2;28;9;415.3041203
2007;2;28;10;628.9513843
2007;2;28;11;776.1063876
2007;2;28;12;844.7787225
2007;2;28;13;875.2997602
2007;2;28;14;810.9875736
2007;2;28;15;505.7771964
2007;2;28;16;199.4767822
2007;2;28;17;311.7505995
2007;2;28;18;101.3734467
2007;2;28;19;0
2007;2;28;20;0
2007;2;28;21;0
2007;2;28;22;0
2007;2;28;23;0
2007;3;1;0;0
2007;3;1;1;0
2007;3;1;2;0
2007;3;1;3;0
2007;3;1;4;0
2007;3;1;5;0
2007;3;1;6;2.180074123
2007;3;1;7;34.88118596
2007;3;1;8;164.5955963
2007;3;1;9;373.882712
2007;3;1;10;616.9609767
2007;3;1;11;788.0967953
2007;3;1;12;874.2097231
2007;3;1;13;866.5794637
2007;3;1;14;812.0776106
2007;3;1;15;424.0244168
2007;3;1;16;202.7468934
2007;3;1;17;291.0398954
2007;3;1;18;88.29300196
2007;3;1;19;0
2007;3;1;20;0
2007;3;1;21;0
2007;3;1;22;0
2007;3;1;23;0
2007;3;2;0;0
2007;3;2;1;0
2007;3;2;2;0
2007;3;2;3;0
2007;3;2;4;0
2007;3;2;5;0
2007;3;2;6;0.891848505
2007;3;2;7;30.13700045
2007;3;2;8;125.354262
2007;3;2;9;383.6930456
2007;3;2;10;637.6716808
2007;3;2;11;773.9263135
2007;3;2;12;747.765424
2007;3;2;13;872.029649
2007;3;2;14;806.6274253
2007;3;2;15;446.9151951
2007;3;2;16;274.6893394
2007;3;2;17;293.2199695
2007;3;2;18;88.29300196
2007;3;2;19;0
2007;3;2;20;0
2007;3;2;21;0
2007;3;2;22;0
2007;3;2;23;0
2007;3;3;0;0
2007;3;3;1;0
2007;3;3;2;0
2007;3;3;3;0
2007;3;3;4;0
2007;3;3;5;0
2007;3;3;6;1.090037061
2007;3;3;7;26.16088947
2007;3;3;8;198.3867451
2007;3;3;9;378.2428603
2007;3;3;10;620.2310879
2007;3;3;11;777.1964247
2007;3;3;12;844.7787225
2007;3;3;13;851.3189448
2007;3;3;14;792.4569435
2007;3;3;15;389.1432309
2007;3;3;16;272.5092653
2007;3;3;17;295.4000436
2007;3;3;18;93.74318727
2007;3;3;19;0
2007;3;3;20;0
2007;3;3;21;0
2007;3;3;22;0
2007;3;3;23;0
2007;3;4;0;0
2007;3;4;1;0
2007;3;4;2;0
2007;3;4;3;0
2007;3;4;4;0
2007;3;4;5;0
2007;3;4;6;1.090037061
2007;3;4;7;27.13700045
2007;3;4;8;35.97122302
2007;3;4;9;66.49226074
2007;3;4;10;163.5055592
2007;3;4;11;128.6243732
2007;3;4;12;214.7373011
2007;3;4;13;286.6797471
2007;3;4;14;402.2236756
2007;3;4;15;271.4192283
2007;3;4;16;285.5897101
2007;3;4;17;200.5668193
2007;3;4;18;35.97122302
2007;3;4;19;0
2007;3;4;20;0
2007;3;4;21;0
2007;3;4;22;0
2007;3;4;23;0
2007;3;5;0;0
2007;3;5;1;0
2007;3;5;2;0
2007;3;5;3;0
2007;3;5;4;0
2007;3;5;5;0
2007;3;5;6;0.891848505
2007;3;5;7;11.99040767
2007;3;5;8;92.65315021
2007;3;5;9;346.6317855
2007;3;5;10;642.0318291
2007;3;5;11;362.9823414
2007;3;5;12;342.2716372
2007;3;5;13;360.8022673
2007;3;5;14;450.1853063
2007;3;5;15;427.294528
2007;3;5;16;90.47307608
2007;3;5;17;37.06126008
2007;3;5;18;41.42140833
2007;3;5;19;0
2007;3;5;20;0
2007;3;5;21;0
2007;3;5;22;0
2007;3;5;23;0
2007;3;6;0;0
2007;3;6;1;0
2007;3;6;2;0
2007;3;6;3;0
2007;3;6;4;0
2007;3;6;5;0
2007;3;6;6;1.090037061
2007;3;6;7;29.43100065
2007;3;6;8;152.6051886
2007;3;6;9;231.087857
2007;3;6;10;560.2790495
2007;3;6;11;771.7462394
2007;3;6;12;804.4473512
2007;3;6;13;594.0701984
2007;3;6;14;505.7771964
2007;3;6;15;352.0819708
2007;3;6;16;455.6354916
2007;3;6;17;139.5247438
2007;3;6;18;5.450185306
2007;3;6;19;0
2007;3;6;20;0
2007;3;6;21;0
2007;3;6;22;0
2007;3;6;23;0
2007;3;7;0;0
2007;3;7;1;0
2007;3;7;2;0
2007;3;7;3;0
2007;3;7;4;0
2007;3;7;5;0
2007;3;7;6;0
2007;3;7;7;11.99040767
2007;3;7;8;92.65315021
2007;3;7;9;306.3004142
2007;3;7;10;455.6354916
2007;3;7;11;814.2576848
2007;3;7;12;910.1809462
2007;3;7;13;913.4510573
2007;3;7;14;615.8709396
2007;3;7;15;196.206671
2007;3;7;16;32.70111184
2007;3;7;17;6.540222368
2007;3;7;18;8.72029649
2007;3;7;19;0
2007;3;7;20;0
2007;3;7;21;0
2007;3;7;22;0
2007;3;7;23;0
2007;3;8;0;0
2007;3;8;1;0
2007;3;8;2;0
2007;3;8;3;0
2007;3;8;4;0
2007;3;8;5;0
2007;3;8;6;0
2007;3;8;7;14.1704818
2007;3;8;8;107.9136691
2007;3;8;9;256.1587094
2007;3;8;10;417.4841945
2007;3;8;11;442.5550469
2007;3;8;12;505.7771964
2007;3;8;13;621.3211249
2007;3;8;14;421.8443427
2007;3;8;15;97.01329845
2007;3;8;16;168.9557445
2007;3;8;17;150.4251145
2007;3;8;18;57.77196425
2007;3;8;19;0
2007;3;8;20;0
2007;3;8;21;0
2007;3;8;22;0
2007;3;8;23;0
2007;3;9;0;0
2007;3;9;1;0
2007;3;9;2;0
2007;3;9;3;0
2007;3;9;4;0
2007;3;9;5;0
2007;3;9;6;0
2007;3;9;7;28.34096359
2007;3;9;8;95.92326139
2007;3;9;9;355.352082
2007;3;9;10;528.6679747
2007;3;9;11;624.5912361
2007;3;9;12;849.1388707
2007;3;9;13;849.1388707
2007;3;9;14;537.3882712
2007;3;9;15;409.853935
2007;3;9;16;384.7830826
2007;3;9;17;55.59189012
2007;3;9;18;61.441247
2007;3;9;19;0
2007;3;9;20;0
2007;3;9;21;0
2007;3;9;22;0
2007;3;9;23;0
2007;3;10;0;0
2007;3;10;1;0
2007;3;10;2;0
2007;3;10;3;0
2007;3;10;4;0
2007;3;10;5;0
2007;3;10;6;0
2007;3;10;7;26.16088947
2007;3;10;8;199.4767822
2007;3;10;9;422.9343798
2007;3;10;10;462.175714
2007;3;10;11;794.6370177
2007;3;10;12;600.6104208
2007;3;10;13;645.3019403
2007;3;10;14;727.6394965
2007;3;10;15;471.9860475
2007;3;10;16;402.2236756
2007;3;10;17;172.2258557
2007;3;10;18;64.31218661
2007;3;10;19;0
2007;3;10;20;0
2007;3;10;21;0
2007;3;10;22;0
2007;3;10;23;0
2007;3;11;0;0
2007;3;11;1;0
2007;3;11;2;0
2007;3;11;3;0
2007;3;11;4;0
2007;3;11;5;0
2007;3;11;6;1.090037061
2007;3;11;7;37.06126008
2007;3;11;8;112.2738173
2007;3;11;9;322.6509701
2007;3;11;10;571.1794201
2007;3;11;11;632.2214955
2007;3;11;12;888.3802049
2007;3;11;13;904.7307608
2007;3;11;14;709.6141269
2007;3;11;15;504.6871594
2007;3;11;16;552.6487901
2007;3;11;17;305.2103772
2007;3;11;18;70.85240898
2007;3;11;19;0
2007;3;11;20;0
2007;3;11;21;0
2007;3;11;22;0
2007;3;11;23;0
2007;3;12;0;0
2007;3;12;1;0
2007;3;12;2;0
2007;3;12;3;0
2007;3;12;4;0
2007;3;12;5;0
2007;3;12;6;1.090037061
2007;3;12;7;19.6206671
2007;3;12;8;131.8944844
2007;3;12;9;360.8022673
2007;3;12;10;412.0340092
2007;3;12;11;603.8805319
2007;3;12;12;767.3860911
2007;3;12;13;683.4532374
2007;3;12;14;553.7388271
2007;3;12;15;494.8768258
2007;3;12;16;331.3712666
2007;3;12;17;28.34096359
2007;3;12;18;32.70111184
2007;3;12;19;0
2007;3;12;20;0
2007;3;12;21;0
2007;3;12;22;0
2007;3;12;23;0
2007;3;13;0;0
2007;3;13;1;0
2007;3;13;2;0
2007;3;13;3;0
2007;3;13;4;0
2007;3;13;5;0
2007;3;13;6;0.891848505
2007;3;13;7;9.810333551
2007;3;13;8;49.05166776
2007;3;13;9;228.9077829
2007;3;13;10;444.735121
2007;3;13;11;744.4953128
2007;3;13;12;884.0200567
2007;3;13;13;540.6583824
2007;3;13;14;546.1085677
2007;3;13;15;615.8709396
2007;3;13;16;455.6354916
2007;3;13;17;236.5976086
2007;3;13;18;15.26051886
2007;3;13;19;0
2007;3;13;20;0
2007;3;13;21;0
2007;3;13;22;0
2007;3;13;23;0
2007;3;14;0;0
2007;3;14;1;0
2007;3;14;2;0
2007;3;14;3;0
2007;3;14;4;0
2007;3;14;5;0
2007;3;14;6;1.090037061
2007;3;14;7;16.35055592
2007;3;14;8;68.67233486
2007;3;14;9;124.264225
2007;3;14;10;393.5033791
2007;3;14;11;782.64661
2007;3;14;12;745.5853499
2007;3;14;13;317.2007848
2007;3;14;14;577.7196425
2007;3;14;15;571.1794201
2007;3;14;16;426.204491
2007;3;14;17;75.21255723
2007;3;14;18;38.441247
2007;3;14;19;0
2007;3;14;20;0
2007;3;14;21;0
2007;3;14;22;0
2007;3;14;23;0
2007;3;15;0;0
2007;3;15;1;0
2007;3;15;2;0
2007;3;15;3;0
2007;3;15;4;0
2007;3;15;5;0
2007;3;15;6;0.891848505
2007;3;15;7;25.13700045
2007;3;15;8;103.5535208
2007;3;15;9;286.6797471
2007;3;15;10;540.6583824
2007;3;15;11;884.0200567
2007;3;15;12;798.9971659
2007;3;15;13;815.3477218
2007;3;15;14;426.204491
2007;3;15;15;518.8576412
2007;3;15;16;547.1986048
2007;3;15;17;160.235448
2007;3;15;18;33.7911489
2007;3;15;19;0
2007;3;15;20;0
2007;3;15;21;0
2007;3;15;22;0
2007;3;15;23;0
2007;3;16;0;0
2007;3;16;1;0
2007;3;16;2;0
2007;3;16;3;0
2007;3;16;4;0
2007;3;16;5;0
2007;3;16;6;0
2007;3;16;7;25.13700045
2007;3;16;8;70.85240898
2007;3;16;9;313.9306736
2007;3;16;10;673.6429039
2007;3;16;11;836.058426
2007;3;16;12;935.2517986
2007;3;16;13;945.0621321
2007;3;16;14;397.8635274
2007;3;16;15;345.5417484
2007;3;16;16;49.05166776
2007;3;16;17;14.1704818
2007;3;16;18;8.72029649
2007;3;16;19;0
2007;3;16;20;0
2007;3;16;21;0
2007;3;16;22;0
2007;3;16;23;0
2007;3;17;0;0
2007;3;17;1;0
2007;3;17;2;0
2007;3;17;3;0
2007;3;17;4;0
2007;3;17;5;0
2007;3;17;6;0.891848505
2007;3;17;7;17.13700045
2007;3;17;8;159.326726
2007;3;17;9;375.1561245
2007;3;17;10;557.7810583
2007;3;17;11;873.3217224
2007;3;17;12;517.7938273
2007;3;17;13;820.4967766
2007;3;17;14;659.6394965
2007;3;17;15;537.1751534
2007;3;17;16;302.3468821
2007;3;17;17;176.5976086
2007;3;17;18;36.441247
2007;3;17;19;0
2007;3;17;20;0
2007;3;17;21;0
2007;3;17;22;0
2007;3;17;23;0
2007;3;18;0;0
2007;3;18;1;0
2007;3;18;2;0
2007;3;18;3;0
2007;3;18;4;0
2007;3;18;5;0
2007;3;18;6;0.891848505
2007;3;18;7;24.13700045
2007;3;18;8;67.32672603
2007;3;18;9;194.1561245
2007;3;18;10;488.7810583
2007;3;18;11;426.3217224
2007;3;18;12;571.7938273
2007;3;18;13;795.4967766
2007;3;18;14;385.6394965
2007;3;18;15;223.1751534
2007;3;18;16;477.3468821
2007;3;18;17;174.5976086
2007;3;18;18;14.441247
2007;3;18;19;0
2007;3;18;20;0
2007;3;18;21;0
2007;3;18;22;0
2007;3;18;23;0
2007;3;19;0;0
2007;3;19;1;0
2007;3;19;2;0
2007;3;19;3;0
2007;3;19;4;0
2007;3;19;5;0
2007;3;19;6;0.891848505
2007;3;19;7;30.13700045
2007;3;19;8;80.32672603
2007;3;19;9;164.1561245
2007;3;19;10;529.7810583
2007;3;19;11;806.3217224
2007;3;19;12;612.7938273
2007;3;19;13;407.4967766
2007;3;19;14;691.6394965
2007;3;19;15;385.1751534
2007;3;19;16;168.3468821
2007;3;19;17;231.5976086
2007;3;19;18;29.441247
2007;3;19;19;0
2007;3;19;20;0
2007;3;19;21;0
2007;3;19;22;0
2007;3;19;23;0
2007;3;20;0;0
2007;3;20;1;0
2007;3;20;2;0
2007;3;20;3;0
2007;3;20;4;0
2007;3;20;5;0
2007;3;20;6;0.891848505
2007;3;20;7;26.13700045
2007;3;20;8;124.264225
2007;3;20;9;379.3328973
2007;3;20;10;642.0318291
2007;3;20;11;779.3764988
2007;3;20;12;853.499019
2007;3;20;13;553.7388271
2007;3;20;14;597.3403096
2007;3;20;15;311.7505995
2007;3;20;16;348.8118596
2007;3;20;17;171.1358186
2007;3;20;18;40.33137127
2007;3;20;19;0
2007;3;20;20;0
2007;3;20;21;0
2007;3;20;22;0
2007;3;20;23;0
2007;3;21;0;0
2007;3;21;1;0
2007;3;21;2;0
2007;3;21;3;0
2007;3;21;4;0
2007;3;21;5;0
2007;3;21;6;1.090037061
2007;3;21;7;10.90037061
2007;3;21;8;46.87159363
2007;3;21;9;66.49226074
2007;3;21;10;110.0937432
2007;3;21;11;260.5188576
2007;3;21;12;331.3712666
2007;3;21;13;437.1048616
2007;3;21;14;367.3424896
2007;3;21;15;348.8118596
2007;3;21;16;355.352082
2007;3;21;17;148.2450403
2007;3;21;18;71.94244604
2007;3;21;19;0
2007;3;21;20;0
2007;3;21;21;0
2007;3;21;22;0
2007;3;21;23;0
2007;3;22;0;0
2007;3;22;1;0
2007;3;22;2;0
2007;3;22;3;0
2007;3;22;4;0
2007;3;22;5;0
2007;3;22;6;1.090037061
2007;3;22;7;19.13700045
2007;3;22;8;48.32672603
2007;3;22;9;34.88118596
2007;3;22;10;100.2834096
2007;3;22;11;361.8923043
2007;3;22;12;707.4340528
2007;3;22;13;673.6429039
2007;3;22;14;549.3786789
2007;3;22;15;211.4671899
2007;3;22;16;401.3468821
2007;3;22;17;118.5976086
2007;3;22;18;26.441247
2007;3;22;19;0
2007;3;22;20;0
2007;3;22;21;0
2007;3;22;22;0
2007;3;22;23;0
2007;3;23;0;0
2007;3;23;1;0
2007;3;23;2;0
2007;3;23;3;0
2007;3;23;4;0
2007;3;23;5;0
2007;3;23;6;0.891848505
2007;3;23;7;30.13700045
2007;3;23;8;188.5764116
2007;3;23;9;288.8598212
2007;3;23;10;265.9690429
2007;3;23;11;467.6258993
2007;3;23;12;938.5219097
2007;3;23;13;647.4820144
2007;3;23;14;837.148463
2007;3;23;15;697.6237192
2007;3;23;16;231.087857
2007;3;23;17;59.95203837
2007;3;23;18;26.16088947
2007;3;23;19;0
2007;3;23;20;0
2007;3;23;21;0
2007;3;23;22;0
2007;3;23;23;0
2007;3;24;0;0
2007;3;24;1;0
2007;3;24;2;0
2007;3;24;3;0
2007;3;24;4;0
2007;3;24;5;0
2007;3;24;6;1.090037061
2007;3;24;7;23.98081535
2007;3;24;8;138.4347068
2007;3;24;9;225.6376717
2007;3;24;10;301.940266
2007;3;24;11;243.0782647
2007;3;24;12;453.4554175
2007;3;24;13;816.4377589
2007;3;24;14;548.2886418
2007;3;24;15;579.8997166
2007;3;24;16;491.6067146
2007;3;24;17;200.5668193
2007;3;24;18;63.22214955
2007;3;24;19;0
2007;3;24;20;0
2007;3;24;21;0
2007;3;24;22;0
2007;3;24;23;0
2007;3;25;0;0
2007;3;25;1;0
2007;3;25;2;0
2007;3;25;3;0
2007;3;25;4;0
2007;3;25;5;0
2007;3;25;6;1.090037061
2007;3;25;7;18.13700045
2007;3;25;8;46.87159363
2007;3;25;9;88.29300196
2007;3;25;10;155.8752998
2007;3;25;11;458.9056028
2007;3;25;12;434.9247874
2007;3;25;13;655.1122738
2007;3;25;14;459.9956399
2007;3;25;15;105.7335949
2007;3;25;16;77.39263135
2007;3;25;17;22.89077829
2007;3;25;18;4.360148245
2007;3;25;19;0
2007;3;25;20;0
2007;3;25;21;0
2007;3;25;22;0
2007;3;25;23;0
2007;3;26;0;0
2007;3;26;1;0
2007;3;26;2;0
2007;3;26;3;0
2007;3;26;4;0
2007;3;26;5;0
2007;3;26;6;0
2007;3;26;7;11.99040767
2007;3;26;8;76.30259429
2007;3;26;9;204.9269675
2007;3;26;10;366.2524526
2007;3;26;11;573.3594942
2007;3;26;12;590.8000872
2007;3;26;13;646.3919773
2007;3;26;14;584.2598648
2007;3;26;15;696.5336821
2007;3;26;16;315.0207107
2007;3;26;17;141.704818
2007;3;26;18;57.77196425
2007;3;26;19;0
2007;3;26;20;0
2007;3;26;21;0
2007;3;26;22;0
2007;3;26;23;0
2007;3;27;0;0
2007;3;27;1;0
2007;3;27;2;0
2007;3;27;3;0
2007;3;27;4;0
2007;3;27;5;0
2007;3;27;6;1.090037061
2007;3;27;7;23.13700045
2007;3;27;8;160.326726
2007;3;27;9;27.25092653
2007;3;27;10;90.47307608
2007;3;27;11;354.2620449
2007;3;27;12;684.5432745
2007;3;27;13;839.3285372
2007;3;27;14;442.5550469
2007;3;27;15;105.7335949
2007;3;27;16;197.2967081
2007;3;27;17;165.6856333
2007;3;27;18;57.77196425
2007;3;27;19;0
2007;3;27;20;0
2007;3;27;21;0
2007;3;27;22;0
2007;3;27;23;0
2007;3;28;0;0
2007;3;28;1;0
2007;3;28;2;0
2007;3;28;3;0
2007;3;28;4;0
2007;3;28;5;0
2007;3;28;6;1.090037061
2007;3;28;7;22.89077829
2007;3;28;8;119.9040767
2007;3;28;9;252.8885982
2007;3;28;10;640.941792
2007;3;28;11;559.1890124
2007;3;28;12;393.5033791
2007;3;28;13;207.1070416
2007;3;28;14;218.0074123
2007;3;28;15;488.3366034
2007;3;28;16;364.0723785
2007;3;28;17;56.68192719
2007;3;28;18;33.7911489
2007;3;28;19;0
2007;3;28;20;0
2007;3;28;21;0
2007;3;28;22;0
2007;3;28;23;0
2007;3;29;0;0
2007;3;29;1;0
2007;3;29;2;0
2007;3;29;3;0
2007;3;29;4;0
2007;3;29;5;0
2007;3;29;6;1.090037061
2007;3;29;7;10.90037061
2007;3;29;8;134.0745585
2007;3;29;9;216.9173752
2007;3;29;10;269.2391541
2007;3;29;11;448.3217224
2007;3;29;12;632.2214955
2007;3;29;13;419.6642686
2007;3;29;14;604.970569
2007;3;29;15;526.4879006
2007;3;29;16;445.8251581
2007;3;29;17;136.2546327
2007;3;29;18;42.51144539
2007;3;29;19;0
2007;3;29;20;0
2007;3;29;21;0
2007;3;29;22;0
2007;3;29;23;0
2007;3;30;0;0
2007;3;30;1;0
2007;3;30;2;0
2007;3;30;3;0
2007;3;30;4;0
2007;3;30;5;0
2007;3;30;6;2.180074123
2007;3;30;7;20.71070416
2007;3;30;8;67.5822978
2007;3;30;9;170.0457816
2007;3;30;10;316.1107478
2007;3;30;11;409.853935
2007;3;30;12;498.146937
2007;3;30;13;748.8554611
2007;3;30;14;331.3712666
2007;3;30;15;273.5993024
2007;3;30;16;227.8177458
2007;3;30;17;58.86200131
2007;3;30;18;26.16088947
2007;3;30;19;0
2007;3;30;20;0
2007;3;30;21;0
2007;3;30;22;0
2007;3;30;23;0
