AÑO;MES;DIA;HORA;NREL
2005;2;20;8;377
2005;2;20;9;679.5
2005;2;20;10;850.5
2005;2;20;11;690.5
2005;2;20;12;710
2005;2;20;13;917.5
2005;2;20;14;784.5
2005;2;20;15;589
2005;2;20;16;352
2005;2;20;17;119.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;7
2005;2;21;7;104.5
2005;2;21;8;353.5
2005;2;21;9;224.5
2005;2;21;10;228
2005;2;21;11;389.5
2005;2;21;12;559.5
2005;2;21;13;667
2005;2;21;14;779.5
2005;2;21;15;586.5
2005;2;21;16;351.5
2005;2;21;17;119.5
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;20.5
2005;2;22;7;210
2005;2;22;8;369.5
2005;2;22;9;683.5
2005;2;22;10;854.5
2005;2;22;11;955.5
2005;2;22;12;977.5
2005;2;22;13;919.5
2005;2;22;14;786.5
2005;2;22;15;591.5
2005;2;22;16;355
2005;2;22;17;121
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;21.5
2005;2;23;7;213
2005;2;23;8;463
2005;2;23;9;687.5
2005;2;23;10;859.5
2005;2;23;11;961
2005;2;23;12;984
2005;2;23;13;926.5
2005;2;23;14;793
2005;2;23;15;597
2005;2;23;16;358.5
2005;2;23;17;122
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;22.5
2005;2;24;7;215.5
2005;2;24;8;466
2005;2;24;9;690.5
2005;2;24;10;862
2005;2;24;11;964
2005;2;24;12;988
2005;2;24;13;932
2005;2;24;14;799.5
2005;2;24;15;603.5
2005;2;24;16;365
2005;2;24;17;127
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;23
2005;2;25;7;217
2005;2;25;8;465.5
2005;2;25;9;689
2005;2;25;10;859.5
2005;2;25;11;961.5
2005;2;25;12;985
2005;2;25;13;928
2005;2;25;14;795.5
2005;2;25;15;600
2005;2;25;16;362
2005;2;25;17;125
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;23.5
2005;2;26;7;216.5
2005;2;26;8;464.5
2005;2;26;9;686
2005;2;26;10;856
2005;2;26;11;956.5
2005;2;26;12;979.5
2005;2;26;13;922
2005;2;26;14;790.5
2005;2;26;15;596
2005;2;26;16;359
2005;2;26;17;124
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;24
2005;2;27;7;218.5
2005;2;27;8;465.5
2005;2;27;9;498
2005;2;27;10;855
2005;2;27;11;539
2005;2;27;12;462.5
2005;2;27;13;919
2005;2;27;14;787
2005;2;27;15;593
2005;2;27;16;357
2005;2;27;17;123.5
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;25
2005;2;28;7;220.5
2005;2;28;8;467.5
2005;2;28;9;689
2005;2;28;10;858.5
2005;2;28;11;959
2005;2;28;12;981.5
2005;2;28;13;925
2005;2;28;14;793.5
2005;2;28;15;598.5
2005;2;28;16;361.5
2005;2;28;17;125
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;25.5
2005;3;1;7;223
2005;3;1;8;470
2005;3;1;9;691.5
2005;3;1;10;860
2005;3;1;11;960.5
2005;3;1;12;982.5
2005;3;1;13;925
2005;3;1;14;792.5
2005;3;1;15;597
2005;3;1;16;360
2005;3;1;17;124
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;26.5
2005;3;2;7;226
2005;3;2;8;474.5
2005;3;2;9;697
2005;3;2;10;867
2005;3;2;11;967
2005;3;2;12;988.5
2005;3;2;13;929.5
2005;3;2;14;795
2005;3;2;15;598.5
2005;3;2;16;361
2005;3;2;17;125
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;27
2005;3;3;7;226
2005;3;3;8;398
2005;3;3;9;693.5
2005;3;3;10;861
2005;3;3;11;712
2005;3;3;12;731
2005;3;3;13;924
2005;3;3;14;791.5
2005;3;3;15;597
2005;3;3;16;361
2005;3;3;17;125
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;20
2005;3;4;7;230.5
2005;3;4;8;479.5
2005;3;4;9;702
2005;3;4;10;871
2005;3;4;11;970.5
2005;3;4;12;991.5
2005;3;4;13;932.5
2005;3;4;14;799
2005;3;4;15;602
2005;3;4;16;363.5
2005;3;4;17;126
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;29.5
2005;3;5;7;235
2005;3;5;8;486
2005;3;5;9;710
2005;3;5;10;674.5
2005;3;5;11;978.5
2005;3;5;12;999
2005;3;5;13;939.5
2005;3;5;14;804.5
2005;3;5;15;607
2005;3;5;16;367
2005;3;5;17;127.5
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;30.5
2005;3;6;7;238
2005;3;6;8;490.5
2005;3;6;9;715.5
2005;3;6;10;886
2005;3;6;11;984
2005;3;6;12;817
2005;3;6;13;316
2005;3;6;14;632.5
2005;3;6;15;608
2005;3;6;16;368
2005;3;6;17;128.5
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;31.5
2005;3;7;7;240.5
2005;3;7;8;493
2005;3;7;9;717
2005;3;7;10;887
2005;3;7;11;986
2005;3;7;12;1005.5
2005;3;7;13;944
2005;3;7;14;807.5
2005;3;7;15;608
2005;3;7;16;368
2005;3;7;17;128
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;32
2005;3;8;7;241
2005;3;8;8;291.5
2005;3;8;9;716
2005;3;8;10;885
2005;3;8;11;984
2005;3;8;12;1002.5
2005;3;8;13;941.5
2005;3;8;14;805.5
2005;3;8;15;607
2005;3;8;16;367
2005;3;8;17;127.5
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;33
2005;3;9;7;243.5
2005;3;9;8;494
2005;3;9;9;717
2005;3;9;10;886.5
2005;3;9;11;986
2005;3;9;12;1006
2005;3;9;13;946
2005;3;9;14;810
2005;3;9;15;611
2005;3;9;16;370
2005;3;9;17;129
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;34
2005;3;10;7;245
2005;3;10;8;495.5
2005;3;10;9;718.5
2005;3;10;10;887
2005;3;10;11;986
2005;3;10;12;701.5
2005;3;10;13;370
2005;3;10;14;285
2005;3;10;15;608.5
2005;3;10;16;368
2005;3;10;17;127.5
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;35.5
2005;3;11;7;251.5
2005;3;11;8;504
2005;3;11;9;728
2005;3;11;10;896
2005;3;11;11;994.5
2005;3;11;12;1013.5
2005;3;11;13;951.5
2005;3;11;14;814
2005;3;11;15;396.5
2005;3;11;16;371.5
2005;3;11;17;129.5
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;36
2005;3;12;7;252
2005;3;12;8;504
2005;3;12;9;727.5
2005;3;12;10;896
2005;3;12;11;994
2005;3;12;12;1012.5
2005;3;12;13;950.5
2005;3;12;14;812
2005;3;12;15;611.5
2005;3;12;16;369.5
2005;3;12;17;128.5
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;27.5
2005;3;13;7;228
2005;3;13;8;500.5
2005;3;13;9;721
2005;3;13;10;887.5
2005;3;13;11;985
2005;3;13;12;1004
2005;3;13;13;942.5
2005;3;13;14;806.5
2005;3;13;15;449
2005;3;13;16;241
2005;3;13;17;127.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;38.5
2005;3;14;7;257.5
2005;3;14;8;509.5
2005;3;14;9;731.5
2005;3;14;10;898.5
2005;3;14;11;995.5
2005;3;14;12;1013
2005;3;14;13;950
2005;3;14;14;812
2005;3;14;15;611.5
2005;3;14;16;370
2005;3;14;17;129
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;40
2005;3;15;7;263.5
2005;3;15;8;518.5
2005;3;15;9;742
2005;3;15;10;910.5
2005;3;15;11;1007.5
2005;3;15;12;1024
2005;3;15;13;960
2005;3;15;14;820.5
2005;3;15;15;618
2005;3;15;16;373.5
2005;3;15;17;130.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;40.5
2005;3;16;7;262
2005;3;16;8;513.5
2005;3;16;9;734.5
2005;3;16;10;900.5
2005;3;16;11;997
2005;3;16;12;1014
2005;3;16;13;950.5
2005;3;16;14;812
2005;3;16;15;611
2005;3;16;16;369
2005;3;16;17;128
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;41
2005;3;17;7;261.5
2005;3;17;8;511.5
2005;3;17;9;732.5
2005;3;17;10;898.5
2005;3;17;11;993.5
2005;3;17;12;1010.5
2005;3;17;13;947
2005;3;17;14;808.5
2005;3;17;15;607.5
2005;3;17;16;367
2005;3;17;17;127
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;41.5
2005;3;18;7;263.5
2005;3;18;8;513.5
2005;3;18;9;734
2005;3;18;10;900.5
2005;3;18;11;996.5
2005;3;18;12;1013.5
2005;3;18;13;950
2005;3;18;14;811.5
2005;3;18;15;610
2005;3;18;16;367.5
2005;3;18;17;127
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;43.5
2005;3;19;7;268.5
2005;3;19;8;519.5
2005;3;19;9;740.5
2005;3;19;10;906
2005;3;19;11;1000
2005;3;19;12;1015
2005;3;19;13;950
2005;3;19;14;809.5
2005;3;19;15;608
2005;3;19;16;366
2005;3;19;17;126.5
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;43.5
2005;3;20;7;267.5
2005;3;20;8;516.5
2005;3;20;9;735.5
2005;3;20;10;899.5
2005;3;20;11;993.5
2005;3;20;12;1008.5
2005;3;20;13;944
2005;3;20;14;804.5
2005;3;20;15;603.5
2005;3;20;16;363
2005;3;20;17;125
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;40
2005;3;21;7;166.5
2005;3;21;8;373
2005;3;21;9;662.5
2005;3;21;10;900
2005;3;21;11;947.5
2005;3;21;12;957.5
2005;3;21;13;894
2005;3;21;14;803.5
2005;3;21;15;602.5
2005;3;21;16;362
2005;3;21;17;124.5
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;29
2005;3;22;7;176.5
2005;3;22;8;506.5
2005;3;22;9;686.5
2005;3;22;10;793
2005;3;22;11;893.5
2005;3;22;12;907.5
2005;3;22;13;907
2005;3;22;14;802
2005;3;22;15;609
2005;3;22;16;365.5
2005;3;22;17;125
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;49.5
2005;3;23;7;270.5
2005;3;23;8;517
2005;3;23;9;734
2005;3;23;10;896
2005;3;23;11;987.5
2005;3;23;12;1001
2005;3;23;13;934.5
2005;3;23;14;794.5
2005;3;23;15;594
2005;3;23;16;356
2005;3;23;17;120.5
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;43
2005;3;24;7;223.5
2005;3;24;8;378
2005;3;24;9;612.5
2005;3;24;10;811.5
2005;3;24;11;856
2005;3;24;12;1005.5
2005;3;24;13;940
2005;3;24;14;800.5
2005;3;24;15;599.5
2005;3;24;16;359.5
2005;3;24;17;123
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;38.5
2005;3;25;7;202
2005;3;25;8;461
2005;3;25;9;740
2005;3;25;10;778
2005;3;25;11;863.5
2005;3;25;12;844
2005;3;25;13;937.5
2005;3;25;14;797.5
2005;3;25;15;595.5
2005;3;25;16;356.5
2005;3;25;17;120.5
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;53.5
2005;3;26;7;276.5
2005;3;26;8;522
2005;3;26;9;738
2005;3;26;10;899
2005;3;26;11;989.5
2005;3;26;12;1002
2005;3;26;13;935.5
2005;3;26;14;795.5
2005;3;26;15;595.5
2005;3;26;16;356.5
2005;3;26;17;121
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;55
2005;3;27;7;277.5
2005;3;27;8;523
2005;3;27;9;738
2005;3;27;10;898.5
2005;3;27;11;989
2005;3;27;12;1001
2005;3;27;13;933.5
2005;3;27;14;793.5
2005;3;27;15;592.5
2005;3;27;16;353
2005;3;27;17;117.5
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;56.5
2005;3;28;7;280.5
2005;3;28;8;527
2005;3;28;9;742
2005;3;28;10;901.5
2005;3;28;11;991
2005;3;28;12;1001.5
2005;3;28;13;933.5
2005;3;28;14;791.5
2005;3;28;15;590.5
2005;3;28;16;351
2005;3;28;17;116.5
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;58
2005;3;29;7;281
2005;3;29;8;526
2005;3;29;9;740.5
2005;3;29;10;899.5
2005;3;29;11;989
2005;3;29;12;1000
2005;3;29;13;932.5
2005;3;29;14;791
2005;3;29;15;590
2005;3;29;16;351
2005;3;29;17;116.5
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;59.5
2005;3;30;7;282.5
2005;3;30;8;526.5
2005;3;30;9;740.5
2005;3;30;10;899.5
2005;3;30;11;988.5
2005;3;30;12;999.5
2005;3;30;13;931.5
2005;3;30;14;789.5
2005;3;30;15;589
2005;3;30;16;350.5
2005;3;30;17;115.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;61
2005;3;31;7;284
2005;3;31;8;527.5
2005;3;31;9;413
2005;3;31;10;898
2005;3;31;11;986
2005;3;31;12;996
2005;3;31;13;927.5
2005;3;31;14;786.5
2005;3;31;15;586
2005;3;31;16;348
2005;3;31;17;114
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;62
2005;4;1;7;283.5
2005;4;1;8;526
2005;4;1;9;738
2005;4;1;10;896
2005;4;1;11;984.5
2005;4;1;12;994.5
2005;4;1;13;926.5
2005;4;1;14;785
2005;4;1;15;584
2005;4;1;16;346.5
2005;4;1;17;113
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;63.5
2005;4;2;7;285.5
2005;4;2;8;527
2005;4;2;9;737.5
2005;4;2;10;894
2005;4;2;11;980
2005;4;2;12;988.5
2005;4;2;13;919
2005;4;2;14;776.5
2005;4;2;15;577
2005;4;2;16;341
2005;4;2;17;110.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;36.5
2005;4;3;7;205.5
2005;4;3;8;420
2005;4;3;9;612
2005;4;3;10;801.5
2005;4;3;11;833
2005;4;3;12;856.5
2005;4;3;13;831
2005;4;3;14;720
2005;4;3;15;507.5
2005;4;3;16;279
2005;4;3;17;76
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;65.5
2005;4;4;7;286.5
2005;4;4;8;525.5
2005;4;4;9;735.5
2005;4;4;10;890.5
2005;4;4;11;975
2005;4;4;12;983.5
2005;4;4;13;710
2005;4;4;14;370
2005;4;4;15;511
2005;4;4;16;339
2005;4;4;17;109
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;52.5
2005;4;5;7;201
2005;4;5;8;373
2005;4;5;9;632.5
2005;4;5;10;765.5
2005;4;5;11;830
2005;4;5;12;817.5
2005;4;5;13;759
2005;4;5;14;695.5
2005;4;5;15;473.5
2005;4;5;16;260.5
2005;4;5;17;108
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;43.5
2005;4;6;7;174
2005;4;6;8;385
2005;4;6;9;549.5
2005;4;6;10;845.5
2005;4;6;11;882.5
2005;4;6;12;841
2005;4;6;13;716
2005;4;6;14;618
2005;4;6;15;393.5
2005;4;6;16;246.5
2005;4;6;17;76
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;70
2005;4;7;7;248
2005;4;7;8;487.5
2005;4;7;9;736
2005;4;7;10;889.5
2005;4;7;11;974
2005;4;7;12;981
2005;4;7;13;911.5
2005;4;7;14;770
2005;4;7;15;552
2005;4;7;16;323
2005;4;7;17;101.5
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;71
2005;4;8;7;292.5
2005;4;8;8;477.5
2005;4;8;9;622.5
2005;4;8;10;782.5
2005;4;8;11;757.5
2005;4;8;12;819.5
2005;4;8;13;736.5
2005;4;8;14;579.5
2005;4;8;15;561
2005;4;8;16;271.5
2005;4;8;17;105
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;56
2005;4;9;7;179
2005;4;9;8;419.5
2005;4;9;9;606
2005;4;9;10;682.5
2005;4;9;11;725.5
2005;4;9;12;772
2005;4;9;13;702.5
2005;4;9;14;659
2005;4;9;15;434.5
2005;4;9;16;224
2005;4;9;17;6
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;73.5
2005;4;10;7;293
2005;4;10;8;528
2005;4;10;9;732.5
2005;4;10;10;883.5
2005;4;10;11;965.5
2005;4;10;12;971.5
2005;4;10;13;901
2005;4;10;14;745
2005;4;10;15;431.5
2005;4;10;16;120
2005;4;10;17;59.5
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;53
2005;4;11;7;241
2005;4;11;8;286.5
2005;4;11;9;418.5
2005;4;11;10;672.5
2005;4;11;11;697.5
2005;4;11;12;652
2005;4;11;13;729.5
2005;4;11;14;724.5
2005;4;11;15;541
2005;4;11;16;285.5
2005;4;11;17;80
2005;4;11;18;0
2005;4;11;19;0
