AÑO;MES;DIA;HORA;IDEAM
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;0
2006;2;15;7;34.72744028
2006;2;15;8;154.5931213
2006;2;15;9;320.3886426
2006;2;15;10;302.4648025
2006;2;15;11;299.1040824
2006;2;15;12;395.4447232
2006;2;15;13;653.0999253
2006;2;15;14;656.6995849
2006;2;15;15;338.3124828
2006;2;15;16;418.9697634
2006;2;15;17;240.851602
2006;2;15;18;34.72744028
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;0
2006;2;16;7;25.76552021
2006;2;16;8;141.1502412
2006;2;16;9;263.2564021
2006;2;16;10;482.8234439
2006;2;16;11;756.1620062
2006;2;16;12;807.6930466
2006;2;16;13;965.6468879
2006;2;16;14;951.0837678
2006;2;16;15;814.4144866
2006;2;16;16;598.2081649
2006;2;16;17;320.3886426
2006;2;16;18;82.89776068
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;0
2006;2;17;7;38.08816031
2006;2;17;8;164.6752813
2006;2;17;9;417.8495234
2006;2;17;10;685.5868856
2006;2;17;11;870.4264871
2006;2;17;12;942.1218477
2006;2;17;13;947.7230477
2006;2;17;14;902.9134474
2006;2;17;15;796.4906465
2006;2;17;16;535.4747244
2006;2;17;17;248.693282
2006;2;17;18;78.41680064
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;0
2006;2;18;7;29.12624024
2006;2;18;8;166.9157614
2006;2;18;9;373.039923
2006;2;18;10;616.0772846
2006;2;18;11;618.372485
2006;2;18;12;920.8372875
2006;2;18;13;1018.298168
2006;2;18;14;905.1539274
2006;2;18;15;741.598886
2006;2;18;16;591.4867248
2006;2;18;17;332.7112827
2006;2;18;18;68.33464056
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;0
2006;2;19;7;43.68936036
2006;2;19;8;235.2504019
2006;2;19;9;417.8495234
2006;2;19;10;714.7131258
2006;2;19;11;896.1920073
2006;2;19;12;995.8933681
2006;2;19;13;1014.937448
2006;2;19;14;966.7671279
2006;2;19;15;832.3383268
2006;2;19;16;625.0939251
2006;2;19;17;362.957763
2006;2;19;18;100.8216008
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;0
2006;2;20;7;38.08816031
2006;2;20;8;211.7253617
2006;2;20;9;389.8435232
2006;2;20;10;702.3904857
2006;2;20;11;878.2681672
2006;2;20;12;1002.614808
2006;2;20;13;1032.861288
2006;2;20;14;972.3683279
2006;2;20;15;824.4966467
2006;2;20;16;615.011765
2006;2;20;17;350.6351229
2006;2;20;18;94.10016077
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;0
2006;2;21;7;40.32864033
2006;2;21;8;188.2003215
2006;2;21;9;382.0018431
2006;2;21;10;594.8474448
2006;2;21;11;830.0978468
2006;2;21;12;502.516567
2006;2;21;13;1039.582728
2006;2;21;14;555.6995849
2006;2;21;15;778.5668063
2006;2;21;16;376.0805644
2006;2;21;17;347.2744028
2006;2;21;18;94.10016077
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;0
2006;2;22;7;39.20840032
2006;2;22;8;180.3586415
2006;2;22;9;375.2804031
2006;2;22;10;674.3844855
2006;2;22;11;723.6750459
2006;2;22;12;907.3944074
2006;2;22;13;989.1719281
2006;2;22;14;946.6028077
2006;2;22;15;808.8132866
2006;2;22;16;595.9676849
2006;2;22;17;275.5790422
2006;2;22;18;44.80960037
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;0
2006;2;23;7;25.76552021
2006;2;23;8;146.7514412
2006;2;23;9;423.4507235
2006;2;23;10;664.3023254
2006;2;23;11;798.7311265
2006;2;23;12;997.0136081
2006;2;23;13;1023.899368
2006;2;23;14;980.210008
2006;2;23;15;839.0597668
2006;2;23;16;625.0939251
2006;2;23;17;359.5970429
2006;2;23;18;101.9418408
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;0
2006;2;24;7;40.32864033
2006;2;24;8;199.4027216
2006;2;24;9;460.4186438
2006;2;24;10;718.0738459
2006;2;24;11;887.2300872
2006;2;24;12;1010.456488
2006;2;24;13;1021.658888
2006;2;24;14;965.6468879
2006;2;24;15;828.9776068
2006;2;24;16;613.891525
2006;2;24;17;355.1160829
2006;2;24;18;97.46088079
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;0
2006;2;25;7;17.92384015
2006;2;25;8;141.1502412
2006;2;25;9;226.2884818
2006;2;25;10;373.039923
2006;2;25;11;393.2042432
2006;2;25;12;495.146084
2006;2;25;13;567.4315275
2006;2;25;14;967.8873679
2006;2;25;15;554.5188045
2006;2;25;16;539.9556844
2006;2;25;17;305.8255225
2006;2;25;18;59.37272048
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;0
2006;2;26;7;41.44888034
2006;2;26;8;234.1301619
2006;2;26;9;476.1020039
2006;2;26;10;707.9916858
2006;2;26;11;873.7872071
2006;2;26;12;983.570728
2006;2;26;13;1007.095768
2006;2;26;14;945.4825677
2006;2;26;15;795.3704065
2006;2;26;16;589.2462448
2006;2;26;17;328.2303227
2006;2;26;18;78.41680064
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;0
2006;2;27;7;32.48696026
2006;2;27;8;99.63488141
2006;2;27;9;369.679203
2006;2;27;10;361.8375229
2006;2;27;11;205.0039217
2006;2;27;12;874.516567
2006;2;27;13;423.4507235
2006;2;27;14;314.7874426
2006;2;27;15;509.7092042
2006;2;27;16;488.424644
2006;2;27;17;106.4228009
2006;2;27;18;29.12624024
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;0
2006;2;28;7;48.17032039
2006;2;28;8;213.9658417
2006;2;28;9;402.1661633
2006;2;28;10;554.5188045
2006;2;28;11;569.0819246
2006;2;28;12;751.6810461
2006;2;28;13;954.4444878
2006;2;28;14;949.9635277
2006;2;28;15;805.4525666
2006;2;28;16;380.8816031
2006;2;28;17;271.0980822
2006;2;28;18;35.84768029
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;0.896192007
2006;3;1;7;52.82155508
2006;3;1;8;194.369119
2006;3;1;9;257.6552021
2006;3;1;10;449.2162437
2006;3;1;11;893.9515273
2006;3;1;12;884.9896072
2006;3;1;13;853.622887
2006;3;1;14;641.2507155
2006;3;1;15;762.8834462
2006;3;1;16;592.6069648
2006;3;1;17;252.0540021
2006;3;1;18;31.36672026
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;0
2006;3;2;7;47.05008038
2006;3;2;8;201.6432016
2006;3;2;9;385.3625631
2006;3;2;10;495.146084
2006;3;2;11;812.4980324
2006;3;2;12;658.5779496
2006;3;2;13;931.9787048
2006;3;2;14;1035.250716
2006;3;2;15;783.0477664
2006;3;2;16;592.5829639
2006;3;2;17;319.2684026
2006;3;2;18;75.05608061
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;0
2006;3;3;7;35.84768029
2006;3;3;8;193.8015216
2006;3;3;9;422.3304834
2006;3;3;10;647.4987253
2006;3;3;11;812.1740066
2006;3;3;12;980.210008
2006;3;3;13;985.811208
2006;3;3;14;925.3182475
2006;3;3;15;770.7251263
2006;3;3;16;545.5568844
2006;3;3;17;213.9658417
2006;3;3;18;34.72744028
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;0
2006;3;4;7;39.20840032
2006;3;4;8;178.1181615
2006;3;4;9;390.9637632
2006;3;4;10;290.1421624
2006;3;4;11;201.6432016
2006;3;4;12;492.905604
2006;3;4;13;397.6852032
2006;3;4;14;550.0378445
2006;3;4;15;373.039923
2006;3;4;16;495.146084
2006;3;4;17;328.2303227
2006;3;4;18;58.25248047
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;0
2006;3;5;7;48.17032039
2006;3;5;8;209.4848817
2006;3;5;9;440.2543236
2006;3;5;10;585.8855248
2006;3;5;11;813.2942466
2006;3;5;12;818.8954467
2006;3;5;13;716.9536058
2006;3;5;14;823.3764067
2006;3;5;15;800.9716065
2006;3;5;16;528.7532843
2006;3;5;17;171.3967214
2006;3;5;18;34.72744028
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;0
2006;3;6;7;42.56912035
2006;3;6;8;207.2444017
2006;3;6;9;448.0960037
2006;3;6;10;523.1520843
2006;3;6;11;735.997686
2006;3;6;12;733.757206
2006;3;6;13;956.6849678
2006;3;6;14;939.8813677
2006;3;6;15;571.3224047
2006;3;6;16;477.2222439
2006;3;6;17;297.9838424
2006;3;6;18;35.84768029
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;0
2006;3;7;7;22.40480018
2006;3;7;8;89.61920073
2006;3;7;9;165.7955214
2006;3;7;10;293.5028824
2006;3;7;11;427.9316835
2006;3;7;12;366.318483
2006;3;7;13;523.1520843
2006;3;7;14;629.5748851
2006;3;7;15;793.1299265
2006;3;7;16;515.3104042
2006;3;7;17;287.9016823
2006;3;7;18;30.24648025
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;0
2006;3;8;7;28.00600023
2006;3;8;8;185.9598415
2006;3;8;9;378.6411231
2006;3;8;10;528.7532843
2006;3;8;11;492.905604
2006;3;8;12;207.2444017
2006;3;8;13;283.4207223
2006;3;8;14;84.01800068
2006;3;8;15;148.9919212
2006;3;8;16;84.01800068
2006;3;8;17;85.13824069
2006;3;8;18;39.20840032
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;0
2006;3;9;7;51.53104042
2006;3;9;8;231.8896819
2006;3;9;9;404.4066433
2006;3;9;10;697.9095257
2006;3;9;11;639.6570452
2006;3;9;12;864.825287
2006;3;9;13;993.6528881
2006;3;9;14;863.705047
2006;3;9;15;674.3844855
2006;3;9;16;423.4507235
2006;3;9;17;380.8816031
2006;3;9;18;95.22040078
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;0
2006;3;10;7;24.6452802
2006;3;10;8;115.3847209
2006;3;10;9;253.1742421
2006;3;10;10;353.9958429
2006;3;10;11;645.2582453
2006;3;10;12;768.4846463
2006;3;10;13;879.3884072
2006;3;10;14;812.1740066
2006;3;10;15;541.8504907
2006;3;10;16;612.771285
2006;3;10;17;360.7172829
2006;3;10;18;96.34064079
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;0
2006;3;11;7;52.65128043
2006;3;11;8;224.0480018
2006;3;11;9;441.3745636
2006;3;11;10;678.8654455
2006;3;11;11;834.5788068
2006;3;11;12;971.2480879
2006;3;11;13;955.5647278
2006;3;11;14;895.0717673
2006;3;11;15;818.8954467
2006;3;11;16;558.9997646
2006;3;11;17;367.438723
2006;3;11;18;84.01800068
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;0
2006;3;12;7;60.49296049
2006;3;12;8;226.2884818
2006;3;12;9;438.0138436
2006;3;12;10;693.229767
2006;3;12;11;693.4285657
2006;3;12;12;789.7692064
2006;3;12;13;1040.702968
2006;3;12;14;815.5347266
2006;3;12;15;634.0558452
2006;3;12;16;441.3745636
2006;3;12;17;341.6732028
2006;3;12;18;98.5811208
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;0
2006;3;13;7;69.45488057
2006;3;13;8;254.2944821
2006;3;13;9;365.198243
2006;3;13;10;530.9937643
2006;3;13;11;832.3383268
2006;3;13;12;983.570728
2006;3;13;13;1049.664889
2006;3;13;14;984.690968
2006;3;13;15;591.4867248
2006;3;13;16;635.1760852
2006;3;13;17;369.679203
2006;3;13;18;106.4228009
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;0
2006;3;14;7;61.6132005
2006;3;14;8;268.8576022
2006;3;14;9;509.7092042
2006;3;14;10;725.9155259
2006;3;14;11;917.4765675
2006;3;14;12;991.4124081
2006;3;14;13;1042.943449
2006;3;14;14;976.849288
2006;3;14;15;830.0978468
2006;3;14;16;616.132005
2006;3;14;17;355.1160829
2006;3;14;18;91.85968075
2006;3;14;19;0
2006;3;14;20;0
2006;3;14;21;0
2006;3;14;22;0
2006;3;14;23;0
2006;3;15;0;0
2006;3;15;1;0
2006;3;15;2;0
2006;3;15;3;0
2006;3;15;4;0
2006;3;15;5;0
2006;3;15;6;0
2006;3;15;7;62.73344051
2006;3;15;8;240.851602
2006;3;15;9;389.8435232
2006;3;15;10;729.2762459
2006;3;15;11;898.4324873
2006;3;15;12;984.690968
2006;3;15;13;970.1278479
2006;3;15;14;961.1659278
2006;3;15;15;769.6048863
2006;3;15;16;602.6891249
2006;3;15;17;343.9136828
2006;3;15;18;90.73944074
2006;3;15;19;0
2006;3;15;20;0
2006;3;15;21;0
2006;3;15;22;0
2006;3;15;23;0
2006;3;16;0;0
2006;3;16;1;0
2006;3;16;2;0
2006;3;16;3;0
2006;3;16;4;0
2006;3;16;5;0
2006;3;16;6;0
2006;3;16;7;41.44888034
2006;3;16;8;184.8396015
2006;3;16;9;310.3064825
2006;3;16;10;332.7112827
2006;3;16;11;520.9116042
2006;3;16;12;894.5779496
2006;3;16;13;1030.978705
2006;3;16;14;911.8753674
2006;3;16;15;840.1800068
2006;3;16;16;272.2183222
2006;3;16;17;198.2824816
2006;3;16;18;89.61920073
2006;3;16;19;0
2006;3;16;20;0
2006;3;16;21;0
2006;3;16;22;0
2006;3;16;23;0
2006;3;17;0;0
2006;3;17;1;0
2006;3;17;2;0
2006;3;17;3;0
2006;3;17;4;0
2006;3;17;5;0
2006;3;17;6;0
2006;3;17;7;54.89176045
2006;3;17;8;225.1682418
2006;3;17;9;410.0078433
2006;3;17;10;481.7032039
2006;3;17;11;612.771285
2006;3;17;12;958.9254478
2006;3;17;13;916.3563275
2006;3;17;14;947.7230477
2006;3;17;15;781.9275264
2006;3;17;16;506.3484841
2006;3;17;17;348.3946428
2006;3;17;18;72.81560059
2006;3;17;19;0
2006;3;17;20;0
2006;3;17;21;0
2006;3;17;22;0
2006;3;17;23;0
2006;3;18;0;0
2006;3;18;1;0
2006;3;18;2;0
2006;3;18;3;0
2006;3;18;4;0
2006;3;18;5;0
2006;3;18;6;0
2006;3;18;7;50.41080041
2006;3;18;8;219.5670418
2006;3;18;9;406.6471233
2006;3;18;10;552.2783245
2006;3;18;11;855.863367
2006;3;18;12;1020.538648
2006;3;18;13;1031.741048
2006;3;18;14;973.4885679
2006;3;18;15;833.4585668
2006;3;18;16;617.252245
2006;3;18;17;334.9517627
2006;3;18;18;73.9358406
2006;3;18;19;0
2006;3;18;20;0
2006;3;18;21;0
2006;3;18;22;0
2006;3;18;23;0
2006;3;19;0;0
2006;3;19;1;0
2006;3;19;2;0
2006;3;19;3;0
2006;3;19;4;0
2006;3;19;5;0
2006;3;19;6;0
2006;3;19;7;66.09416054
2006;3;19;8;217.3265618
2006;3;19;9;489.544884
2006;3;19;10;691.1880856
2006;3;19;11;887.2300872
2006;3;19;12;1038.462488
2006;3;19;13;988.0516881
2006;3;19;14;938.7611277
2006;3;19;15;814.4144866
2006;3;19;16;606.0498449
2006;3;19;17;349.5148828
2006;3;19;18;90.73944074
2006;3;19;19;0
2006;3;19;20;0
2006;3;19;21;0
2006;3;19;22;0
2006;3;19;23;0
2006;3;20;0;0
2006;3;20;1;0
2006;3;20;2;0
2006;3;20;3;0
2006;3;20;4;0
2006;3;20;5;0
2006;3;20;6;0
2006;3;20;7;58.25248047
2006;3;20;8;234.1301619
2006;3;20;9;285.6612023
2006;3;20;10;291.2624024
2006;3;20;11;482.8234439
2006;3;20;12;997.0136081
2006;3;20;13;715.8333658
2006;3;20;14;756.1620062
2006;3;20;15;656.4606454
2006;3;20;16;417.8495234
2006;3;20;17;219.5670418
2006;3;20;18;40.32864033
2006;3;20;19;0
2006;3;20;20;0
2006;3;20;21;0
2006;3;20;22;0
2006;3;20;23;0
2006;3;21;0;0
2006;3;21;1;0
2006;3;21;2;0
2006;3;21;3;0
2006;3;21;4;0
2006;3;21;5;0
2006;3;21;6;0
2006;3;21;7;42.56912035
2006;3;21;8;175.8776814
2006;3;21;9;480.5829639
2006;3;21;10;681.1059256
2006;3;21;11;804.3323266
2006;3;21;12;927.5587276
2006;3;21;13;851.3824069
2006;3;21;14;774.0858463
2006;3;21;15;548.9176045
2006;3;21;16;511.9496842
2006;3;21;17;275.5790422
2006;3;21;18;39.20840032
2006;3;21;19;0
2006;3;21;20;0
2006;3;21;21;0
2006;3;21;22;0
2006;3;21;23;0
2006;3;22;0;0
2006;3;22;1;0
2006;3;22;2;0
2006;3;22;3;0
2006;3;22;4;0
2006;3;22;5;0
2006;3;22;6;0
2006;3;22;7;34.72744028
2006;3;22;8;163.5550413
2006;3;22;9;362.957763
2006;3;22;10;515.3104042
2006;3;22;11;788.6489664
2006;3;22;12;691.1880856
2006;3;22;13;842.4204869
2006;3;22;14;769.6048863
2006;3;22;15;666.5428054
2006;3;22;16;463.7793638
2006;3;22;17;118.745441
2006;3;22;18;26.88576022
2006;3;22;19;0
2006;3;22;20;0
2006;3;22;21;0
2006;3;22;22;0
2006;3;22;23;0
2006;3;23;0;0
2006;3;23;1;0
2006;3;23;2;0
2006;3;23;3;0
2006;3;23;4;0
2006;3;23;5;0
2006;3;23;6;0
2006;3;23;7;60.49296049
2006;3;23;8;175.8776814
2006;3;23;9;249.813522
2006;3;23;10;519.7913642
2006;3;23;11;731.516726
2006;3;23;12;945.4825677
2006;3;23;13;929.7992076
2006;3;23;14;936.5206476
2006;3;23;15;679.9856855
2006;3;23;16;378.6411231
2006;3;23;17;172.5169614
2006;3;23;18;39.20840032
2006;3;23;19;0
2006;3;23;20;0
2006;3;23;21;0
2006;3;23;22;0
2006;3;23;23;0
2006;3;24;0;0
2006;3;24;1;0
2006;3;24;2;0
2006;3;24;3;0
2006;3;24;4;0
2006;3;24;5;0
2006;3;24;6;0
2006;3;24;7;47.05008038
2006;3;24;8;237.4908819
2006;3;24;9;496.266324
2006;3;24;10;683.3464056
2006;3;24;11;845.7812069
2006;3;24;12;942.5779496
2006;3;24;13;762.8834462
2006;3;24;14;594.8474448
2006;3;24;15;334.9517627
2006;3;24;16;213.9658417
2006;3;24;17;201.7201916
2006;3;24;18;16.80360014
2006;3;24;19;0
2006;3;24;20;0
2006;3;24;21;0
2006;3;24;22;0
2006;3;24;23;0
2006;3;25;0;0
2006;3;25;1;0
2006;3;25;2;0
2006;3;25;3;0
2006;3;25;4;0
2006;3;25;5;0
2006;3;25;6;0
2006;3;25;7;39.20840032
2006;3;25;8;131.0680811
2006;3;25;9;356.2363229
2006;3;25;10;356.2363229
2006;3;25;11;569.0819246
2006;3;25;12;785.2882464
2006;3;25;13;743.8393661
2006;3;25;14;582.5248047
2006;3;25;15;518.6711242
2006;3;25;16;522.0318443
2006;3;25;17;385.3625631
2006;3;25;18;38.08816031
2006;3;25;19;0
2006;3;25;20;0
2006;3;25;21;0
2006;3;25;22;0
2006;3;25;23;0
2006;3;26;0;0
2006;3;26;1;0
2006;3;26;2;0
2006;3;26;3;0
2006;3;26;4;0
2006;3;26;5;0
2006;3;26;6;2.240480018
2006;3;26;7;31.36672026
2006;3;26;8;159.0740813
2006;3;26;9;352.8756029
2006;3;26;10;389.8435232
2006;3;26;11;280.0600023
2006;3;26;12;488.424644
2006;3;26;13;422.3304834
2006;3;26;14;398.8054433
2006;3;26;15;325.9898427
2006;3;26;16;254.2944821
2006;3;26;17;62.73344051
2006;3;26;18;10.08216008
2006;3;26;19;0
2006;3;26;20;0
2006;3;26;21;0
2006;3;26;22;0
2006;3;26;23;0
2006;3;27;0;0
2006;3;27;1;0
2006;3;27;2;0
2006;3;27;3;0
2006;3;27;4;0
2006;3;27;5;0
2006;3;27;6;0
2006;3;27;7;122.106161
2006;3;27;8;314.7874426
2006;3;27;9;370.799443
2006;3;27;10;591.4867248
2006;3;27;11;864.825287
2006;3;27;12;969.0076079
2006;3;27;13;973.4885679
2006;3;27;14;728.1560059
2006;3;27;15;566.8414446
2006;3;27;16;532.1140043
2006;3;27;17;246.452802
2006;3;27;18;44.80960037
2006;3;27;19;0
2006;3;27;20;0
2006;3;27;21;0
2006;3;27;22;0
2006;3;27;23;0
2006;3;28;0;0
2006;3;28;1;0
2006;3;28;2;0
2006;3;28;3;0
2006;3;28;4;0
2006;3;28;5;0
2006;3;28;6;2.240480018
2006;3;28;7;53.77152044
2006;3;28;8;259.8956821
2006;3;28;9;452.5769637
2006;3;28;10;720.3143259
2006;3;28;11;562.3604846
2006;3;28;12;833.4585668
2006;3;28;13;845.7812069
2006;3;28;14;953.3242478
2006;3;28;15;564.6009646
2006;3;28;16;434.6531235
2006;3;28;17;282.3004823
2006;3;28;18;63.85368052
2006;3;28;19;0
2006;3;28;20;0
2006;3;28;21;0
2006;3;28;22;0
2006;3;28;23;0
2006;3;29;0;0
2006;3;29;1;0
2006;3;29;2;0
2006;3;29;3;0
2006;3;29;4;0
2006;3;29;5;0
2006;3;29;6;2.240480018
2006;3;29;7;34.72744028
2006;3;29;8;156.8336013
2006;3;29;9;401.0459233
2006;3;29;10;687.8273656
2006;3;29;11;852.5026469
2006;3;29;12;953.3242478
2006;3;29;13;986.931448
2006;3;29;14;929.7992076
2006;3;29;15;788.6489664
2006;3;29;16;530.9937643
2006;3;29;17;287.9016823
2006;3;29;18;26.88576022
2006;3;29;19;0
2006;3;29;20;0
2006;3;29;21;0
2006;3;29;22;0
2006;3;29;23;0
2006;3;30;0;0
2006;3;30;1;0
2006;3;30;2;0
2006;3;30;3;0
2006;3;30;4;0
2006;3;30;5;0
2006;3;30;6;2.240480018
2006;3;30;7;79.53704065
2006;3;30;8;277.8195223
2006;3;30;9;462.6591238
2006;3;30;10;732.636966
2006;3;30;11;897.3122473
2006;3;30;12;1000.374328
2006;3;30;13;988.0516881
2006;3;30;14;923.0777675
2006;3;30;15;794.2501665
2006;3;30;16;558.9997646
2006;3;30;17;337.1922427
2006;3;30;18;86.2584807
2006;3;30;19;0
2006;3;30;20;0
2006;3;30;21;0
2006;3;30;22;0
2006;3;30;23;0
2006;3;31;0;0
2006;3;31;1;0
2006;3;31;2;0
2006;3;31;3;0
2006;3;31;4;0
2006;3;31;5;0
2006;3;31;6;2.240480018
2006;3;31;7;61.6132005
2006;3;31;8;170.2764814
2006;3;31;9;305.8255225
2006;3;31;10;359.5970429
2006;3;31;11;799.8513665
2006;3;31;12;808.8132866
2006;3;31;13;914.1158475
2006;3;31;14;914.1158475
2006;3;31;15;727.0357659
2006;3;31;16;467.1400838
