AÑO;MES;DIA;HORA;IDEAM
2006;2;14;16;526.4171791
2006;2;14;17;291.9803787
2006;2;14;18;63.9373092
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;0
2006;2;15;7;39.42800734
2006;2;15;8;242.961775
2006;2;15;9;466.7423572
2006;2;15;10;686.2604521
2006;2;15;11;839.7099942
2006;2;15;12;912.172278
2006;2;15;13;924.9597398
2006;2;15;14;654.1538593
2006;2;15;15;720.3603503
2006;2;15;16;532.81091
2006;2;15;17;297.3084878
2006;2;15;18;68.19979648
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;0
2006;2;16;7;38.36238552
2006;2;16;8;235.5024222
2006;2;16;9;458.2173826
2006;2;16;10;671.3417466
2006;2;16;11;819.4631796
2006;2;16;12;891.9254634
2006;2;16;13;898.3191943
2006;2;16;14;836.5131287
2006;2;16;15;692.654183
2006;2;16;16;492.3172809
2006;2;16;17;244.0273968
2006;2;16;18;54.34671282
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;0
2006;2;17;7;36.23114188
2006;2;17;8;226.9774477
2006;2;17;9;449.6924081
2006;2;17;10;661.7511502
2006;2;17;11;815.2006923
2006;2;17;12;888.7285979
2006;2;17;13;905.778547
2006;2;17;14;839.7099942
2006;2;17;15;705.4416449
2006;2;17;16;501.9078772
2006;2;17;17;240.8305313
2006;2;17;18;42.6248728
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;0
2006;2;18;7;36.23114188
2006;2;18;8;228.0430695
2006;2;18;9;447.5611644
2006;2;18;10;663.8823939
2006;2;18;11;816.2663142
2006;2;18;12;891.9254634
2006;2;18;13;905.778547
2006;2;18;14;830.1193978
2006;2;18;15;708.6385103
2006;2;18;16;180.0900876
2006;2;18;17;186.4838185
2006;2;18;18;45.82173826
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;0
2006;2;19;7;42.6248728
2006;2;19;8;247.2242623
2006;2;19;9;475.2673317
2006;2;19;10;693.7198048
2006;2;19;11;845.0381033
2006;2;19;12;918.5660089
2006;2;19;13;932.4190925
2006;2;19;14;863.1536742
2006;2;19;15;724.6228376
2006;2;19;16;526.4171791
2006;2;19;17;279.1929169
2006;2;19;18;62.87168738
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;0
2006;2;20;7;47.9529819
2006;2;20;8;266.405455
2006;2;20;9;495.5141463
2006;2;20;10;708.6385103
2006;2;20;11;857.8255651
2006;2;20;12;928.1566053
2006;2;20;13;951.6002853
2006;2;20;14;883.4004888
2006;2;20;15;748.0665177
2006;2;20;16;546.6639937
2006;2;20;17;310.0959496
2006;2;20;18;71.39666194
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;1.06562182
2006;2;21;7;43.69049462
2006;2;21;8;256.8148586
2006;2;21;9;488.0547936
2006;2;21;10;510.0332284
2006;2;21;11;839.7099942
2006;2;21;12;908.9754125
2006;2;21;13;922.8284962
2006;2;21;14;923.1538593
2006;2;21;15;723.5572158
2006;2;21;16;362.1481431
2006;2;21;17;300.5053533
2006;2;21;18;71.39666194
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;0
2006;2;22;7;34.09989824
2006;2;22;8;232.3055568
2006;2;22;9;506.1703645
2006;2;22;10;725.6884594
2006;2;22;11;836.5131287
2006;2;22;12;906.8441689
2006;2;22;13;918.5660089
2006;2;22;14;851.4318342
2006;2;22;15;702.2447794
2006;2;22;16;510.4328518
2006;2;22;17;286.6522696
2006;2;22;18;71.39666194
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;0
2006;2;23;7;37.2967637
2006;2;23;8;252.5523714
2006;2;23;9;476.3329536
2006;2;23;10;691.5885612
2006;2;23;11;835.4475069
2006;2;23;12;899.3848161
2006;2;23;13;915.3691434
2006;2;23;14;852.497456
2006;2;23;15;718.2291067
2006;2;23;16;528.5484227
2006;2;23;17;298.3741096
2006;2;23;18;72.46228376
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;0
2006;2;24;7;41.55925098
2006;2;24;8;258.9461023
2006;2;24;9;485.9235499
2006;2;24;10;699.0479139
2006;2;24;11;846.1037251
2006;2;24;12;915.3691434
2006;2;24;13;927.0909834
2006;2;24;14;863.1536742
2006;2;24;15;727.8197031
2006;2;24;16;532.81091
2006;2;24;17;297.3084878
2006;2;24;18;69.2654183
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;0
2006;2;25;7;37.2967637
2006;2;25;8;258.9461023
2006;2;25;9;490.1860372
2006;2;25;10;704.376023
2006;2;25;11;850.3662124
2006;2;25;12;919.6316307
2006;2;25;13;933.4847144
2006;2;25;14;863.1536742
2006;2;25;15;728.8853249
2006;2;25;16;533.8765318
2006;2;25;17;301.5709751
2006;2;25;18;69.2654183
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;0
2006;2;26;7;30.90303278
2006;2;26;8;247.2242623
2006;2;26;9;479.529819
2006;2;26;10;690.5229394
2006;2;26;11;838.6443724
2006;2;26;12;899.3848161
2006;2;26;13;906.8441689
2006;2;26;14;833.3162633
2006;2;26;15;695.8510485
2006;2;26;16;498.7110118
2006;2;26;17;263.2085896
2006;2;26;18;53.281091
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;0
2006;2;27;7;26.6405455
2006;2;27;8;204.5993894
2006;2;27;9;333.5396297
2006;2;27;10;641.5043357
2006;2;27;11;809.8725832
2006;2;27;12;883.4004888
2006;2;27;13;906.8441689
2006;2;27;14;855.6943215
2006;2;27;15;575.4357828
2006;2;27;16;126.8089966
2006;2;27;17;319.686546
2006;2;27;18;73.52790558
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;0
2006;2;28;7;27.70616732
2006;2;28;8;236.568044
2006;2;28;9;484.8579281
2006;2;28;10;674.5386121
2006;2;28;11;834.3818851
2006;2;28;12;898.3191943
2006;2;28;13;913.2378998
2006;2;28;14;843.9724815
2006;2;28;15;718.2291067
2006;2;28;16;546.6639937
2006;2;28;17;281.3241605
2006;2;28;18;57.54357828
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;0
2006;3;1;7;27.70616732
2006;3;1;8;223.7805822
2006;3;1;9;481.6610627
2006;3;1;10;673.4729903
2006;3;1;11;829.053776
2006;3;1;12;895.1223288
2006;3;1;13;912.172278
2006;3;1;14;842.9068597
2006;3;1;15;703.3104012
2006;3;1;16;516.8265827
2006;3;1;17;278.127295
2006;3;1;18;49.01860372
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;0
2006;3;2;7;28.77178914
2006;3;2;8;199.2712803
2006;3;2;9;458.2173826
2006;3;2;10;648.9636884
2006;3;2;11;814.1350705
2006;3;2;12;1001.982076
2006;3;2;13;877.275251
2006;3;2;14;831.1850196
2006;3;2;15;699.0479139
2006;3;2;16;434.7737026
2006;3;2;17;212.0587422
2006;3;2;18;56.36780516
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;0
2006;3;3;7;31.9686546
2006;3;3;8;205.6650113
2006;3;3;9;450.7580299
2006;3;3;10;648.9636884
2006;3;3;11;808.8069614
2006;3;3;12;873.8098924
2006;3;3;13;809.8725832
2006;3;3;14;709.7041321
2006;3;3;15;398.5425607
2006;3;3;16;455.3350928
2006;3;3;17;205.6650113
2006;3;3;18;37.2967637
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;0
2006;3;4;7;29.83741096
2006;3;4;8;126.8089966
2006;3;4;9;440.1018117
2006;3;4;10;638.3074702
2006;3;4;11;807.7413396
2006;3;4;12;885.5317325
2006;3;4;13;919.6316307
2006;3;4;14;842.9068597
2006;3;4;15;490.1860372
2006;3;4;16;319.686546
2006;3;4;17;88.44661106
2006;3;4;18;36.23114188
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;0
2006;3;5;7;53.281091
2006;3;5;8;188.6150621
2006;3;5;9;486.9891718
2006;3;5;10;687.3260739
2006;3;5;11;849.3005906
2006;3;5;12;915.3691434
2006;3;5;13;916.4347652
2006;3;5;14;857.8255651
2006;3;5;15;708.6385103
2006;3;5;16;513.6297173
2006;3;5;17;216.3212295
2006;3;5;18;15.9843273
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;0
2006;3;6;7;30.90303278
2006;3;6;8;156.6464075
2006;3;6;9;498.7110118
2006;3;6;10;687.3260739
2006;3;6;11;852.497456
2006;3;6;12;913.2378998
2006;3;6;13;926.0253616
2006;3;6;14;869.5474052
2006;3;6;15;729.9509467
2006;3;6;16;495.5141463
2006;3;6;17;271.7335641
2006;3;6;18;27.70616732
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;1.06562182
2006;3;7;7;27.70616732
2006;3;7;8;145.9901893
2006;3;7;9;213.124364
2006;3;7;10;453.9548953
2006;3;7;11;718.2291067
2006;3;7;12;823.7256669
2006;3;7;13;863.1536742
2006;3;7;14;842.9068597
2006;3;7;15;482.7266845
2006;3;7;16;244.0273968
2006;3;7;17;109.7590475
2006;3;7;18;18.11557094
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;0
2006;3;8;7;43.69049462
2006;3;8;8;158.7776512
2006;3;8;9;325.0146551
2006;3;8;10;474.2017099
2006;3;8;11;429.4455935
2006;3;8;12;457.1517608
2006;3;8;13;744.8696522
2006;3;8;14;493.3829027
2006;3;8;15;645.7668229
2006;3;8;16;451.8236517
2006;3;8;17;104.4309384
2006;3;8;18;22.37805822
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;0
2006;3;9;7;36.23114188
2006;3;9;8;94.84034198
2006;3;9;9;475.2673317
2006;3;9;10;695.8510485
2006;3;9;11;861.0224306
2006;3;9;12;932.4190925
2006;3;9;13;942.0096889
2006;3;9;14;875.9411361
2006;3;9;15;456.086139
2006;3;9;16;123.6121311
2006;3;9;17;157.7120294
2006;3;9;18;41.55925098
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;0
2006;3;10;7;24.50930186
2006;3;10;8;62.87168738
2006;3;10;9;461.4142481
2006;3;10;10;709.7041321
2006;3;10;11;871.6786488
2006;3;10;12;936.6815798
2006;3;10;13;943.0753107
2006;3;10;14;873.8098924
2006;3;10;15;739.5415431
2006;3;10;16;461.4142481
2006;3;10;17;319.686546
2006;3;10;18;94.84034198
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;0
2006;3;11;7;24.50930186
2006;3;11;8;59.67482192
2006;3;11;9;420.9206189
2006;3;11;10;691.5885612
2006;3;11;11;815.2006923
2006;3;11;12;926.0253616
2006;3;11;13;957.9940162
2006;3;11;14;855.6943215
2006;3;11;15;706.5072667
2006;3;11;16;521.08907
2006;3;11;17;272.7991859
2006;3;11;18;65.00293102
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;0
2006;3;12;7;30.90303278
2006;3;12;8;90.5778547
2006;3;12;9;359.1145534
2006;3;12;10;610.6013029
2006;3;12;11;788.5601468
2006;3;12;12;928.1566053
2006;3;12;13;973.9783435
2006;3;12;14;895.1223288
2006;3;12;15;748.0665177
2006;3;12;16;542.4015064
2006;3;12;17;288.7835132
2006;3;12;18;59.67482192
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;0
2006;3;13;7;29.83741096
2006;3;13;8;58.6092001
2006;3;13;9;355.9176879
2006;3;13;10;726.7540813
2006;3;13;11;887.6629761
2006;3;13;12;950.5346635
2006;3;13;13;953.7315289
2006;3;13;14;871.6786488
2006;3;13;15;733.1478122
2006;3;13;16;526.4171791
2006;3;13;17;290.9147569
2006;3;13;18;65.00293102
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;0
2006;3;14;7;36.23114188
2006;3;14;8;67.13417466
2006;3;14;9;315.4240587
2006;3;14;10;725.6884594
2006;3;14;11;888.7285979
2006;3;14;12;953.7315289
2006;3;14;13;960.1252599
2006;3;14;14;880.2036234
2006;3;14;15;735.2790558
2006;3;14;16;505.1047427
2006;3;14;17;181.1557094
2006;3;14;18;44.75611644
2006;3;14;19;0
2006;3;14;20;0
2006;3;14;21;0
2006;3;14;22;0
2006;3;14;23;0
2006;3;15;0;0
2006;3;15;1;0
2006;3;15;2;0
2006;3;15;3;0
2006;3;15;4;0
2006;3;15;5;0
2006;3;15;6;0
2006;3;15;7;36.23114188
2006;3;15;8;98.03720744
2006;3;15;9;279.1929169
2006;3;15;10;697.9822921
2006;3;15;11;859.9568088
2006;3;15;12;926.0253616
2006;3;15;13;922.8284962
2006;3;15;14;845.0381033
2006;3;15;15;643.6355793
2006;3;15;16;479.529819
2006;3;15;17;258.9461023
2006;3;15;18;83.11850196
2006;3;15;19;0
2006;3;15;20;0
2006;3;15;21;0
2006;3;15;22;0
2006;3;15;23;0
2006;3;16;0;0
2006;3;16;1;0
2006;3;16;2;0
2006;3;16;3;0
2006;3;16;4;0
2006;3;16;5;0
2006;3;16;6;0
2006;3;16;7;44.75611644
2006;3;16;8;158.7776512
2006;3;16;9;295.1772442
2006;3;16;10;687.3260739
2006;3;16;11;839.7099942
2006;3;16;12;924.9597398
2006;3;16;13;915.3691434
2006;3;16;14;835.4475069
2006;3;16;15;627.651252
2006;3;16;16;518.9578264
2006;3;16;17;192.8775494
2006;3;16;18;70.33104012
2006;3;16;19;0
2006;3;16;20;0
2006;3;16;21;0
2006;3;16;22;0
2006;3;16;23;0
2006;3;17;0;0
2006;3;17;1;0
2006;3;17;2;0
2006;3;17;3;0
2006;3;17;4;0
2006;3;17;5;0
2006;3;17;6;0
2006;3;17;7;59.67482192
2006;3;17;8;124.6777529
2006;3;17;9;245.0930186
2006;3;17;10;514.6953391
2006;3;17;11;819.4631796
2006;3;17;12;913.2378998
2006;3;17;13;901.5160598
2006;3;17;14;640.4387138
2006;3;17;15;722.491594
2006;3;17;16;501.9078772
2006;3;17;17;262.1429677
2006;3;17;18;39.42800734
2006;3;17;19;0
2006;3;17;20;0
2006;3;17;21;0
2006;3;17;22;0
2006;3;17;23;0
2006;3;18;0;0
2006;3;18;1;0
2006;3;18;2;0
2006;3;18;3;0
2006;3;18;4;0
2006;3;18;5;0
2006;3;18;6;0
2006;3;18;7;52.21546918
2006;3;18;8;183.286953
2006;3;18;9;312.2271933
2006;3;18;10;571.1732955
2006;3;18;11;784.2976596
2006;3;18;12;903.6473034
2006;3;18;13;927.0909834
2006;3;18;14;857.8255651
2006;3;18;15;708.6385103
2006;3;18;16;467.807979
2006;3;18;17;161.9745166
2006;3;18;18;25.57492368
2006;3;18;19;0
2006;3;18;20;0
2006;3;18;21;0
2006;3;18;22;0
2006;3;18;23;0
2006;3;19;0;0
2006;3;19;1;0
2006;3;19;2;0
2006;3;19;3;0
2006;3;19;4;0
2006;3;19;5;0
2006;3;19;6;0
2006;3;19;7;68.19979648
2006;3;19;8;120.4152657
2006;3;19;9;138.5308366
2006;3;19;10;695.8510485
2006;3;19;11;861.0224306
2006;3;19;12;935.615958
2006;3;19;13;935.615958
2006;3;19;14;852.497456
2006;3;19;15;710.769754
2006;3;19;16;501.9078772
2006;3;19;17;262.1429677
2006;3;19;18;41.55925098
2006;3;19;19;0
2006;3;19;20;0
2006;3;19;21;0
2006;3;19;22;0
2006;3;19;23;0
2006;3;20;0;0
2006;3;20;1;0
2006;3;20;2;0
2006;3;20;3;0
2006;3;20;4;0
2006;3;20;5;0
2006;3;20;6;1.06562182
2006;3;20;7;61.80606556
2006;3;20;8;152.3839203
2006;3;20;9;168.3682476
2006;3;20;10;654.2917975
2006;3;20;11;843.9724815
2006;3;20;12;929.2222271
2006;3;20;13;922.8284962
2006;3;20;14;848.2349688
2006;3;20;15;711.8353758
2006;3;20;16;538.1390191
2006;3;20;17;262.1429677
2006;3;20;18;46.88736008
2006;3;20;19;0
2006;3;20;20;0
2006;3;20;21;0
2006;3;20;22;0
2006;3;20;23;0
2006;3;21;0;0
2006;3;21;1;0
2006;3;21;2;0
2006;3;21;3;0
2006;3;21;4;0
2006;3;21;5;0
2006;3;21;6;1.06562182
2006;3;21;7;72.46228376
2006;3;21;8;161.9745166
2006;3;21;9;170.4994912
2006;3;21;10;583.9607574
2006;3;21;11;765.1164668
2006;3;21;12;856.7599433
2006;3;21;13;830.1193978
2006;3;21;14;839.7099942
2006;3;21;15;480.5954408
2006;3;21;16;382.5582334
2006;3;21;17;124.6777529
2006;3;21;18;29.83741096
2006;3;21;19;0
2006;3;21;20;0
2006;3;21;21;0
2006;3;21;22;0
2006;3;21;23;0
2006;3;22;0;0
2006;3;22;1;0
2006;3;22;2;0
2006;3;22;3;0
2006;3;22;4;0
2006;3;22;5;0
2006;3;22;6;0
2006;3;22;7;31.9686546
2006;3;22;8;215.2556076
2006;3;22;9;273.8648078
2006;3;22;10;618.0606556
2006;3;22;11;775.772685
2006;3;22;12;902.5816816
2006;3;22;13;900.4504379
2006;3;22;14;776.8383068
2006;3;22;15;217.3868513
2006;3;22;16;105.4965602
2006;3;22;17;22.37805822
2006;3;22;18;3.19686546
2006;3;22;19;0
2006;3;22;20;0
2006;3;22;21;0
2006;3;22;22;0
2006;3;22;23;0
2006;3;23;0;0
2006;3;23;1;0
2006;3;23;2;0
2006;3;23;3;0
2006;3;23;4;0
2006;3;23;5;0
2006;3;23;6;0.319686546
2006;3;23;7;23.44368004
2006;3;23;8;61.80606556
2006;3;23;9;201.402524
2006;3;23;10;364.4426625
2006;3;23;11;677.7354775
2006;3;23;12;923.894118
2006;3;23;13;831.1850196
2006;3;23;14;403.8706698
2006;3;23;15;303.7022187
2006;3;23;16;124.6777529
2006;3;23;17;91.64347652
2006;3;23;18;22.37805822
2006;3;23;19;0
2006;3;23;20;0
2006;3;23;21;0
2006;3;23;22;0
2006;3;23;23;0
2006;3;24;0;0
2006;3;24;1;0
2006;3;24;2;0
2006;3;24;3;0
2006;3;24;4;0
2006;3;24;5;0
2006;3;24;6;0
2006;3;24;7;27.70616732
2006;3;24;8;88.44661106
2006;3;24;9;264.2742114
2006;3;24;10;518.9578264
2006;3;24;11;773.6414414
2006;3;24;12;586.092001
2006;3;24;13;689.4573176
2006;3;24;14;869.5474052
2006;3;24;15;316.4896806
2006;3;24;16;506.3350928
2006;3;24;17;21.3124364
2006;3;24;18;1.06562182
2006;3;24;19;0
2006;3;24;20;0
2006;3;24;21;0
2006;3;24;22;0
2006;3;24;23;0
2006;3;25;0;0
2006;3;25;1;0
2006;3;25;2;0
2006;3;25;3;0
2006;3;25;4;0
2006;3;25;5;0
2006;3;25;6;0
2006;3;25;7;43.69049462
2006;3;25;8;99.10282926
2006;3;25;9;167.3026257
2006;3;25;10;479.529819
2006;3;25;11;829.053776
2006;3;25;12;822.6600451
2006;3;25;13;937.7472016
2006;3;25;14;731.0165685
2006;3;25;15;722.491594
2006;3;25;16;202.4681458
2006;3;25;17;11.72184002
2006;3;25;18;7.45935274
2006;3;25;19;0
2006;3;25;20;0
2006;3;25;21;0
2006;3;25;22;0
2006;3;25;23;0
2006;3;26;0;0
2006;3;26;1;0
2006;3;26;2;0
2006;3;26;3;0
2006;3;26;4;0
2006;3;26;5;0
2006;3;26;6;0
2006;3;26;7;39.42800734
2006;3;26;8;171.565113
2006;3;26;9;295.1772442
2006;3;26;10;421.9862407
2006;3;26;11;809.8725832
2006;3;26;12;889.7942197
2006;3;26;13;997.4220236
2006;3;26;14;456.086139
2006;3;26;15;134.2683493
2006;3;26;16;58.6092001
2006;3;26;17;44.75611644
2006;3;26;18;23.44368004
2006;3;26;19;0
2006;3;26;20;0
2006;3;26;21;0
2006;3;26;22;0
2006;3;26;23;0
2006;3;27;0;0
2006;3;27;1;0
2006;3;27;2;0
2006;3;27;3;0
2006;3;27;4;0
2006;3;27;5;0
2006;3;27;6;0
2006;3;27;7;98.03720744
2006;3;27;8;296.242866
2006;3;27;9;226.9774477
2006;3;27;10;293.0460005
2006;3;27;11;849.3005906
2006;3;27;12;939.8784453
2006;3;27;13;912.172278
2006;3;27;14;736.3446776
2006;3;27;15;592.4857319
2006;3;27;16;174.7619785
2006;3;27;17;57.54357828
2006;3;27;18;15.9843273
2006;3;27;19;0
2006;3;27;20;0
2006;3;27;21;0
2006;3;27;22;0
2006;3;27;23;0
2006;3;28;0;0
2006;3;28;1;0
2006;3;28;2;0
2006;3;28;3;0
2006;3;28;4;0
2006;3;28;5;0
2006;3;28;6;1.06562182
2006;3;28;7;56.47795646
2006;3;28;8;240.8305313
2006;3;28;9;332.4740079
2006;3;28;10;346.3270915
2006;3;28;11;667.0792593
2006;3;28;12;776.8383068
2006;3;28;13;773.6414414
2006;3;28;14;767.2477104
2006;3;28;15;321.8177897
2006;3;28;16;145.9901893
2006;3;28;17;56.47795646
2006;3;28;18;24.50930186
2006;3;28;19;0
2006;3;28;20;0
2006;3;28;21;0
2006;3;28;22;0
2006;3;28;23;0
2006;3;29;0;0
2006;3;29;1;0
2006;3;29;2;0
2006;3;29;3;0
2006;3;29;4;0
2006;3;29;5;0
2006;3;29;6;2.13124364
2006;3;29;7;82.05288014
2006;3;29;8;294.1116223
2006;3;29;9;318.6209242
2006;3;29;10;170.4994912
2006;3;29;11;834.3818851
2006;3;29;12;928.1566053
2006;3;29;13;938.8128235
2006;3;29;14;867.4161615
2006;3;29;15;727.8197031
2006;3;29;16;391.083208
2006;3;29;17;80.98725832
2006;3;29;18;30.90303278
2006;3;29;19;0
2006;3;29;20;0
2006;3;29;21;0
2006;3;29;22;0
2006;3;29;23;0
2006;3;30;0;0
2006;3;30;1;0
2006;3;30;2;0
2006;3;30;3;0
2006;3;30;4;0
2006;3;30;5;0
2006;3;30;6;1.06562182
2006;3;30;7;89.51223288
2006;3;30;8;297.3084878
2006;3;30;9;383.6238552
2006;3;30;10;199.2712803
2006;3;30;11;632.9793611
2006;3;30;12;928.1566053
2006;3;30;13;945.2065544
2006;3;30;14;841.8412378
2006;3;30;15;534.9421537
2006;3;30;16;273.8648078
2006;3;30;17;163.0401385
2006;3;30;18;35.16552006
2006;3;30;19;0
2006;3;30;20;0
2006;3;30;21;0
2006;3;30;22;0
2006;3;30;23;0
2006;3;31;0;0
2006;3;31;1;0
2006;3;31;2;0
2006;3;31;3;0
2006;3;31;4;0
2006;3;31;5;0
2006;3;31;6;2.13124364
2006;3;31;7;56.47795646
2006;3;31;8;273.8648078
2006;3;31;9;436.9049462
2006;3;31;10;260.0117241
2006;3;31;11;724.6228376
