AÑO;MES;DIA;HORA;NREL
2005;2;20;10;849
2005;2;20;11;956
2005;2;20;12;983.5
2005;2;20;13;928.5
2005;2;20;14;797.5
2005;2;20;15;602.5
2005;2;20;16;365
2005;2;20;17;125.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;15
2005;2;21;7;190.5
2005;2;21;8;438
2005;2;21;9;664
2005;2;21;10;838.5
2005;2;21;11;943.5
2005;2;21;12;970
2005;2;21;13;916
2005;2;21;14;787
2005;2;21;15;594.5
2005;2;21;16;360.5
2005;2;21;17;124
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;15.5
2005;2;22;7;196
2005;2;22;8;447.5
2005;2;22;9;678.5
2005;2;22;10;857.5
2005;2;22;11;966
2005;2;22;12;993.5
2005;2;22;13;938
2005;2;22;14;806
2005;2;22;15;609
2005;2;22;16;369.5
2005;2;22;17;128
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;16.5
2005;2;23;7;199.5
2005;2;23;8;453.5
2005;2;23;9;685.5
2005;2;23;10;864.5
2005;2;23;11;973
2005;2;23;12;1000.5
2005;2;23;13;945
2005;2;23;14;811.5
2005;2;23;15;614
2005;2;23;16;373
2005;2;23;17;129.5
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;16.5
2005;2;24;7;198.5
2005;2;24;8;449
2005;2;24;9;679
2005;2;24;10;856
2005;2;24;11;963
2005;2;24;12;990
2005;2;24;13;934
2005;2;24;14;802
2005;2;24;15;606.5
2005;2;24;16;368
2005;2;24;17;127
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;17
2005;2;25;7;199
2005;2;25;8;448.5
2005;2;25;9;676.5
2005;2;25;10;852.5
2005;2;25;11;958
2005;2;25;12;983
2005;2;25;13;927
2005;2;25;14;794.5
2005;2;25;15;599
2005;2;25;16;363
2005;2;25;17;124.5
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;17
2005;2;26;7;196
2005;2;26;8;441.5
2005;2;26;9;667
2005;2;26;10;841.5
2005;2;26;11;947
2005;2;26;12;973.5
2005;2;26;13;919.5
2005;2;26;14;790
2005;2;26;15;596
2005;2;26;16;360.5
2005;2;26;17;124
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;17.5
2005;2;27;7;196
2005;2;27;8;440.5
2005;2;27;9;664.5
2005;2;27;10;837.5
2005;2;27;11;942
2005;2;27;12;968
2005;2;27;13;913.5
2005;2;27;14;783.5
2005;2;27;15;590.5
2005;2;27;16;357
2005;2;27;17;122.5
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;18
2005;2;28;7;197.5
2005;2;28;8;441.5
2005;2;28;9;665
2005;2;28;10;838
2005;2;28;11;942.5
2005;2;28;12;969.5
2005;2;28;13;915.5
2005;2;28;14;785.5
2005;2;28;15;502
2005;2;28;16;359
2005;2;28;17;123
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;19
2005;3;1;7;199
2005;3;1;8;442.5
2005;3;1;9;665
2005;3;1;10;837
2005;3;1;11;941
2005;3;1;12;967.5
2005;3;1;13;913
2005;3;1;14;784
2005;3;1;15;592
2005;3;1;16;359
2005;3;1;17;123
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;19.5
2005;3;2;7;202
2005;3;2;8;446
2005;3;2;9;668.5
2005;3;2;10;841
2005;3;2;11;945
2005;3;2;12;971
2005;3;2;13;915.5
2005;3;2;14;785.5
2005;3;2;15;592.5
2005;3;2;16;358.5
2005;3;2;17;123
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;10.5
2005;3;3;7;105
2005;3;3;8;230
2005;3;3;9;668
2005;3;3;10;839
2005;3;3;11;942
2005;3;3;12;967
2005;3;3;13;912.5
2005;3;3;14;782
2005;3;3;15;590
2005;3;3;16;357.5
2005;3;3;17;123
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;21
2005;3;4;7;206.5
2005;3;4;8;452.5
2005;3;4;9;676.5
2005;3;4;10;849
2005;3;4;11;953.5
2005;3;4;12;979
2005;3;4;13;923
2005;3;4;14;790.5
2005;3;4;15;563.5
2005;3;4;16;236
2005;3;4;17;3.5
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;18.5
2005;3;5;7;197.5
2005;3;5;8;457.5
2005;3;5;9;682.5
2005;3;5;10;855
2005;3;5;11;958.5
2005;3;5;12;984
2005;3;5;13;928
2005;3;5;14;796.5
2005;3;5;15;602
2005;3;5;16;365
2005;3;5;17;126
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;23
2005;3;6;7;213.5
2005;3;6;8;462
2005;3;6;9;688.5
2005;3;6;10;862.5
2005;3;6;11;966.5
2005;3;6;12;990.5
2005;3;6;13;933
2005;3;6;14;799
2005;3;6;15;602.5
2005;3;6;16;365.5
2005;3;6;17;126
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;24
2005;3;7;7;218
2005;3;7;8;468.5
2005;3;7;9;695.5
2005;3;7;10;870
2005;3;7;11;973
2005;3;7;12;996
2005;3;7;13;937
2005;3;7;14;801.5
2005;3;7;15;604
2005;3;7;16;365.5
2005;3;7;17;126
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;24.5
2005;3;8;7;216.5
2005;3;8;8;464
2005;3;8;9;689
2005;3;8;10;862.5
2005;3;8;11;966
2005;3;8;12;989.5
2005;3;8;13;930.5
2005;3;8;14;797
2005;3;8;15;600.5
2005;3;8;16;363.5
2005;3;8;17;125
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;25
2005;3;9;7;218.5
2005;3;9;8;466
2005;3;9;9;690.5
2005;3;9;10;863
2005;3;9;11;966.5
2005;3;9;12;990.5
2005;3;9;13;933.5
2005;3;9;14;800
2005;3;9;15;604
2005;3;9;16;367
2005;3;9;17;126.5
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;26
2005;3;10;7;220.5
2005;3;10;8;384
2005;3;10;9;691.5
2005;3;10;10;864
2005;3;10;11;966.5
2005;3;10;12;989.5
2005;3;10;13;931.5
2005;3;10;14;798
2005;3;10;15;601.5
2005;3;10;16;364
2005;3;10;17;126
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;27.5
2005;3;11;7;228
2005;3;11;8;480.5
2005;3;11;9;707
2005;3;11;10;880.5
2005;3;11;11;983
2005;3;11;12;1006
2005;3;11;13;946
2005;3;11;14;647
2005;3;11;15;609.5
2005;3;11;16;369
2005;3;11;17;127
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;27.5
2005;3;12;7;226
2005;3;12;8;474
2005;3;12;9;698.5
2005;3;12;10;869.5
2005;3;12;11;970.5
2005;3;12;12;992.5
2005;3;12;13;933.5
2005;3;12;14;799
2005;3;12;15;602
2005;3;12;16;365
2005;3;12;17;125.5
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;29
2005;3;13;7;231
2005;3;13;8;481.5
2005;3;13;9;706.5
2005;3;13;10;878
2005;3;13;11;979.5
2005;3;13;12;970
2005;3;13;13;836
2005;3;13;14;690
2005;3;13;15;527
2005;3;13;16;339.5
2005;3;13;17;116.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;30
2005;3;14;7;234.5
2005;3;14;8;486.5
2005;3;14;9;714
2005;3;14;10;887
2005;3;14;11;989.5
2005;3;14;12;1010.5
2005;3;14;13;948.5
2005;3;14;14;811
2005;3;14;15;610.5
2005;3;14;16;370
2005;3;14;17;128
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;31.5
2005;3;15;7;241
2005;3;15;8;497.5
2005;3;15;9;726.5
2005;3;15;10;901
2005;3;15;11;1003.5
2005;3;15;12;1023.5
2005;3;15;13;960
2005;3;15;14;820.5
2005;3;15;15;617.5
2005;3;15;16;374.5
2005;3;15;17;129.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;32
2005;3;16;7;238.5
2005;3;16;8;489
2005;3;16;9;713.5
2005;3;16;10;884.5
2005;3;16;11;984
2005;3;16;12;1003.5
2005;3;16;13;941.5
2005;3;16;14;804
2005;3;16;15;604
2005;3;16;16;365.5
2005;3;16;17;125.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;32.5
2005;3;17;7;239.5
2005;3;17;8;489.5
2005;3;17;9;714
2005;3;17;10;884
2005;3;17;11;983
2005;3;17;12;1001.5
2005;3;17;13;938.5
2005;3;17;14;801
2005;3;17;15;602
2005;3;17;16;363
2005;3;17;17;124
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;33
2005;3;18;7;239
2005;3;18;8;487.5
2005;3;18;9;710.5
2005;3;18;10;880.5
2005;3;18;11;980
2005;3;18;12;999.5
2005;3;18;13;937.5
2005;3;18;14;800
2005;3;18;15;601
2005;3;18;16;363
2005;3;18;17;123.5
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;34.5
2005;3;19;7;246
2005;3;19;8;497
2005;3;19;9;721
2005;3;19;10;890
2005;3;19;11;988.5
2005;3;19;12;1006
2005;3;19;13;941
2005;3;19;14;581
2005;3;19;15;362.5
2005;3;19;16;285
2005;3;19;17;122
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;35
2005;3;20;7;244
2005;3;20;8;458
2005;3;20;9;714.5
2005;3;20;10;882
2005;3;20;11;940.5
2005;3;20;12;999
2005;3;20;13;936.5
2005;3;20;14;799.5
2005;3;20;15;601
2005;3;20;16;363
2005;3;20;17;123
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;35.5
2005;3;21;7;237
2005;3;21;8;460
2005;3;21;9;713.5
2005;3;21;10;881
2005;3;21;11;902
2005;3;21;12;917.5
2005;3;21;13;872.5
2005;3;21;14;764
2005;3;21;15;578
2005;3;21;16;299
2005;3;21;17;121.5
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;34.5
2005;3;22;7;233
2005;3;22;8;483
2005;3;22;9;643
2005;3;22;10;888
2005;3;22;11;950
2005;3;22;12;969
2005;3;22;13;944.5
2005;3;22;14;806
2005;3;22;15;606
2005;3;22;16;366.5
2005;3;22;17;124
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;36.5
2005;3;23;7;245
2005;3;23;8;489.5
2005;3;23;9;708
2005;3;23;10;873.5
2005;3;23;11;969
2005;3;23;12;986
2005;3;23;13;924
2005;3;23;14;787.5
2005;3;23;15;590.5
2005;3;23;16;247
2005;3;23;17;119
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;29.5
2005;3;24;7;200
2005;3;24;8;487.5
2005;3;24;9;706
2005;3;24;10;871
2005;3;24;11;967
2005;3;24;12;831
2005;3;24;13;848
2005;3;24;14;785.5
2005;3;24;15;475
2005;3;24;16;142.5
2005;3;24;17;61.5
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;34
2005;3;25;7;200
2005;3;25;8;447.5
2005;3;25;9;703.5
2005;3;25;10;882
2005;3;25;11;869.5
2005;3;25;12;951
2005;3;25;13;926.5
2005;3;25;14;787
2005;3;25;15;588.5
2005;3;25;16;353.5
2005;3;25;17;117
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;38.5
2005;3;26;7;248.5
2005;3;26;8;490.5
2005;3;26;9;706.5
2005;3;26;10;870.5
2005;3;26;11;965
2005;3;26;12;981.5
2005;3;26;13;919
2005;3;26;14;783.5
2005;3;26;15;587
2005;3;26;16;353
2005;3;26;17;116.5
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;40
2005;3;27;7;253.5
2005;3;27;8;497.5
2005;3;27;9;715
2005;3;27;10;879
2005;3;27;11;974
2005;3;27;12;989.5
2005;3;27;13;925
2005;3;27;14;787
2005;3;27;15;553
2005;3;27;16;204.5
2005;3;27;17;116.5
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;43.5
2005;3;28;7;257.5
2005;3;28;8;502
2005;3;28;9;718.5
2005;3;28;10;882.5
2005;3;28;11;975.5
2005;3;28;12;989
2005;3;28;13;922.5
2005;3;28;14;782
2005;3;28;15;583.5
2005;3;28;16;143.5
2005;3;28;17;114
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;44.5
2005;3;29;7;257
2005;3;29;8;501
2005;3;29;9;717.5
2005;3;29;10;881
2005;3;29;11;974.5
2005;3;29;12;988.5
2005;3;29;13;923
2005;3;29;14;784
2005;3;29;15;585.5
2005;3;29;16;350
2005;3;29;17;113.5
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;45.5
2005;3;30;7;258
2005;3;30;8;500.5
2005;3;30;9;716
2005;3;30;10;878.5
2005;3;30;11;971
2005;3;30;12;985
2005;3;30;13;919
2005;3;30;14;780
2005;3;30;15;527.5
2005;3;30;16;348
2005;3;30;17;112.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;46.5
2005;3;31;7;258.5
2005;3;31;8;499
2005;3;31;9;712.5
2005;3;31;10;873
2005;3;31;11;965
2005;3;31;12;978.5
2005;3;31;13;914
2005;3;31;14;776.5
2005;3;31;15;580
2005;3;31;16;346.5
2005;3;31;17;111.5
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;47.5
2005;4;1;7;260.5
2005;4;1;8;501
2005;4;1;9;715
2005;4;1;10;875.5
2005;4;1;11;967
2005;4;1;12;980.5
2005;4;1;13;914
2005;4;1;14;776
2005;4;1;15;335
2005;4;1;16;345.5
2005;4;1;17;110.5
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;20.5
2005;4;2;7;118.5
2005;4;2;8;296.5
2005;4;2;9;713.5
2005;4;2;10;874
2005;4;2;11;964.5
2005;4;2;12;977
2005;4;2;13;721.5
2005;4;2;14;348
2005;4;2;15;213.5
2005;4;2;16;79.5
2005;4;2;17;35
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;37.5
2005;4;3;7;184.5
2005;4;3;8;344.5
2005;4;3;9;566.5
2005;4;3;10;517
2005;4;3;11;741
2005;4;3;12;624.5
2005;4;3;13;812.5
2005;4;3;14;689
2005;4;3;15;491
2005;4;3;16;260.5
2005;4;3;17;82.5
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;50.5
2005;4;4;7;260.5
2005;4;4;8;496.5
2005;4;4;9;706
2005;4;4;10;863.5
2005;4;4;11;953
2005;4;4;12;965.5
2005;4;4;13;900.5
2005;4;4;14;764
2005;4;4;15;435
2005;4;4;16;184.5
2005;4;4;17;68
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;51
2005;4;5;7;261.5
2005;4;5;8;492.5
2005;4;5;9;667
2005;4;5;10;757.5
2005;4;5;11;839.5
2005;4;5;12;821.5
2005;4;5;13;770
2005;4;5;14;551.5
2005;4;5;15;503.5
2005;4;5;16;246
2005;4;5;17;41.5
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;37.5
2005;4;6;7;226
2005;4;6;8;460
2005;4;6;9;625.5
2005;4;6;10;692.5
2005;4;6;11;783.5
2005;4;6;12;792.5
2005;4;6;13;834.5
2005;4;6;14;677.5
2005;4;6;15;452
2005;4;6;16;271.5
2005;4;6;17;75.5
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;2.5
2005;4;7;7;113
2005;4;7;8;246
2005;4;7;9;402
2005;4;7;10;663
2005;4;7;11;790
2005;4;7;12;961.5
2005;4;7;13;896
2005;4;7;14;736
2005;4;7;15;540
2005;4;7;16;230.5
2005;4;7;17;102
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;33.5
2005;4;8;7;231.5
2005;4;8;8;471
2005;4;8;9;471
2005;4;8;10;537.5
2005;4;8;11;710
2005;4;8;12;881
2005;4;8;13;845.5
2005;4;8;14;619.5
2005;4;8;15;357.5
2005;4;8;16;236
2005;4;8;17;72.5
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;45
2005;4;9;7;142
2005;4;9;8;363
2005;4;9;9;604.5
2005;4;9;10;628
2005;4;9;11;556.5
2005;4;9;12;801
2005;4;9;13;784
2005;4;9;14;708.5
2005;4;9;15;402.5
2005;4;9;16;252.5
2005;4;9;17;99.5
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;13
2005;4;10;7;183
2005;4;10;8;500.5
2005;4;10;9;706
2005;4;10;10;859.5
2005;4;10;11;946.5
2005;4;10;12;957
2005;4;10;13;705.5
2005;4;10;14;160.5
2005;4;10;15;63
2005;4;10;16;43.5
2005;4;10;17;39.5
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;43.5
2005;4;11;7;218.5
2005;4;11;8;341.5
2005;4;11;9;543.5
2005;4;11;10;704
2005;4;11;11;803
2005;4;11;12;745.5
2005;4;11;13;672.5
2005;4;11;14;614
2005;4;11;15;455
2005;4;11;16;254.5
2005;4;11;17;82
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
