AÑO;MES;DIA;HORA;IDEAM
2006;2;14;16;198.5849588
2006;2;14;17;307.9192305
2006;2;14;18;48.95804008
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;0.067028621
2006;2;15;7;21.55001452
2006;2;15;8;63.61351297
2006;2;15;9;215.6730344
2006;2;15;10;662.4094581
2006;2;15;11;367.2655516
2006;2;15;12;297.3324422
2006;2;15;13;587.6152222
2006;2;15;14;328.2250151
2006;2;15;15;694.0127833
2006;2;15;16;301.5849588
2006;2;15;17;113.9192305
2006;2;15;18;61.95804008
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;0.067028621
2006;2;16;7;16.55001452
2006;2;16;8;58.61351297
2006;2;16;9;408.6730344
2006;2;16;10;238.4094581
2006;2;16;11;329.2655516
2006;2;16;12;243.3324422
2006;2;16;13;567.6152222
2006;2;16;14;679.2250151
2006;2;16;15;794.0127833
2006;2;16;16;165.5849588
2006;2;16;17;85.91923051
2006;2;16;18;41.95804008
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;0.067028621
2006;2;17;7;25.55001452
2006;2;17;8;144.613513
2006;2;17;9;150.6730344
2006;2;17;10;435.4094581
2006;2;17;11;316.2655516
2006;2;17;12;788.3324422
2006;2;17;13;471.6152222
2006;2;17;14;428.2250151
2006;2;17;15;508.0127833
2006;2;17;16;289.5849588
2006;2;17;17;163.9192305
2006;2;17;18;56.95804008
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;0
2006;2;18;7;24.55001452
2006;2;18;8;84.45606274
2006;2;18;9;321.7373819
2006;2;18;10;264.4279107
2006;2;18;11;462.4974864
2006;2;18;12;526.8449628
2006;2;18;13;781.2185803
2006;2;18;14;807.3597426
2006;2;18;15;576.1109994
2006;2;18;16;376.0305651
2006;2;18;17;153.8306857
2006;2;18;18;53.28775387
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;0
2006;2;19;7;18.09772773
2006;2;19;8;102.5537905
2006;2;19;9;314.6993766
2006;2;19;10;517.7960989
2006;2;19;11;749.0448421
2006;2;19;12;910.9189624
2006;2;19;13;398.6152222
2006;2;19;14;819.4248944
2006;2;19;15;699.7788055
2006;2;19;16;519.8069576
2006;2;19;17;129.7003821
2006;2;19;18;72.39091092
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;0
2006;2;20;7;22.119445
2006;2;20;8;200.0804343
2006;2;20;9;420.2694551
2006;2;20;10;636.4367585
2006;2;20;11;796.3000201
2006;2;20;12;773.1751458
2006;2;20;13;808.3651719
2006;2;20;14;783.229439
2006;2;20;15;605.2684496
2006;2;20;16;525.8395335
2006;2;20;17;299.6179369
2006;2;20;18;66.35833501
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;0
2006;2;21;7;19.55001452
2006;2;21;8;47.25517796
2006;2;21;9;221.19445
2006;2;21;10;451.4377639
2006;2;21;11;797.3054494
2006;2;21;12;827.468329
2006;2;21;13;725.9199678
2006;2;21;14;549.2250151
2006;2;21;15;686.7082244
2006;2;21;16;544.9426905
2006;2;21;17;296.6016489
2006;2;21;18;41.22260205
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;0
2006;2;22;7;24.13030364
2006;2;22;8;182.9881359
2006;2;22;9;403.1771566
2006;2;22;10;622.360748
2006;2;22;11;766.1371406
2006;2;22;12;758.093706
2006;2;22;13;424.2911723
2006;2;22;14;478.5843555
2006;2;22;15;458.4757692
2006;2;22;16;467.524633
2006;2;22;17;310.6776594
2006;2;22;18;80.43434547
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;0
2006;2;23;7;18.09772773
2006;2;23;8;187.0098532
2006;2;23;9;428.3128896
2006;2;23;10;630.4041826
2006;2;23;11;782.2240097
2006;2;23;12;873.7180776
2006;2;23;13;801.3271667
2006;2;23;14;354.2250151
2006;2;23;15;639.0127833
2006;2;23;16;181.5849588
2006;2;23;17;279.9192305
2006;2;23;18;82.4452041
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;0.067028621
2006;2;24;7;11.0597225
2006;2;24;8;113.613513
2006;2;24;9;242.3084657
2006;2;24;10;126.6840941
2006;2;24;11;76.41262819
2006;2;24;12;113.613513
2006;2;24;13;431.3291776
2006;2;24;14;464.5083451
2006;2;24;15;411.2205912
2006;2;24;16;284.5364971
2006;2;24;17;254.3736175
2006;2;24;18;95.51578524
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;0
2006;2;25;7;26.14116228
2006;2;25;8;179.971848
2006;2;25;9;351.9002614
2006;2;25;10;554.9969837
2006;2;25;11;753.0665594
2006;2;25;12;873.7180776
2006;2;25;13;871.707219
2006;2;25;14;666.599638
2006;2;25;15;662.5779208
2006;2;25;16;391.1120048
2006;2;25;17;213.1510155
2006;2;25;18;54.29318319
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;0
2006;2;26;7;28.55001452
2006;2;26;8;69.37462296
2006;2;26;9;179.971848
2006;2;26;10;335.8133923
2006;2;26;11;428.3128896
2006;2;26;12;618.3390308
2006;2;26;13;518.8015283
2006;2;26;14;548.9644078
2006;2;26;15;252.3627589
2006;2;26;16;182.9881359
2006;2;26;17;104.5646491
2006;2;26;18;47.25517796
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;1.005429318
2006;2;27;7;13.55001452
2006;2;27;8;43.23346069
2006;2;27;9;133.7220993
2006;2;27;10;450.4323346
2006;2;27;11;459.4811985
2006;2;27;12;494.6712246
2006;2;27;13;621.3553187
2006;2;27;14;899.8592399
2006;2;27;15;765.1317112
2006;2;27;16;564.0458476
2006;2;27;17;180.9772773
2006;2;27;18;46.24974864
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;0
2006;2;28;7;25.13573296
2006;2;28;8;217.1727328
2006;2;28;9;441.3834707
2006;2;28;10;639.4530465
2006;2;28;11;786.2457269
2006;2;28;12;874.7235069
2006;2;28;13;895.8375226
2006;2;28;14;825.4574703
2006;2;28;15;747.0339835
2006;2;28;16;438.3671828
2006;2;28;17;317.7156646
2006;2;28;18;69.37462296
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;0
2006;3;1;7;20.10858637
2006;3;1;8;134.7275287
2006;3;1;9;451.4377639
2006;3;1;10;655.5399155
2006;3;1;11;572.0892821
2006;3;1;12;663.5833501
2006;3;1;13;896.8429519
2006;3;1;14;836.5171928
2006;3;1;15;694.751659
2006;3;1;16;145.7872512
2006;3;1;17;62.33661774
2006;3;1;18;35.19002614
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;0
2006;3;2;7;17.09229841
2006;3;2;8;85.46149206
2006;3;2;9;328.7753871
2006;3;2;10;502.7146592
2006;3;2;11;627.3878946
2006;3;2;12;382.7294055
2006;3;2;13;639.7253652
2006;3;2;14;848.5823447
2006;3;2;15;714.8602453
2006;3;2;16;530.8666801
2006;3;2;17;172.9338428
2006;3;2;18;20.10858637
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;1.005429318
2006;3;3;7;10.8890006
2006;3;3;8;93.5049266
2006;3;3;9;245.3247537
2006;3;3;10;416.2477378
2006;3;3;11;655.5399155
2006;3;3;12;789.2620149
2006;3;3;13;626.3824653
2006;3;3;14;308.6668007
2006;3;3;15;49.2660366
2006;3;3;16;86.46692138
2006;3;3;17;84.45606274
2006;3;3;18;38.2063141
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;0
2006;3;4;7;29.15745023
2006;3;4;8;164.8904082
2006;3;4;9;345.8676855
2006;3;4;10;281.5202091
2006;3;4;11;476.5734969
2006;3;4;12;669.615926
2006;3;4;13;808.3651719
2006;3;4;14;827.468329
2006;3;4;15;657.5507742
2006;3;4;16;446.4106173
2006;3;4;17;83.45063342
2006;3;4;18;40.21717273
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;1.005429318
2006;3;5;7;24.13030364
2006;3;5;8;163.8849789
2006;3;5;9;350.8948321
2006;3;5;10;502.7146592
2006;3;5;11;302.6342248
2006;3;5;12;368.9925598
2006;3;5;13;417.2531671
2006;3;5;14;277.4984919
2006;3;5;15;376.0305651
2006;3;5;16;388.0957169
2006;3;5;17;126.6840941
2006;3;5;18;62.33661774
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;0
2006;3;6;7;13.07058114
2006;3;6;8;49.2660366
2006;3;6;9;145.7872512
2006;3;6;10;315.704806
2006;3;6;11;283.5310678
2006;3;6;12;88.47778001
2006;3;6;13;295.5962196
2006;3;6;14;310.6776594
2006;3;6;15;378.0414237
2006;3;6;16;381.0577116
2006;3;6;17;135.732958
2006;3;6;18;31.16830887
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;0
2006;3;7;7;33.8890006
2006;3;7;8;51.27689523
2006;3;7;9;192.0369998
2006;3;7;10;441.3834707
2006;3;7;11;531.8721094
2006;3;7;12;537.9046853
2006;3;7;13;627.3878946
2006;3;7;14;525.8395335
2006;3;7;15;449.4269053
2006;3;7;16;356.927408
2006;3;7;17;47.25517796
2006;3;7;18;6.03257591
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;1.005429318
2006;3;8;7;16.08686909
2006;3;8;8;110.597225
2006;3;8;9;217.1727328
2006;3;8;10;259.4007641
2006;3;8;11;252.3627589
2006;3;8;12;222.1998793
2006;3;8;13;232.2541725
2006;3;8;14;227.2270259
2006;3;8;15;631.4096119
2006;3;8;16;350.8948321
2006;3;8;17;161.8741202
2006;3;8;18;32.17373819
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;1.005429318
2006;3;9;7;9.048863865
2006;3;9;8;44.23889001
2006;3;9;9;157.852403
2006;3;9;10;252.3627589
2006;3;9;11;341.8459682
2006;3;9;12;330.7862457
2006;3;9;13;266.4387694
2006;3;9;14;408.2043032
2006;3;9;15;315.704806
2006;3;9;16;278.5039212
2006;3;9;17;149.8089684
2006;3;9;18;63.34204705
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;0
2006;3;10;7;21.11401568
2006;3;10;8;73.39634024
2006;3;10;9;267.4441987
2006;3;10;10;421.2748844
2006;3;10;11;622.360748
2006;3;10;12;904.8863865
2006;3;10;13;528.8558214
2006;3;10;14;663.5833501
2006;3;10;15;648.5019103
2006;3;10;16;488.6386487
2006;3;10;17;67.36376433
2006;3;10;18;29.15745023
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;0
2006;3;11;7;26.14116228
2006;3;11;8;95.51578524
2006;3;11;9;228.2324553
2006;3;11;10;260.4061934
2006;3;11;11;522.8232455
2006;3;11;12;389.1011462
2006;3;11;13;614.3173135
2006;3;11;14;833.5009049
2006;3;11;15;781.2185803
2006;3;11;16;279.5093505
2006;3;11;17;60.3257591
2006;3;11;18;31.16830887
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;0
2006;3;12;7;29.8890006
2006;3;12;8;74.40176956
2006;3;12;9;201.0858637
2006;3;12;10;337.824251
2006;3;12;11;901.8700985
2006;3;12;12;902.8755279
2006;3;12;13;921.9786849
2006;3;12;14;894.8320933
2006;3;12;15;771.1642872
2006;3;12;16;268.449628
2006;3;12;17;165.4915093
2006;3;12;18;46.74160467
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;0
2006;3;13;7;31.16830887
2006;3;13;8;139.7546752
2006;3;13;9;430.3237482
2006;3;13;10;651.5181983
2006;3;13;11;821.4357531
2006;3;13;12;895.8375226
2006;3;13;13;911.9243917
2006;3;13;14;813.3923185
2006;3;13;15;678.6647899
2006;3;13;16;501.7092298
2006;3;13;17;224.210738
2006;3;13;18;69.37462296
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;1.005429318
2006;3;14;7;32.17373819
2006;3;14;8;239.2921778
2006;3;14;9;334.807963
2006;3;14;10;415.2423085
2006;3;14;11;486.6277901
2006;3;14;12;754.0719887
2006;3;14;13;883.7723708
2006;3;14;14;764.1262819
2006;3;14;15;501.7092298
2006;3;14;16;448.421476
2006;3;14;17;103.4915093
2006;3;14;18;16.08686909
2006;3;14;19;0
2006;3;14;20;0
2006;3;14;21;0
2006;3;14;22;0
2006;3;14;23;0
2006;3;15;0;0
2006;3;15;1;0
2006;3;15;2;0
2006;3;15;3;0
2006;3;15;4;0
2006;3;15;5;0
2006;3;15;6;0
2006;3;15;7;14.07601046
2006;3;15;8;72.39091092
2006;3;15;9;264.4279107
2006;3;15;10;460.4866278
2006;3;15;11;701.7896642
2006;3;15;12;720.8928212
2006;3;15;13;399.1554394
2006;3;15;14;402.1717273
2006;3;15;15;355.9219787
2006;3;15;16;228.2324553
2006;3;15;17;136.7383873
2006;3;15;18;56.30404183
2006;3;15;19;0
2006;3;15;20;0
2006;3;15;21;0
2006;3;15;22;0
2006;3;15;23;0
2006;3;16;0;0
2006;3;16;1;0
2006;3;16;2;0
2006;3;16;3;0
2006;3;16;4;0
2006;3;16;5;0
2006;3;16;6;0
2006;3;16;7;24.13030364
2006;3;16;8;162.8795496
2006;3;16;9;358.9382666
2006;3;16;10;506.7363764
2006;3;16;11;672.632214
2006;3;16;12;440.3780414
2006;3;16;13;711.8439574
2006;3;16;14;676.6539312
2006;3;16;15;602.2521617
2006;3;16;16;302.6342248
2006;3;16;17;111.6026543
2006;3;16;18;26.14116228
2006;3;16;19;0
2006;3;16;20;0
2006;3;16;21;0
2006;3;16;22;0
2006;3;16;23;0
2006;3;17;0;0
2006;3;17;1;0
2006;3;17;2;0
2006;3;17;3;0
2006;3;17;4;0
2006;3;17;5;0
2006;3;17;6;1.005429318
2006;3;17;7;37.20088478
2006;3;17;8;94.51035592
2006;3;17;9;183.9935653
2006;3;17;10;266.4387694
2006;3;17;11;436.3563242
2006;3;17;12;465.5137744
2006;3;17;13;453.4486226
2006;3;17;14;547.9589785
2006;3;17;15;422.2803137
2006;3;17;16;254.3736175
2006;3;17;17;119.6460889
2006;3;17;18;45.24431932
2006;3;17;19;0
2006;3;17;20;0
2006;3;17;21;0
2006;3;17;22;0
2006;3;17;23;0
2006;3;18;0;0
2006;3;18;1;0
2006;3;18;2;0
2006;3;18;3;0
2006;3;18;4;0
2006;3;18;5;0
2006;3;18;6;0
2006;3;18;7;24.13030364
2006;3;18;8;97.52664388
2006;3;18;9;426.302031
2006;3;18;10;641.4639051
2006;3;18;11;790.2674442
2006;3;18;12;913.9352504
2006;3;18;13;815.4031772
2006;3;18;14;638.3360838
2006;3;18;15;613.3118842
2006;3;18;16;529.8612508
2006;3;18;17;189.0207118
2006;3;18;18;36.19545546
2006;3;18;19;0
2006;3;18;20;0
2006;3;18;21;0
2006;3;18;22;0
2006;3;18;23;0
2006;3;19;0;0
2006;3;19;1;0
2006;3;19;2;0
2006;3;19;3;0
2006;3;19;4;0
2006;3;19;5;0
2006;3;19;6;0
2006;3;19;7;9.048863865
2006;3;19;8;71.3854816
2006;3;19;9;258.3953348
2006;3;19;10;476.5734969
2006;3;19;11;483.6115021
2006;3;19;12;859.6420672
2006;3;19;13;891.8158053
2006;3;19;14;794.2891615
2006;3;19;15;504.7255178
2006;3;19;16;135.732958
2006;3;19;17;35.19002614
2006;3;19;18;9.048863865
2006;3;19;19;0
2006;3;19;20;0
2006;3;19;21;0
2006;3;19;22;0
2006;3;19;23;0
2006;3;20;0;0
2006;3;20;1;0
2006;3;20;2;0
2006;3;20;3;0
2006;3;20;4;0
2006;3;20;5;0
2006;3;20;6;0
2006;3;20;7;58.31490046
2006;3;20;8;334.807963
2006;3;20;9;329.7808164
2006;3;20;10;343.8568269
2006;3;20;11;577.1164287
2006;3;20;12;506.7363764
2006;3;20;13;777.1968631
2006;3;20;14;633.4204705
2006;3;20;15;429.3183189
2006;3;20;16;264.4279107
2006;3;20;17;175.9501307
2006;3;20;18;29.15745023
2006;3;20;19;0
2006;3;20;20;0
2006;3;20;21;0
2006;3;20;22;0
2006;3;20;23;0
2006;3;21;0;0
2006;3;21;1;0
2006;3;21;2;0
2006;3;21;3;0
2006;3;21;4;0
2006;3;21;5;0
2006;3;21;6;0
2006;3;21;7;21.11401568
2006;3;21;8;127.6895234
2006;3;21;9;288.5582144
2006;3;21;10;353.91112
2006;3;21;11;306.6559421
2006;3;21;12;395.1337221
2006;3;21;13;657.5507742
2006;3;21;14;474.5626382
2006;3;21;15;344.8622562
2006;3;21;16;121.6569475
2006;3;21;17;124.6732355
2006;3;21;18;64.34747637
2006;3;21;19;0
2006;3;21;20;0
2006;3;21;21;0
2006;3;21;22;0
2006;3;21;23;0
2006;3;22;0;0
2006;3;22;1;0
2006;3;22;2;0
2006;3;22;3;0
2006;3;22;4;0
2006;3;22;5;0
2006;3;22;6;0
2006;3;22;7;21.11401568
2006;3;22;8;126.6840941
2006;3;22;9;394.1282928
2006;3;22;10;455.4594812
2006;3;22;11;653.5290569
2006;3;22;12;598.2304444
2006;3;22;13;586.1652926
2006;3;22;14;186.0044239
2006;3;22;15;79.42891615
2006;3;22;16;143.7763925
2006;3;22;17;89.48320933
2006;3;22;18;30.16287955
2006;3;22;19;0
2006;3;22;20;0
2006;3;22;21;0
2006;3;22;22;0
2006;3;22;23;0
2006;3;23;0;0
2006;3;23;1;0
2006;3;23;2;0
2006;3;23;3;0
2006;3;23;4;0
2006;3;23;5;0
2006;3;23;6;0
2006;3;23;7;12.06515182
2006;3;23;8;88.47778001
2006;3;23;9;223.2053087
2006;3;23;10;250.3519003
2006;3;23;11;503.7200885
2006;3;23;12;886.7886588
2006;3;23;13;716.871104
2006;3;23;14;738.3360838
2006;3;23;15;323.7482405
2006;3;23;16;495.6766539
2006;3;23;17;107.5809371
2006;3;23;18;40.21717273
2006;3;23;19;0
2006;3;23;20;0
2006;3;23;21;0
2006;3;23;22;0
2006;3;23;23;0
2006;3;24;0;0
2006;3;24;1;0
2006;3;24;2;0
2006;3;24;3;0
2006;3;24;4;0
2006;3;24;5;0
2006;3;24;6;0
2006;3;24;7;32.8890006
2006;3;24;8;33.1791675
2006;3;24;9;111.6026543
2006;3;24;10;254.3736175
2006;3;24;11;539.9155439
2006;3;24;12;495.6766539
2006;3;24;13;814.3977478
2006;3;24;14;857.6312085
2006;3;24;15;723.9091092
2006;3;24;16;330.0326429
2006;3;24;17;365.9762719
2006;3;24;18;90.48863865
2006;3;24;19;0
2006;3;24;20;0
2006;3;24;21;0
2006;3;24;22;0
2006;3;24;23;0
2006;3;25;0;0
2006;3;25;1;0
2006;3;25;2;0
2006;3;25;3;0
2006;3;25;4;0
2006;3;25;5;0
2006;3;25;6;1.005429318
2006;3;25;7;21.8890006
2006;3;25;8;22.119445
2006;3;25;9;72.39091092
2006;3;25;10;225.2161673
2006;3;25;11;437.3617535
2006;3;25;12;861.6529258
2006;3;25;13;741.7253652
2006;3;25;14;814.3977478
2006;3;25;15;604.2630203
2006;3;25;16;375.0251357
2006;3;25;17;259.4007641
2006;3;25;18;37.20088478
2006;3;25;19;0
2006;3;25;20;0
2006;3;25;21;0
2006;3;25;22;0
2006;3;25;23;0
2006;3;26;0;0
2006;3;26;1;0
2006;3;26;2;0
2006;3;26;3;0
2006;3;26;4;0
2006;3;26;5;0
2006;3;26;6;0
2006;3;26;7;24.13030364
2006;3;26;8;271.4659159
2006;3;26;9;228.2324553
2006;3;26;10;257.3899055
2006;3;26;11;343.8568269
2006;3;26;12;468.5300623
2006;3;26;13;423.285743
2006;3;26;14;646.4910517
2006;3;26;15;414.2368791
2006;3;26;16;184.9989946
2006;3;26;17;161.8741202
2006;3;26;18;66.35833501
2006;3;26;19;0
2006;3;26;20;0
2006;3;26;21;0
2006;3;26;22;0
2006;3;26;23;0
2006;3;27;0;0
2006;3;27;1;0
2006;3;27;2;0
2006;3;27;3;0
2006;3;27;4;0
2006;3;27;5;0
2006;3;27;6;0
2006;3;27;7;37.20088478
2006;3;27;8;234.2650312
2006;3;27;9;409.2097326
2006;3;27;10;445.405188
2006;3;27;11;494.6712246
2006;3;27;12;328.7753871
2006;3;27;13;707.8222401
2006;3;27;14;702.7950935
2006;3;27;15;415.2423085
2006;3;27;16;175.9501307
2006;3;27;17;119.6460889
2006;3;27;18;54.29318319
2006;3;27;19;0
2006;3;27;20;0
2006;3;27;21;0
2006;3;27;22;0
2006;3;27;23;0
2006;3;28;0;0
2006;3;28;1;0
2006;3;28;2;0
2006;3;28;3;0
2006;3;28;4;0
2006;3;28;5;0
2006;3;28;6;0
2006;3;28;7;26.14116228
2006;3;28;8;150.8143977
2006;3;28;9;445.405188
2006;3;28;10;712.8493867
2006;3;28;11;719.8873919
2006;3;28;12;824.452041
2006;3;28;13;855.6203499
2006;3;28;14;860.6474965
2006;3;28;15;678.6647899
2006;3;28;16;490.6495073
2006;3;28;17;330.7862457
2006;3;28;18;91.49406797
2006;3;28;19;0
2006;3;28;20;0
2006;3;28;21;0
2006;3;28;22;0
2006;3;28;23;0
2006;3;29;0;0
2006;3;29;1;0
2006;3;29;2;0
2006;3;29;3;0
2006;3;29;4;0
2006;3;29;5;0
2006;3;29;6;0
2006;3;29;7;34.18459682
2006;3;29;8;260.4061934
2006;3;29;9;488.6386487
2006;3;29;10;674.6430726
2006;3;29;11;799.3163081
2006;3;29;12;946.1089885
2006;3;29;13;955.1578524
2006;3;29;14;882.7669415
2006;3;29;15;738.990549
2006;3;29;16;513.7743817
2006;3;29;17;202.091293
2006;3;29;18;71.3854816
2006;3;29;19;0
2006;3;29;20;0
2006;3;29;21;0
2006;3;29;22;0
2006;3;29;23;0
2006;3;30;0;0
2006;3;30;1;0
2006;3;30;2;0
2006;3;30;3;0
2006;3;30;4;0
2006;3;30;5;0
2006;3;30;6;0
2006;3;30;7;15.08143977
2006;3;30;8;94.51035592
2006;3;30;9;250.3519003
2006;3;30;10;100.5429318
2006;3;30;11;275.4876332
2006;3;30;12;627.3878946
2006;3;30;13;755.0774181
2006;3;30;14;678.6647899
2006;3;30;15;481.6006435
2006;3;30;16;326.7645285
2006;3;30;17;173.9392721
2006;3;30;18;51.27689523
2006;3;30;19;0
2006;3;30;20;0
2006;3;30;21;0
2006;3;30;22;0
2006;3;30;23;0
2006;3;31;0;0
2006;3;31;1;0
2006;3;31;2;0
2006;3;31;3;0
2006;3;31;4;0
2006;3;31;5;0
2006;3;31;6;1.005429318
2006;3;31;7;31.8890006
2006;3;31;8;16.08686909
2006;3;31;9;37.20088478
2006;3;31;10;96.52121456
