AÑO;MES;DIA;HORA;NREL
2005;2;20;16;431
2005;2;20;17;181
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;1.5
2005;2;21;7;78.5
2005;2;21;8;429.5
2005;2;21;9;332
2005;2;21;10;516
2005;2;21;11;398
2005;2;21;12;840.5
2005;2;21;13;979.5
2005;2;21;14;808
2005;2;21;15;513
2005;2;21;16;435
2005;2;21;17;182.5
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;8.5
2005;2;22;7;177
2005;2;22;8;432
2005;2;22;9;669.5
2005;2;22;10;857.5
2005;2;22;11;977
2005;2;22;12;1018
2005;2;22;13;976
2005;2;22;14;855.5
2005;2;22;15;668
2005;2;22;16;401.5
2005;2;22;17;181
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;9
2005;2;23;7;176.5
2005;2;23;8;430.5
2005;2;23;9;668.5
2005;2;23;10;856
2005;2;23;11;976
2005;2;23;12;1016
2005;2;23;13;973.5
2005;2;23;14;852.5
2005;2;23;15;663.5
2005;2;23;16;346
2005;2;23;17;177.5
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;9
2005;2;24;7;109
2005;2;24;8;276.5
2005;2;24;9;667.5
2005;2;24;10;856
2005;2;24;11;850.5
2005;2;24;12;1016.5
2005;2;24;13;974
2005;2;24;14;852.5
2005;2;24;15;663.5
2005;2;24;16;427.5
2005;2;24;17;177.5
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;9.5
2005;2;25;7;181
2005;2;25;8;438
2005;2;25;9;676.5
2005;2;25;10;865
2005;2;25;11;984.5
2005;2;25;12;1024.5
2005;2;25;13;981
2005;2;25;14;770
2005;2;25;15;668
2005;2;25;16;380
2005;2;25;17;129.5
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;9.5
2005;2;26;7;6.5
2005;2;26;8;65
2005;2;26;9;95
2005;2;26;10;155
2005;2;26;11;123
2005;2;26;12;314.5
2005;2;26;13;737
2005;2;26;14;849.5
2005;2;26;15;661
2005;2;26;16;425
2005;2;26;17;175.5
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;10
2005;2;27;7;179.5
2005;2;27;8;432.5
2005;2;27;9;669
2005;2;27;10;760.5
2005;2;27;11;867.5
2005;2;27;12;928
2005;2;27;13;819
2005;2;27;14;579.5
2005;2;27;15;640
2005;2;27;16;291
2005;2;27;17;176.5
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;10.5
2005;2;28;7;179
2005;2;28;8;208
2005;2;28;9;316.5
2005;2;28;10;576
2005;2;28;11;674.5
2005;2;28;12;631
2005;2;28;13;573.5
2005;2;28;14;628
2005;2;28;15;450.5
2005;2;28;16;421.5
2005;2;28;17;174
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;4.5
2005;3;1;7;74.5
2005;3;1;8;352.5
2005;3;1;9;560.5
2005;3;1;10;850.5
2005;3;1;11;968
2005;3;1;12;1007.5
2005;3;1;13;839.5
2005;3;1;14;692.5
2005;3;1;15;655
2005;3;1;16;337.5
2005;3;1;17;173
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;11
2005;3;2;7;181.5
2005;3;2;8;89
2005;3;2;9;191
2005;3;2;10;191.5
2005;3;2;11;313
2005;3;2;12;375
2005;3;2;13;351.5
2005;3;2;14;323.5
2005;3;2;15;522.5
2005;3;2;16;420.5
2005;3;2;17;173
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;2
2005;3;3;7;38.5
2005;3;3;8;225
2005;3;3;9;294.5
2005;3;3;10;286
2005;3;3;11;818.5
2005;3;3;12;843.5
2005;3;3;13;484
2005;3;3;14;648.5
2005;3;3;15;575.5
2005;3;3;16;314
2005;3;3;17;172
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;4
2005;3;4;7;75
2005;3;4;8;184
2005;3;4;9;298
2005;3;4;10;353.5
2005;3;4;11;293
2005;3;4;12;305
2005;3;4;13;421.5
2005;3;4;14;614.5
2005;3;4;15;330.5
2005;3;4;16;129
2005;3;4;17;112.5
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;12.5
2005;3;5;7;184
2005;3;5;8;376
2005;3;5;9;493.5
2005;3;5;10;719
2005;3;5;11;527.5
2005;3;5;12;1007.5
2005;3;5;13;965
2005;3;5;14;715
2005;3;5;15;257.5
2005;3;5;16;312.5
2005;3;5;17;115.5
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;13
2005;3;6;7;178
2005;3;6;8;273.5
2005;3;6;9;352
2005;3;6;10;394.5
2005;3;6;11;446
2005;3;6;12;517.5
2005;3;6;13;399
2005;3;6;14;407.5
2005;3;6;15;187.5
2005;3;6;16;85
2005;3;6;17;79.5
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;13.5
2005;3;7;7;189
2005;3;7;8;356.5
2005;3;7;9;417
2005;3;7;10;858.5
2005;3;7;11;831
2005;3;7;12;821.5
2005;3;7;13;791
2005;3;7;14;667
2005;3;7;15;476
2005;3;7;16;417.5
2005;3;7;17;170.5
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;4
2005;3;8;7;55
2005;3;8;8;194.5
2005;3;8;9;302
2005;3;8;10;565
2005;3;8;11;872.5
2005;3;8;12;1012
2005;3;8;13;967
2005;3;8;14;694.5
2005;3;8;15;598.5
2005;3;8;16;418.5
2005;3;8;17;171
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;14.5
2005;3;9;7;192.5
2005;3;9;8;274
2005;3;9;9;463.5
2005;3;9;10;630
2005;3;9;11;774.5
2005;3;9;12;863.5
2005;3;9;13;513.5
2005;3;9;14;389
2005;3;9;15;571.5
2005;3;9;16;390
2005;3;9;17;161.5
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;15.5
2005;3;10;7;156
2005;3;10;8;375.5
2005;3;10;9;318.5
2005;3;10;10;589.5
2005;3;10;11;833.5
2005;3;10;12;1026.5
2005;3;10;13;979
2005;3;10;14;853.5
2005;3;10;15;661
2005;3;10;16;393.5
2005;3;10;17;172.5
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;16.5
2005;3;11;7;202.5
2005;3;11;8;461.5
2005;3;11;9;701.5
2005;3;11;10;890
2005;3;11;11;1008.5
2005;3;11;12;1045
2005;3;11;13;997.5
2005;3;11;14;871
2005;3;11;15;676
2005;3;11;16;433.5
2005;3;11;17;177.5
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;16.5
2005;3;12;7;199.5
2005;3;12;8;454
2005;3;12;9;689.5
2005;3;12;10;874.5
2005;3;12;11;990.5
2005;3;12;12;1026.5
2005;3;12;13;979.5
2005;3;12;14;854.5
2005;3;12;15;662
2005;3;12;16;423
2005;3;12;17;172
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;11
2005;3;13;7;136.5
2005;3;13;8;399.5
2005;3;13;9;691
2005;3;13;10;876.5
2005;3;13;11;992.5
2005;3;13;12;1029
2005;3;13;13;982
2005;3;13;14;856.5
2005;3;13;15;664
2005;3;13;16;424.5
2005;3;13;17;173.5
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;3.5
2005;3;14;7;71
2005;3;14;8;209
2005;3;14;9;475
2005;3;14;10;790
2005;3;14;11;999
2005;3;14;12;1034.5
2005;3;14;13;912
2005;3;14;14;626
2005;3;14;15;565.5
2005;3;14;16;427
2005;3;14;17;173.5
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;18.5
2005;3;15;7;206.5
2005;3;15;8;462.5
2005;3;15;9;699.5
2005;3;15;10;885
2005;3;15;11;1000
2005;3;15;12;1035
2005;3;15;13;986.5
2005;3;15;14;859
2005;3;15;15;664.5
2005;3;15;16;424
2005;3;15;17;172
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;19
2005;3;16;7;205
2005;3;16;8;458
2005;3;16;9;612
2005;3;16;10;512
2005;3;16;11;990
2005;3;16;12;1024
2005;3;16;13;975.5
2005;3;16;14;849
2005;3;16;15;655.5
2005;3;16;16;417
2005;3;16;17;167.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;4.5
2005;3;17;7;127
2005;3;17;8;42.5
2005;3;17;9;365
2005;3;17;10;731.5
2005;3;17;11;779
2005;3;17;12;635.5
2005;3;17;13;736
2005;3;17;14;651.5
2005;3;17;15;636
2005;3;17;16;417.5
2005;3;17;17;168
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;1.5
2005;3;18;7;118.5
2005;3;18;8;188
2005;3;18;9;485.5
2005;3;18;10;698.5
2005;3;18;11;690
2005;3;18;12;395.5
2005;3;18;13;890.5
2005;3;18;14;776
2005;3;18;15;655
2005;3;18;16;416.5
2005;3;18;17;167.5
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;12
2005;3;19;7;146.5
2005;3;19;8;360
2005;3;19;9;631.5
2005;3;19;10;885
2005;3;19;11;999
2005;3;19;12;1033
2005;3;19;13;983.5
2005;3;19;14;856
2005;3;19;15;661
2005;3;19;16;389.5
2005;3;19;17;155
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;12
2005;3;20;7;98
2005;3;20;8;375
2005;3;20;9;595.5
2005;3;20;10;733.5
2005;3;20;11;758
2005;3;20;12;1030
2005;3;20;13;981.5
2005;3;20;14;580.5
2005;3;20;15;659.5
2005;3;20;16;293
2005;3;20;17;168.5
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;14.5
2005;3;21;7;114.5
2005;3;21;8;355
2005;3;21;9;561.5
2005;3;21;10;725
2005;3;21;11;883.5
2005;3;21;12;1029.5
2005;3;21;13;831.5
2005;3;21;14;807
2005;3;21;15;585
2005;3;21;16;311
2005;3;21;17;85
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;23.5
2005;3;22;7;220.5
2005;3;22;8;478
2005;3;22;9;654.5
2005;3;22;10;725
2005;3;22;11;834.5
2005;3;22;12;880.5
2005;3;22;13;868
2005;3;22;14;785.5
2005;3;22;15;579.5
2005;3;22;16;419
2005;3;22;17;130
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;24
2005;3;23;7;218.5
2005;3;23;8;472.5
2005;3;23;9;704.5
2005;3;23;10;885.5
2005;3;23;11;997.5
2005;3;23;12;810
2005;3;23;13;820
2005;3;23;14;850.5
2005;3;23;15;655.5
2005;3;23;16;316.5
2005;3;23;17;166
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;1.5
2005;3;24;7;23.5
2005;3;24;8;238.5
2005;3;24;9;561.5
2005;3;24;10;649
2005;3;24;11;462.5
2005;3;24;12;765
2005;3;24;13;817
2005;3;24;14;426
2005;3;24;15;548
2005;3;24;16;382.5
2005;3;24;17;164
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;25.5
2005;3;25;7;224
2005;3;25;8;354.5
2005;3;25;9;669.5
2005;3;25;10;720
2005;3;25;11;838
2005;3;25;12;955
2005;3;25;13;814.5
2005;3;25;14;799
2005;3;25;15;586
2005;3;25;16;414.5
2005;3;25;17;111
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;26
2005;3;26;7;224
2005;3;26;8;428
2005;3;26;9;389.5
2005;3;26;10;712
2005;3;26;11;536.5
2005;3;26;12;690.5
2005;3;26;13;811
2005;3;26;14;493.5
2005;3;26;15;364.5
2005;3;26;16;341.5
2005;3;26;17;152.5
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;9.5
2005;3;27;7;27
2005;3;27;8;131
2005;3;27;9;199.5
2005;3;27;10;412
2005;3;27;11;758
2005;3;27;12;718
2005;3;27;13;655
2005;3;27;14;695
2005;3;27;15;473.5
2005;3;27;16;413.5
2005;3;27;17;165
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;19.5
2005;3;28;7;114.5
2005;3;28;8;210
2005;3;28;9;313.5
2005;3;28;10;536.5
2005;3;28;11;765.5
2005;3;28;12;748
2005;3;28;13;789.5
2005;3;28;14;719
2005;3;28;15;536
2005;3;28;16;281
2005;3;28;17;165.5
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;28.5
2005;3;29;7;232
2005;3;29;8;390.5
2005;3;29;9;572
2005;3;29;10;775
2005;3;29;11;886
2005;3;29;12;812.5
2005;3;29;13;871.5
2005;3;29;14;660.5
2005;3;29;15;559
2005;3;29;16;351.5
2005;3;29;17;124.5
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;17
2005;3;30;7;201.5
2005;3;30;8;378
2005;3;30;9;488
2005;3;30;10;589.5
2005;3;30;11;824
2005;3;30;12;741
2005;3;30;13;700
2005;3;30;14;622.5
2005;3;30;15;653.5
2005;3;30;16;413.5
2005;3;30;17;164.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;29.5
2005;3;31;7;194
2005;3;31;8;405
2005;3;31;9;673
2005;3;31;10;897.5
2005;3;31;11;1005
2005;3;31;12;970.5
2005;3;31;13;836.5
2005;3;31;14;644
2005;3;31;15;553.5
2005;3;31;16;362
2005;3;31;17;144.5
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;1
2005;4;1;7;173
2005;4;1;8;383.5
2005;4;1;9;556
2005;4;1;10;694
2005;4;1;11;748.5
2005;4;1;12;787
2005;4;1;13;840
2005;4;1;14;715.5
2005;4;1;15;652
2005;4;1;16;412.5
2005;4;1;17;164.5
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;32
2005;4;2;7;143.5
2005;4;2;8;283.5
2005;4;2;9;380.5
2005;4;2;10;534
2005;4;2;11;603
2005;4;2;12;735
2005;4;2;13;526.5
2005;4;2;14;468
2005;4;2;15;394.5
2005;4;2;16;324
2005;4;2;17;161.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;7.5
2005;4;3;7;150.5
2005;4;3;8;288.5
2005;4;3;9;420
2005;4;3;10;291
2005;4;3;11;158.5
2005;4;3;12;662
2005;4;3;13;560
2005;4;3;14;676.5
2005;4;3;15;205.5
2005;4;3;16;210
2005;4;3;17;3
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;34
2005;4;4;7;205.5
2005;4;4;8;482.5
2005;4;4;9;725
2005;4;4;10;899
2005;4;4;11;1003.5
2005;4;4;12;1029.5
2005;4;4;13;974.5
2005;4;4;14;809
2005;4;4;15;304.5
2005;4;4;16;375.5
2005;4;4;17;143.5
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;9
2005;4;5;7;83
2005;4;5;8;304.5
2005;4;5;9;542.5
2005;4;5;10;732
2005;4;5;11;851
2005;4;5;12;902
2005;4;5;13;892
2005;4;5;14;844
2005;4;5;15;240
2005;4;5;16;406
2005;4;5;17;164
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;25
2005;4;6;7;102
2005;4;6;8;245.5
2005;4;6;9;294.5
2005;4;6;10;393
2005;4;6;11;679.5
2005;4;6;12;601
2005;4;6;13;604.5
2005;4;6;14;551
2005;4;6;15;379
2005;4;6;16;275.5
2005;4;6;17;114
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;36
2005;4;7;7;251.5
2005;4;7;8;342
2005;4;7;9;475.5
2005;4;7;10;901
2005;4;7;11;910.5
2005;4;7;12;786
2005;4;7;13;749
2005;4;7;14;607
2005;4;7;15;648.5
2005;4;7;16;269
2005;4;7;17;37.5
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;2.5
2005;4;8;7;203.5
2005;4;8;8;271
2005;4;8;9;565.5
2005;4;8;10;838
2005;4;8;11;1010.5
2005;4;8;12;1035
2005;4;8;13;979
2005;4;8;14;847
2005;4;8;15;309
2005;4;8;16;362.5
2005;4;8;17;164
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;2.5
2005;4;9;7;17
2005;4;9;8;103
2005;4;9;9;292.5
2005;4;9;10;595.5
2005;4;9;11;820
2005;4;9;12;904
2005;4;9;13;974.5
2005;4;9;14;843.5
2005;4;9;15;649
2005;4;9;16;411
2005;4;9;17;164
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;18.5
2005;4;10;7;154.5
2005;4;10;8;453.5
2005;4;10;9;657
2005;4;10;10;849
2005;4;10;11;849.5
2005;4;10;12;862
2005;4;10;13;821
2005;4;10;14;721.5
2005;4;10;15;471
2005;4;10;16;95
2005;4;10;17;116.5
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;6.5
2005;4;11;7;54
2005;4;11;8;237.5
2005;4;11;9;412.5
2005;4;11;10;569
2005;4;11;11;739.5
2005;4;11;12;758.5
2005;4;11;13;590.5
2005;4;11;14;642
2005;4;11;15;499
2005;4;11;16;332
2005;4;11;17;129.5
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
2005;4;12;1;0
2005;4;12;2;0
2005;4;12;3;0
2005;4;12;4;0
