AÑO;MES;DIA;AÑO;IDEAM
2006;2;14;17;300.2938127
2006;2;14;18;104.7787764
2006;2;14;19;0
2006;2;14;20;0
2006;2;14;21;0
2006;2;14;22;0
2006;2;14;23;0
2006;2;15;0;0
2006;2;15;1;0
2006;2;15;2;0
2006;2;15;3;0
2006;2;15;4;0
2006;2;15;5;0
2006;2;15;6;0
2006;2;15;7;22.68406498
2006;2;15;8;171.7507777
2006;2;15;9;376.9875562
2006;2;15;10;608.1489803
2006;2;15;11;752.8949188
2006;2;15;12;850.1123401
2006;2;15;13;894.4002765
2006;2;15;14;661.9649078
2006;2;15;15;725.8900795
2006;2;15;16;546.5779468
2006;2;15;17;328.3788455
2006;2;15;18;104.7787764
2006;2;15;19;0
2006;2;15;20;0
2006;2;15;21;0
2006;2;15;22;0
2006;2;15;23;0
2006;2;16;0;0
2006;2;16;1;0
2006;2;16;2;0
2006;2;16;3;0
2006;2;16;4;0
2006;2;16;5;0
2006;2;16;6;0
2006;2;16;7;24.84445213
2006;2;16;8;165.2696163
2006;2;16;9;372.6667819
2006;2;16;10;577.9035603
2006;2;16;11;739.9325959
2006;2;16;12;841.4707916
2006;2;16;13;874.9567923
2006;2;16;14;829.5886623
2006;2;16;15;716.1683374
2006;2;16;16;542.2571725
2006;2;16;17;413.9305219
2006;2;16;18;40.40972963
2006;2;16;19;0
2006;2;16;20;0
2006;2;16;21;0
2006;2;16;22;0
2006;2;16;23;0
2006;2;17;0;0
2006;2;17;1;0
2006;2;17;2;0
2006;2;17;3;0
2006;2;17;4;0
2006;2;17;5;0
2006;2;17;6;1.080193571
2006;2;17;7;20.52367784
2006;2;17;8;144.7459385
2006;2;17;9;238.7227791
2006;2;17;10;580.0639475
2006;2;17;11;719.4089181
2006;2;17;12;844.7113723
2006;2;17;13;882.5181473
2006;2;17;14;829.5886623
2006;2;17;15;719.4089181
2006;2;17;16;546.5779468
2006;2;17;17;326.2184583
2006;2;17;18;97.21742136
2006;2;17;19;0
2006;2;17;20;0
2006;2;17;21;0
2006;2;17;22;0
2006;2;17;23;0
2006;2;18;0;0
2006;2;18;1;0
2006;2;18;2;0
2006;2;18;3;0
2006;2;18;4;0
2006;2;18;5;0
2006;2;18;6;0
2006;2;18;7;16.20290356
2006;2;18;8;102.6183892
2006;2;18;9;341.3411683
2006;2;18;10;411.5537504
2006;2;18;11;742.0929831
2006;2;18;12;852.2727273
2006;2;18;13;893.320083
2006;2;18;14;849.0321466
2006;2;18;15;733.4514345
2006;2;18;16;555.2194953
2006;2;18;17;337.0203941
2006;2;18;18;106.9391635
2006;2;18;19;0
2006;2;18;20;0
2006;2;18;21;0
2006;2;18;22;0
2006;2;18;23;0
2006;2;19;0;0
2006;2;19;1;0
2006;2;19;2;0
2006;2;19;3;0
2006;2;19;4;0
2006;2;19;5;0
2006;2;19;6;0
2006;2;19;7;24.84445213
2006;2;19;8;125.3024542
2006;2;19;9;362.9450398
2006;2;19;10;359.704459
2006;2;19;11;730.2108538
2006;2;19;12;739.9325959
2006;2;19;13;840.390598
2006;2;19;14;831.7490494
2006;2;19;15;739.9325959
2006;2;19;16;563.8610439
2006;2;19;17;348.9025233
2006;2;19;18;113.4203249
2006;2;19;19;0
2006;2;19;20;0
2006;2;19;21;0
2006;2;19;22;0
2006;2;19;23;0
2006;2;20;0;0
2006;2;20;1;0
2006;2;20;2;0
2006;2;20;3;0
2006;2;20;4;0
2006;2;20;5;0
2006;2;20;6;0
2006;2;20;7;28.08503284
2006;2;20;8;181.4725199
2006;2;20;9;399.6716212
2006;2;20;10;609.2291739
2006;2;20;11;777.7393709
2006;2;20;12;885.758728
2006;2;20;13;919.2447287
2006;2;20;14;869.5558244
2006;2;20;15;753.9751123
2006;2;20;16;572.5025925
2006;2;20;17;352.143104
2006;2;20;18;119.9014863
2006;2;20;19;0
2006;2;20;20;0
2006;2;20;21;0
2006;2;20;22;0
2006;2;20;23;0
2006;2;21;0;0
2006;2;21;1;0
2006;2;21;2;0
2006;2;21;3;0
2006;2;21;4;0
2006;2;21;5;0
2006;2;21;6;0
2006;2;21;7;24.84445213
2006;2;21;8;178.2319392
2006;2;21;9;393.1904597
2006;2;21;10;600.5876253
2006;2;21;11;805.7209306
2006;2;21;12;877.1171794
2006;2;21;13;914.9239544
2006;2;21;14;766.9649078
2006;2;21;15;750.7345316
2006;2;21;16;278.4260659
2006;2;21;17;354.3034912
2006;2;21;18;113.4203249
2006;2;21;19;0
2006;2;21;20;0
2006;2;21;21;0
2006;2;21;22;0
2006;2;21;23;0
2006;2;22;0;0
2006;2;22;1;0
2006;2;22;2;0
2006;2;22;3;0
2006;2;22;4;0
2006;2;22;5;0
2006;2;22;6;0
2006;2;22;7;23.76425856
2006;2;22;8;171.7507777
2006;2;22;9;394.2706533
2006;2;22;10;603.828206
2006;2;22;11;759.3760802
2006;2;22;12;878.197373
2006;2;22;13;897.6408572
2006;2;22;14;853.3529208
2006;2;22;15;723.7296924
2006;2;22;16;569.2620118
2006;2;22;17;342.4213619
2006;2;22;18;112.3401314
2006;2;22;19;0
2006;2;22;20;0
2006;2;22;21;0
2006;2;22;22;0
2006;2;22;23;0
2006;2;23;0;0
2006;2;23;1;0
2006;2;23;2;0
2006;2;23;3;0
2006;2;23;4;0
2006;2;23;5;0
2006;2;23;6;0
2006;2;23;7;23.76425856
2006;2;23;8;167.4300035
2006;2;23;9;355.3836848
2006;2;23;10;567.1016246
2006;2;23;11;747.4939509
2006;2;23;12;856.5935016
2006;2;23;13;886.8389215
2006;2;23;14;837.1500173
2006;2;23;15;718.3287245
2006;2;23;16;544.4175596
2006;2;23;17;326.2184583
2006;2;23;18;102.6183892
2006;2;23;19;0
2006;2;23;20;0
2006;2;23;21;0
2006;2;23;22;0
2006;2;23;23;0
2006;2;24;0;0
2006;2;24;1;0
2006;2;24;2;0
2006;2;24;3;0
2006;2;24;4;0
2006;2;24;5;0
2006;2;24;6;1.080193571
2006;2;24;7;23.76425856
2006;2;24;8;156.6280677
2006;2;24;9;315.4165226
2006;2;24;10;588.705496
2006;2;24;11;795.022468
2006;2;24;12;881.4379537
2006;2;24;13;919.2447287
2006;2;24;14;866.3152437
2006;2;24;15;742.0929831
2006;2;24;16;561.7006568
2006;2;24;17;343.5015555
2006;2;24;18;102.6183892
2006;2;24;19;0
2006;2;24;20;0
2006;2;24;21;0
2006;2;24;22;0
2006;2;24;23;0
2006;2;25;0;0
2006;2;25;1;0
2006;2;25;2;0
2006;2;25;3;0
2006;2;25;4;0
2006;2;25;5;0
2006;2;25;6;0
2006;2;25;7;24.84445213
2006;2;25;8;169.5903906
2006;2;25;9;385.6291047
2006;2;25;10;576.8233667
2006;2;25;11;657.8378845
2006;2;25;12;867.3954373
2006;2;25;13;904.1220187
2006;2;25;14;847.951953
2006;2;25;15;729.1306602
2006;2;25;16;551.9789146
2006;2;25;17;340.2609748
2006;2;25;18;110.1797442
2006;2;25;19;0
2006;2;25;20;0
2006;2;25;21;0
2006;2;25;22;0
2006;2;25;23;0
2006;2;26;0;0
2006;2;26;1;0
2006;2;26;2;0
2006;2;26;3;0
2006;2;26;4;0
2006;2;26;5;0
2006;2;26;6;0
2006;2;26;7;23.76425856
2006;2;26;8;139.3449706
2006;2;26;9;331.6194262
2006;2;26;10;550.8987211
2006;2;26;11;669.7200138
2006;2;26;12;715.0881438
2006;2;26;13;801.5036295
2006;2;26;14;535.7760111
2006;2;26;15;332.6996198
2006;2;26;16;411.5537504
2006;2;26;17;281.9305219
2006;2;26;18;52.92948496
2006;2;26;19;0
2006;2;26;20;0
2006;2;26;21;0
2006;2;26;22;0
2006;2;26;23;0
2006;2;27;0;0
2006;2;27;1;0
2006;2;27;2;0
2006;2;27;3;0
2006;2;27;4;0
2006;2;27;5;0
2006;2;27;6;0
2006;2;27;7;11.88212928
2006;2;27;8;79.93432423
2006;2;27;9;100.4580021
2006;2;27;10;169.5903906
2006;2;27;11;589.7856896
2006;2;27;12;705.3664017
2006;2;27;13;925.7258901
2006;2;27;14;601.6678189
2006;2;27;15;370.5063947
2006;2;27;16;327.2986519
2006;2;27;17;328.3788455
2006;2;27;18;69.13238852
2006;2;27;19;0
2006;2;27;20;0
2006;2;27;21;0
2006;2;27;22;0
2006;2;27;23;0
2006;2;28;0;0
2006;2;28;1;0
2006;2;28;2;0
2006;2;28;3;0
2006;2;28;4;0
2006;2;28;5;0
2006;2;28;6;0
2006;2;28;7;16.20290356
2006;2;28;8;151.2270999
2006;2;28;9;266.807812
2006;2;28;10;435.318009
2006;2;28;11;576.8233667
2006;2;28;12;903.0418251
2006;2;28;13;687.003111
2006;2;28;14;704.2862081
2006;2;28;15;746.4137573
2006;2;28;16;560.6204632
2006;2;28;17;341.3411683
2006;2;28;18;110.1797442
2006;2;28;19;0
2006;2;28;20;0
2006;2;28;21;0
2006;2;28;22;0
2006;2;28;23;0
2006;3;1;0;0
2006;3;1;1;0
2006;3;1;2;0
2006;3;1;3;0
2006;3;1;4;0
2006;3;1;5;0
2006;3;1;6;0
2006;3;1;7;39.12968495
2006;3;1;8;178.2319392
2006;3;1;9;389.949879
2006;3;1;10;597.3470446
2006;3;1;11;737.7722088
2006;3;1;12;868.4756308
2006;3;1;13;903.0418251
2006;3;1;14;841.4707916
2006;3;1;15;726.9702731
2006;3;1;16;546.5779468
2006;3;1;17;320.8174905
2006;3;1;18;82.09471137
2006;3;1;19;0
2006;3;1;20;0
2006;3;1;21;0
2006;3;1;22;0
2006;3;1;23;0
2006;3;2;0;0
2006;3;2;1;0
2006;3;2;2;0
2006;3;2;3;0
2006;3;2;4;0
2006;3;2;5;0
2006;3;2;6;0
2006;3;2;7;27.00483927
2006;3;2;8;174.9913585
2006;3;2;9;375.9073626
2006;3;2;10;608.1489803
2006;3;2;11;587.6253025
2006;3;2;12;651.9948151
2006;3;2;13;542.7165572
2006;3;2;14;844.7113723
2006;3;2;15;723.7296924
2006;3;2;16;534.6958175
2006;3;2;17;297.0532319
2006;3;2;18;51.84929139
2006;3;2;19;0
2006;3;2;20;0
2006;3;2;21;0
2006;3;2;22;0
2006;3;2;23;0
2006;3;3;0;0
2006;3;3;1;0
2006;3;3;2;0
2006;3;3;3;0
2006;3;3;4;0
2006;3;3;5;0
2006;3;3;6;0
2006;3;3;7;16.20290356
2006;3;3;8;152.3072935
2006;3;3;9;246.2841341
2006;3;3;10;454.7614933
2006;3;3;11;622.1914967
2006;3;3;12;774.4987902
2006;3;3;13;809.0649844
2006;3;3;14;706.4465952
2006;3;3;15;681.6021431
2006;3;3;16;396.4310404
2006;3;3;17;205.2367784
2006;3;3;18;46.44832354
2006;3;3;19;0
2006;3;3;20;0
2006;3;3;21;0
2006;3;3;22;0
2006;3;3;23;0
2006;3;4;0;0
2006;3;4;1;0
2006;3;4;2;0
2006;3;4;3;0
2006;3;4;4;0
2006;3;4;5;0
2006;3;4;6;0
2006;3;4;7;12.96232285
2006;3;4;8;137.1845835
2006;3;4;9;298.1334255
2006;3;4;10;378.0677497
2006;3;4;11;231.1614241
2006;3;4;12;607.0687867
2006;3;4;13;361.8648462
2006;3;4;14;588.705496
2006;3;4;15;631.9132389
2006;3;4;16;531.4552368
2006;3;4;17;295.9730384
2006;3;4;18;56.17006568
2006;3;4;19;0
2006;3;4;20;0
2006;3;4;21;0
2006;3;4;22;0
2006;3;4;23;0
2006;3;5;0;0
2006;3;5;1;0
2006;3;5;2;0
2006;3;5;3;0
2006;3;5;4;0
2006;3;5;5;0
2006;3;5;6;0
2006;3;5;7;17.28309713
2006;3;5;8;87.49567923
2006;3;5;9;181.4725199
2006;3;5;10;518.4929139
2006;3;5;11;717.2485309
2006;3;5;12;518.4929139
2006;3;5;13;430.9972347
2006;3;5;14;570.3422053
2006;3;5;15;380.2281369
2006;3;5;16;329.4590391
2006;3;5;17;205.3004954
2006;3;5;18;47.8950916
2006;3;5;19;0
2006;3;5;20;0
2006;3;5;21;0
2006;3;5;22;0
2006;3;5;23;0
2006;3;6;0;0
2006;3;6;1;0
2006;3;6;2;0
2006;3;6;3;0
2006;3;6;4;0
2006;3;6;5;0
2006;3;6;6;0
2006;3;6;7;19.12968495
2006;3;6;8;177.1517456
2006;3;6;9;271.1285862
2006;3;6;10;477.4455582
2006;3;6;11;661.0784653
2006;3;6;12;662.1586588
2006;3;6;13;563.8610439
2006;3;6;14;354.3034912
2006;3;6;15;343.5015555
2006;3;6;16;125.3024542
2006;3;6;17;166.3498099
2006;3;6;18;18.3632907
2006;3;6;19;0
2006;3;6;20;0
2006;3;6;21;0
2006;3;6;22;0
2006;3;6;23;0
2006;3;7;0;0
2006;3;7;1;0
2006;3;7;2;0
2006;3;7;3;0
2006;3;7;4;0
2006;3;7;5;0
2006;3;7;6;0
2006;3;7;7;18.3632907
2006;3;7;8;129.6232285
2006;3;7;9;293.8126512
2006;3;7;10;361.8648462
2006;3;7;11;459.0822675
2006;3;7;12;504.4503975
2006;3;7;13;366.1856205
2006;3;7;14;291.6522641
2006;3;7;15;450.440719
2006;3;7;16;204.1565849
2006;3;7;17;82.09471137
2006;3;7;18;32.40580712
2006;3;7;19;0
2006;3;7;20;0
2006;3;7;21;0
2006;3;7;22;0
2006;3;7;23;0
2006;3;8;0;0
2006;3;8;1;0
2006;3;8;2;0
2006;3;8;3;0
2006;3;8;4;0
2006;3;8;5;0
2006;3;8;6;0
2006;3;8;7;11.88212928
2006;3;8;8;58.33045282
2006;3;8;9;95.05703422
2006;3;8;10;224.6802627
2006;3;8;11;322.9778776
2006;3;8;12;503.3702039
2006;3;8;13;709.6871759
2006;3;8;14;695.6446595
2006;3;8;15;644.8755617
2006;3;8;16;421.2754926
2006;3;8;17;231.1614241
2006;3;8;18;42.12754926
2006;3;8;19;0
2006;3;8;20;0
2006;3;8;21;0
2006;3;8;22;0
2006;3;8;23;0
2006;3;9;0;0
2006;3;9;1;0
2006;3;9;2;0
2006;3;9;3;0
2006;3;9;4;0
2006;3;9;5;0
2006;3;9;6;0
2006;3;9;7;38.88696854
2006;3;9;8;172.8309713
2006;3;9;9;345.6619426
2006;3;9;10;443.9595576
2006;3;9;11;800.4234359
2006;3;9;12;623.2716903
2006;3;9;13;694.564466
2006;3;9;14;818.7867266
2006;3;9;15;801.5036295
2006;3;9;16;548.7383339
2006;3;9;17;267.8880055
2006;3;9;18;72.37296924
2006;3;9;19;0
2006;3;9;20;0
2006;3;9;21;0
2006;3;9;22;0
2006;3;9;23;0
2006;3;10;0;0
2006;3;10;1;0
2006;3;10;2;0
2006;3;10;3;0
2006;3;10;4;0
2006;3;10;5;0
2006;3;10;6;0
2006;3;10;7;33.48600069
2006;3;10;8;192.2744556
2006;3;10;9;376.9875562
2006;3;10;10;545.4977532
2006;3;10;11;634.073626
2006;3;10;12;855.513308
2006;3;10;13;936.5278258
2006;3;10;14;903.0418251
2006;3;10;15;776.6591773
2006;3;10;16;582.2243346
2006;3;10;17;355.3836848
2006;3;10;18;122.0618735
2006;3;10;19;0
2006;3;10;20;0
2006;3;10;21;0
2006;3;10;22;0
2006;3;10;23;0
2006;3;11;0;0
2006;3;11;1;0
2006;3;11;2;0
2006;3;11;3;0
2006;3;11;4;0
2006;3;11;5;0
2006;3;11;6;0
2006;3;11;7;30.24541998
2006;3;11;8;166.3498099
2006;3;11;9;427.756654
2006;3;11;10;664.319046
2006;3;11;11;793.9422745
2006;3;11;12;898.7210508
2006;3;11;13;931.1268579
2006;3;11;14;863.074663
2006;3;11;15;723.7296924
2006;3;11;16;546.5779468
2006;3;11;17;368.3460076
2006;3;11;18;122.0618735
2006;3;11;19;0
2006;3;11;20;0
2006;3;11;21;0
2006;3;11;22;0
2006;3;11;23;0
2006;3;12;0;0
2006;3;12;1;0
2006;3;12;2;0
2006;3;12;3;0
2006;3;12;4;0
2006;3;12;5;0
2006;3;12;6;0
2006;3;12;7;36.7265814
2006;3;12;8;203.0763913
2006;3;12;9;420.195299
2006;3;12;10;608.1489803
2006;3;12;11;797.1828552
2006;3;12;12;903.0418251
2006;3;12;13;923.5655029
2006;3;12;14;891.1596958
2006;3;12;15;769.0978223
2006;3;12;16;589.7856896
2006;3;12;17;366.1856205
2006;3;12;18;87.49567923
2006;3;12;19;0
2006;3;12;20;0
2006;3;12;21;0
2006;3;12;22;0
2006;3;12;23;0
2006;3;13;0;0
2006;3;13;1;0
2006;3;13;2;0
2006;3;13;3;0
2006;3;13;4;0
2006;3;13;5;0
2006;3;13;6;0
2006;3;13;7;37.80677497
2006;3;13;8;199.8358106
2006;3;13;9;416.9547183
2006;3;13;10;638.3944003
2006;3;13;11;807.9847909
2006;3;13;12;860.9142758
2006;3;13;13;904.1220187
2006;3;13;14;887.9191151
2006;3;13;15;764.777048
2006;3;13;16;439.0086415
2006;3;13;17;368.3460076
2006;3;13;18;102.6183892
2006;3;13;19;0
2006;3;13;20;0
2006;3;13;21;0
2006;3;13;22;0
2006;3;13;23;0
2006;3;14;0;0
2006;3;14;1;0
2006;3;14;2;0
2006;3;14;3;0
2006;3;14;4;0
2006;3;14;5;0
2006;3;14;6;0
2006;3;14;7;36.7265814
2006;3;14;8;193.3546492
2006;3;14;9;421.2754926
2006;3;14;10;632.9934324
2006;3;14;11;800.4234359
2006;3;14;12;905.2022122
2006;3;14;13;925.7258901
2006;3;14;14;887.9191151
2006;3;14;15;758.2958866
2006;3;14;16;586.5451089
2006;3;14;17;306.7749741
2006;3;14;18;103.6985828
2006;3;14;19;0
2006;3;14;20;0
2006;3;14;21;0
2006;3;14;22;0
2006;3;14;23;0
2006;3;15;0;0
2006;3;15;1;0
2006;3;15;2;0
2006;3;15;3;0
2006;3;15;4;0
2006;3;15;5;0
2006;3;15;6;0
2006;3;15;7;37.80677497
2006;3;15;8;170.6705842
2006;3;15;9;398.5914276
2006;3;15;10;610.3093674
2006;3;15;11;750.7345316
2006;3;15;12;870.636018
2006;3;15;13;912.7635672
2006;3;15;14;822.0273073
2006;3;15;15;651.3567231
2006;3;15;16;529.2948496
2006;3;15;17;293.8126512
2006;3;15;18;88.5758728
2006;3;15;19;0
2006;3;15;20;0
2006;3;15;21;0
2006;3;15;22;0
2006;3;15;23;0
2006;3;16;0;0
2006;3;16;1;0
2006;3;16;2;0
2006;3;16;3;0
2006;3;16;4;0
2006;3;16;5;0
2006;3;16;6;0
2006;3;16;7;29.16522641
2006;3;16;8;182.5527134
2006;3;16;9;409.3933633
2006;3;16;10;611.389561
2006;3;16;11;747.4939509
2006;3;16;12;817.706533
2006;3;16;13;878.197373
2006;3;16;14;851.1925337
2006;3;16;15;687.003111
2006;3;16;16;402.9122019
2006;3;16;17;292.7324577
2006;3;16;18;49.68890425
2006;3;16;19;0
2006;3;16;20;0
2006;3;16;21;0
2006;3;16;22;0
2006;3;16;23;0
2006;3;17;0;0
2006;3;17;1;0
2006;3;17;2;0
2006;3;17;3;0
2006;3;17;4;0
2006;3;17;5;0
2006;3;17;6;0
2006;3;17;7;43.20774283
2006;3;17;8;204.1565849
2006;3;17;9;406.1527826
2006;3;17;10;483.9267197
2006;3;17;11;796.1026616
2006;3;17;12;820.9471137
2006;3;17;13;758.2958866
2006;3;17;14;874.9567923
2006;3;17;15;738.8524024
2006;3;17;16;479.6059454
2006;3;17;17;83.17490494
2006;3;17;18;14.04251642
2006;3;17;19;0
2006;3;17;20;0
2006;3;17;21;0
2006;3;17;22;0
2006;3;17;23;0
2006;3;18;0;0
2006;3;18;1;0
2006;3;18;2;0
2006;3;18;3;0
2006;3;18;4;0
2006;3;18;5;0
2006;3;18;6;0
2006;3;18;7;19.44348427
2006;3;18;8;87.49567923
2006;3;18;9;233.3218113
2006;3;18;10;375.9073626
2006;3;18;11;661.0784653
2006;3;18;12;691.3238852
2006;3;18;13;879.2775665
2006;3;18;14;870.636018
2006;3;18;15;752.8949188
2006;3;18;16;559.5402696
2006;3;18;17;331.6194262
2006;3;18;18;66.97200138
2006;3;18;19;0
2006;3;18;20;0
2006;3;18;21;0
2006;3;18;22;0
2006;3;18;23;0
2006;3;19;0;0
2006;3;19;1;0
2006;3;19;2;0
2006;3;19;3;0
2006;3;19;4;0
2006;3;19;5;0
2006;3;19;6;0
2006;3;19;7;33.48600069
2006;3;19;8;163.1092292
2006;3;19;9;331.6194262
2006;3;19;10;581.144141
2006;3;19;11;679.441756
2006;3;19;12;901.9616315
2006;3;19;13;917.0843415
2006;3;19;14;866.3152437
2006;3;19;15;746.4137573
2006;3;19;16;567.1016246
2006;3;19;17;337.0203941
2006;3;19;18;89.65606637
2006;3;19;19;0
2006;3;19;20;0
2006;3;19;21;0
2006;3;19;22;0
2006;3;19;23;0
2006;3;20;0;0
2006;3;20;1;0
2006;3;20;2;0
2006;3;20;3;0
2006;3;20;4;0
2006;3;20;5;0
2006;3;20;6;0
2006;3;20;7;27.00483927
2006;3;20;8;82.09471137
2006;3;20;9;247.3643277
2006;3;20;10;577.9035603
2006;3;20;11;710.7673695
2006;3;20;12;819.8669202
2006;3;20;13;919.2447287
2006;3;20;14;867.3954373
2006;3;20;15;725.8900795
2006;3;20;16;536.8562046
2006;3;20;17;319.7372969
2006;3;20;18;78.85413066
2006;3;20;19;0
2006;3;20;20;0
2006;3;20;21;0
2006;3;20;22;0
2006;3;20;23;0
2006;3;21;0;0
2006;3;21;1;0
2006;3;21;2;0
2006;3;21;3;0
2006;3;21;4;0
2006;3;21;5;0
2006;3;21;6;0
2006;3;21;7;47.52851711
2006;3;21;8;165.2696163
2006;3;21;9;389.949879
2006;3;21;10;585.4649153
2006;3;21;11;732.3712409
2006;3;21;12;705.3664017
2006;3;21;13;692.4040788
2006;3;21;14;856.5935016
2006;3;21;15;616.7905289
2006;3;21;16;391.0300726
2006;3;21;17;236.562392
2006;3;21;18;36.7265814
2006;3;21;19;0
2006;3;21;20;0
2006;3;21;21;0
2006;3;21;22;0
2006;3;21;23;0
2006;3;22;0;0
2006;3;22;1;0
2006;3;22;2;0
2006;3;22;3;0
2006;3;22;4;0
2006;3;22;5;0
2006;3;22;6;0
2006;3;22;7;27.00483927
2006;3;22;8;183.632907
2006;3;22;9;283.0107155
2006;3;22;10;270.0483927
2006;3;22;11;420.195299
2006;3;22;12;616.7905289
2006;3;22;13;558.460076
2006;3;22;14;656.757691
2006;3;22;15;142.5855513
2006;3;22;16;101.5381956
2006;3;22;17;169.5903906
2006;3;22;18;69.13238852
2006;3;22;19;0
2006;3;22;20;0
2006;3;22;21;0
2006;3;22;22;0
2006;3;22;23;0
2006;3;23;0;0
2006;3;23;1;0
2006;3;23;2;0
2006;3;23;3;0
2006;3;23;4;0
2006;3;23;5;0
2006;3;23;6;0
2006;3;23;7;20.52367784
2006;3;23;8;77.77393709
2006;3;23;9;220.3594884
2006;3;23;10;339.1807812
2006;3;23;11;510.9315589
2006;3;23;12;305.6947805
2006;3;23;13;219.2792948
2006;3;23;14;105.8589699
2006;3;23;15;491.4880747
2006;3;23;16;276.5295541
2006;3;23;17;109.0995506
2006;3;23;18;25.9246457
2006;3;23;19;0
2006;3;23;20;0
2006;3;23;21;0
2006;3;23;22;0
2006;3;23;23;0
2006;3;24;0;0
2006;3;24;1;0
2006;3;24;2;0
2006;3;24;3;0
2006;3;24;4;0
2006;3;24;5;0
2006;3;24;6;0
2006;3;24;7;43.20774283
2006;3;24;8;100.4580021
2006;3;24;9;254.9256827
2006;3;24;10;595.1866574
2006;3;24;11;780.9799516
2006;3;24;12;937.6080194
2006;3;24;13;803.6640166
2006;3;24;14;252.7652955
2006;3;24;15;233.3218113
2006;3;24;16;543.3373661
2006;3;24;17;79.93432423
2006;3;24;18;15.12270999
2006;3;24;19;0
2006;3;24;20;0
2006;3;24;21;0
2006;3;24;22;0
2006;3;24;23;0
2006;3;25;0;0
2006;3;25;1;0
2006;3;25;2;0
2006;3;25;3;0
2006;3;25;4;0
2006;3;25;5;0
2006;3;25;6;0
2006;3;25;7;38.12968495
2006;3;25;8;69.13238852
2006;3;25;9;237.6425856
2006;3;25;10;272.2087798
2006;3;25;11;376.9875562
2006;3;25;12;460.1624611
2006;3;25;13;603.828206
2006;3;25;14;410.4735569
2006;3;25;15;329.4590391
2006;3;25;16;233.3218113
2006;3;25;17;313.2561355
2006;3;25;18;42.12754926
2006;3;25;19;0
2006;3;25;20;0
2006;3;25;21;0
2006;3;25;22;0
2006;3;25;23;0
2006;3;26;0;0
2006;3;26;1;0
2006;3;26;2;0
2006;3;26;3;0
2006;3;26;4;0
2006;3;26;5;0
2006;3;26;6;0
2006;3;26;7;19.44348427
2006;3;26;8;120.9816799
2006;3;26;9;147.9865192
2006;3;26;10;250.6049084
2006;3;26;11;227.9208434
2006;3;26;12;307.8551676
2006;3;26;13;351.0629105
2006;3;26;14;436.3982026
2006;3;26;15;319.7372969
2006;3;26;16;264.6474248
2006;3;26;17;185.7932942
2006;3;26;18;68.05219495
2006;3;26;19;0
2006;3;26;20;0
2006;3;26;21;0
2006;3;26;22;0
2006;3;26;23;0
2006;3;27;0;0
2006;3;27;1;0
2006;3;27;2;0
2006;3;27;3;0
2006;3;27;4;0
2006;3;27;5;0
2006;3;27;6;0
2006;3;27;7;41.04735569
2006;3;27;8;191.194262
2006;3;27;9;432.0774283
2006;3;27;10;693.4842724
2006;3;27;11;846.8717594
2006;3;27;12;921.4051158
2006;3;27;13;904.1220187
2006;3;27;14;868.4756308
2006;3;27;15;711.8475631
2006;3;27;16;559.5402696
2006;3;27;17;92.89664708
2006;3;27;18;28.08503284
2006;3;27;19;0
2006;3;27;20;0
2006;3;27;21;0
2006;3;27;22;0
2006;3;27;23;0
2006;3;28;0;0
2006;3;28;1;0
2006;3;28;2;0
2006;3;28;3;0
2006;3;28;4;0
2006;3;28;5;0
2006;3;28;6;0
2006;3;28;7;18.3632907
2006;3;28;8;127.4628413
2006;3;28;9;397.511234
2006;3;28;10;691.3238852
2006;3;28;11;898.7210508
2006;3;28;12;906.2824058
2006;3;28;13;916.0041479
2006;3;28;14;782.0601452
2006;3;28;15;779.899758
2006;3;28;16;582.2243346
2006;3;28;17;357.5440719
2006;3;28;18;116.6609056
2006;3;28;19;0
2006;3;28;20;0
2006;3;28;21;0
2006;3;28;22;0
2006;3;28;23;0
2006;3;29;0;0
2006;3;29;1;0
2006;3;29;2;0
2006;3;29;3;0
2006;3;29;4;0
2006;3;29;5;0
2006;3;29;6;0
2006;3;29;7;48.60871068
2006;3;29;8;199.8358106
2006;3;29;9;450.440719
2006;3;29;10;676.2011753
2006;3;29;11;466.6436225
2006;3;29;12;943.0089872
2006;3;29;13;796.1026616
2006;3;29;14;831.7490494
2006;3;29;15;748.5741445
2006;3;29;16;566.021431
2006;3;29;17;325.1382648
2006;3;29;18;19.44348427
2006;3;29;19;0
2006;3;29;20;0
2006;3;29;21;0
2006;3;29;22;0
2006;3;29;23;0
2006;3;30;0;0
2006;3;30;1;0
2006;3;30;2;0
2006;3;30;3;0
2006;3;30;4;0
2006;3;30;5;0
2006;3;30;6;0
2006;3;30;7;35.64638783
2006;3;30;8;227.9208434
2006;3;30;9;385.6291047
2006;3;30;10;562.7808503
2006;3;30;11;507.6909782
2006;3;30;12;597.3470446
2006;3;30;13;861.9944694
2006;3;30;14;550.8987211
2006;3;30;15;464.4832354
2006;3;30;16;494.7286554
2006;3;30;17;201.9961977
2006;3;30;18;29.16522641
2006;3;30;19;0
2006;3;30;20;0
2006;3;30;21;0
2006;3;30;22;0
2006;3;30;23;0
2006;3;31;0;0
2006;3;31;1;0
2006;3;31;2;0
2006;3;31;3;0
2006;3;31;4;0
2006;3;31;5;0
2006;3;31;6;0
2006;3;31;7;34.56619426
2006;3;31;8;155.5478742
2006;3;31;9;345.6619426
2006;3;31;10;620.0311096
2006;3;31;11;708.6069824
2006;3;31;12;790.7016937
2006;3;31;13;759.3760802
2006;3;31;14;581.144141
