AÑO;MES;DIA;HORA;NREL
2005;2;20;12;985.5
2005;2;20;13;944
2005;2;20;14;825
2005;2;20;15;640
2005;2;20;16;408.5
2005;2;20;17;164.5
2005;2;20;18;0
2005;2;20;19;0
2005;2;20;20;0
2005;2;20;21;0
2005;2;20;22;0
2005;2;20;23;0
2005;2;21;0;0
2005;2;21;1;0
2005;2;21;2;0
2005;2;21;3;0
2005;2;21;4;0
2005;2;21;5;0
2005;2;21;6;8
2005;2;21;7;170
2005;2;21;8;418
2005;2;21;9;650
2005;2;21;10;833
2005;2;21;11;949
2005;2;21;12;988.5
2005;2;21;13;946
2005;2;21;14;826
2005;2;21;15;640.5
2005;2;21;16;408
2005;2;21;17;164
2005;2;21;18;0
2005;2;21;19;0
2005;2;21;20;0
2005;2;21;21;0
2005;2;21;22;0
2005;2;21;23;0
2005;2;22;0;0
2005;2;22;1;0
2005;2;22;2;0
2005;2;22;3;0
2005;2;22;4;0
2005;2;22;5;0
2005;2;22;6;8
2005;2;22;7;169.5
2005;2;22;8;416
2005;2;22;9;646.5
2005;2;22;10;828.5
2005;2;22;11;944
2005;2;22;12;982.5
2005;2;22;13;940.5
2005;2;22;14;821.5
2005;2;22;15;638
2005;2;22;16;407
2005;2;22;17;164.5
2005;2;22;18;0
2005;2;22;19;0
2005;2;22;20;0
2005;2;22;21;0
2005;2;22;22;0
2005;2;22;23;0
2005;2;23;0;0
2005;2;23;1;0
2005;2;23;2;0
2005;2;23;3;0
2005;2;23;4;0
2005;2;23;5;0
2005;2;23;6;8.5
2005;2;23;7;173
2005;2;23;8;422
2005;2;23;9;653.5
2005;2;23;10;836
2005;2;23;11;952
2005;2;23;12;990.5
2005;2;23;13;947.5
2005;2;23;14;827
2005;2;23;15;641.5
2005;2;23;16;409
2005;2;23;17;164.5
2005;2;23;18;0
2005;2;23;19;0
2005;2;23;20;0
2005;2;23;21;0
2005;2;23;22;0
2005;2;23;23;0
2005;2;24;0;0
2005;2;24;1;0
2005;2;24;2;0
2005;2;24;3;0
2005;2;24;4;0
2005;2;24;5;0
2005;2;24;6;9
2005;2;24;7;173
2005;2;24;8;422
2005;2;24;9;653
2005;2;24;10;837
2005;2;24;11;953
2005;2;24;12;874
2005;2;24;13;847
2005;2;24;14;828
2005;2;24;15;642
2005;2;24;16;409
2005;2;24;17;164.5
2005;2;24;18;0
2005;2;24;19;0
2005;2;24;20;0
2005;2;24;21;0
2005;2;24;22;0
2005;2;24;23;0
2005;2;25;0;0
2005;2;25;1;0
2005;2;25;2;0
2005;2;25;3;0
2005;2;25;4;0
2005;2;25;5;0
2005;2;25;6;9.5
2005;2;25;7;173.5
2005;2;25;8;420.5
2005;2;25;9;651
2005;2;25;10;834
2005;2;25;11;950.5
2005;2;25;12;988.5
2005;2;25;13;945.5
2005;2;25;14;826
2005;2;25;15;639.5
2005;2;25;16;407
2005;2;25;17;163.5
2005;2;25;18;0
2005;2;25;19;0
2005;2;25;20;0
2005;2;25;21;0
2005;2;25;22;0
2005;2;25;23;0
2005;2;26;0;0
2005;2;26;1;0
2005;2;26;2;0
2005;2;26;3;0
2005;2;26;4;0
2005;2;26;5;0
2005;2;26;6;9.5
2005;2;26;7;174
2005;2;26;8;420
2005;2;26;9;649.5
2005;2;26;10;831.5
2005;2;26;11;946.5
2005;2;26;12;984.5
2005;2;26;13;941.5
2005;2;26;14;822
2005;2;26;15;636
2005;2;26;16;404.5
2005;2;26;17;162
2005;2;26;18;0
2005;2;26;19;0
2005;2;26;20;0
2005;2;26;21;0
2005;2;26;22;0
2005;2;26;23;0
2005;2;27;0;0
2005;2;27;1;0
2005;2;27;2;0
2005;2;27;3;0
2005;2;27;4;0
2005;2;27;5;0
2005;2;27;6;10
2005;2;27;7;174.5
2005;2;27;8;323
2005;2;27;9;648.5
2005;2;27;10;829.5
2005;2;27;11;679
2005;2;27;12;810.5
2005;2;27;13;545
2005;2;27;14;637
2005;2;27;15;473.5
2005;2;27;16;401
2005;2;27;17;160
2005;2;27;18;0
2005;2;27;19;0
2005;2;27;20;0
2005;2;27;21;0
2005;2;27;22;0
2005;2;27;23;0
2005;2;28;0;0
2005;2;28;1;0
2005;2;28;2;0
2005;2;28;3;0
2005;2;28;4;0
2005;2;28;5;0
2005;2;28;6;10.5
2005;2;28;7;109.5
2005;2;28;8;146
2005;2;28;9;355.5
2005;2;28;10;540.5
2005;2;28;11;636
2005;2;28;12;429.5
2005;2;28;13;697.5
2005;2;28;14;816.5
2005;2;28;15;632
2005;2;28;16;401
2005;2;28;17;160
2005;2;28;18;0
2005;2;28;19;0
2005;2;28;20;0
2005;2;28;21;0
2005;2;28;22;0
2005;2;28;23;0
2005;3;1;0;0
2005;3;1;1;0
2005;3;1;2;0
2005;3;1;3;0
2005;3;1;4;0
2005;3;1;5;0
2005;3;1;6;10.5
2005;3;1;7;114
2005;3;1;8;196
2005;3;1;9;358.5
2005;3;1;10;349
2005;3;1;11;607
2005;3;1;12;759.5
2005;3;1;13;309
2005;3;1;14;541
2005;3;1;15;455
2005;3;1;16;396
2005;3;1;17;156.5
2005;3;1;18;0
2005;3;1;19;0
2005;3;1;20;0
2005;3;1;21;0
2005;3;1;22;0
2005;3;1;23;0
2005;3;2;0;0
2005;3;2;1;0
2005;3;2;2;0
2005;3;2;3;0
2005;3;2;4;0
2005;3;2;5;0
2005;3;2;6;11
2005;3;2;7;175.5
2005;3;2;8;198.5
2005;3;2;9;486.5
2005;3;2;10;823.5
2005;3;2;11;936
2005;3;2;12;972
2005;3;2;13;928
2005;3;2;14;808
2005;3;2;15;623.5
2005;3;2;16;394
2005;3;2;17;155.5
2005;3;2;18;0
2005;3;2;19;0
2005;3;2;20;0
2005;3;2;21;0
2005;3;2;22;0
2005;3;2;23;0
2005;3;3;0;0
2005;3;3;1;0
2005;3;3;2;0
2005;3;3;3;0
2005;3;3;4;0
2005;3;3;5;0
2005;3;3;6;10
2005;3;3;7;94.5
2005;3;3;8;123
2005;3;3;9;176
2005;3;3;10;365.5
2005;3;3;11;564
2005;3;3;12;884
2005;3;3;13;925
2005;3;3;14;805.5
2005;3;3;15;337.5
2005;3;3;16;393
2005;3;3;17;154.5
2005;3;3;18;0
2005;3;3;19;0
2005;3;3;20;0
2005;3;3;21;0
2005;3;3;22;0
2005;3;3;23;0
2005;3;4;0;0
2005;3;4;1;0
2005;3;4;2;0
2005;3;4;3;0
2005;3;4;4;0
2005;3;4;5;0
2005;3;4;6;8.5
2005;3;4;7;130
2005;3;4;8;302.5
2005;3;4;9;342.5
2005;3;4;10;363
2005;3;4;11;561.5
2005;3;4;12;593
2005;3;4;13;656
2005;3;4;14;664
2005;3;4;15;568
2005;3;4;16;266
2005;3;4;17;154.5
2005;3;4;18;0
2005;3;4;19;0
2005;3;4;20;0
2005;3;4;21;0
2005;3;4;22;0
2005;3;4;23;0
2005;3;5;0;0
2005;3;5;1;0
2005;3;5;2;0
2005;3;5;3;0
2005;3;5;4;0
2005;3;5;5;0
2005;3;5;6;11.5
2005;3;5;7;163.5
2005;3;5;8;366.5
2005;3;5;9;469
2005;3;5;10;613.5
2005;3;5;11;562.5
2005;3;5;12;686.5
2005;3;5;13;839.5
2005;3;5;14;665.5
2005;3;5;15;550.5
2005;3;5;16;393
2005;3;5;17;114.5
2005;3;5;18;0
2005;3;5;19;0
2005;3;5;20;0
2005;3;5;21;0
2005;3;5;22;0
2005;3;5;23;0
2005;3;6;0;0
2005;3;6;1;0
2005;3;6;2;0
2005;3;6;3;0
2005;3;6;4;0
2005;3;6;5;0
2005;3;6;6;13
2005;3;6;7;181
2005;3;6;8;282
2005;3;6;9;520
2005;3;6;10;681.5
2005;3;6;11;940.5
2005;3;6;12;975.5
2005;3;6;13;931
2005;3;6;14;809.5
2005;3;6;15;441.5
2005;3;6;16;178.5
2005;3;6;17;37.5
2005;3;6;18;0
2005;3;6;19;0
2005;3;6;20;0
2005;3;6;21;0
2005;3;6;22;0
2005;3;6;23;0
2005;3;7;0;0
2005;3;7;1;0
2005;3;7;2;0
2005;3;7;3;0
2005;3;7;4;0
2005;3;7;5;0
2005;3;7;6;9
2005;3;7;7;121
2005;3;7;8;262
2005;3;7;9;317.5
2005;3;7;10;269
2005;3;7;11;305
2005;3;7;12;823
2005;3;7;13;785
2005;3;7;14;742.5
2005;3;7;15;622.5
2005;3;7;16;392.5
2005;3;7;17;153.5
2005;3;7;18;0
2005;3;7;19;0
2005;3;7;20;0
2005;3;7;21;0
2005;3;7;22;0
2005;3;7;23;0
2005;3;8;0;0
2005;3;8;1;0
2005;3;8;2;0
2005;3;8;3;0
2005;3;8;4;0
2005;3;8;5;0
2005;3;8;6;14
2005;3;8;7;184
2005;3;8;8;426.5
2005;3;8;9;652.5
2005;3;8;10;830.5
2005;3;8;11;942
2005;3;8;12;710.5
2005;3;8;13;710
2005;3;8;14;558.5
2005;3;8;15;152.5
2005;3;8;16;318.5
2005;3;8;17;52
2005;3;8;18;0
2005;3;8;19;0
2005;3;8;20;0
2005;3;8;21;0
2005;3;8;22;0
2005;3;8;23;0
2005;3;9;0;0
2005;3;9;1;0
2005;3;9;2;0
2005;3;9;3;0
2005;3;9;4;0
2005;3;9;5;0
2005;3;9;6;15
2005;3;9;7;186
2005;3;9;8;429
2005;3;9;9;336
2005;3;9;10;425.5
2005;3;9;11;717.5
2005;3;9;12;978.5
2005;3;9;13;932.5
2005;3;9;14;810.5
2005;3;9;15;624
2005;3;9;16;393
2005;3;9;17;153.5
2005;3;9;18;0
2005;3;9;19;0
2005;3;9;20;0
2005;3;9;21;0
2005;3;9;22;0
2005;3;9;23;0
2005;3;10;0;0
2005;3;10;1;0
2005;3;10;2;0
2005;3;10;3;0
2005;3;10;4;0
2005;3;10;5;0
2005;3;10;6;15.5
2005;3;10;7;138.5
2005;3;10;8;226
2005;3;10;9;398
2005;3;10;10;435
2005;3;10;11;594
2005;3;10;12;716
2005;3;10;13;730.5
2005;3;10;14;280
2005;3;10;15;240.5
2005;3;10;16;265.5
2005;3;10;17;105
2005;3;10;18;0
2005;3;10;19;0
2005;3;10;20;0
2005;3;10;21;0
2005;3;10;22;0
2005;3;10;23;0
2005;3;11;0;0
2005;3;11;1;0
2005;3;11;2;0
2005;3;11;3;0
2005;3;11;4;0
2005;3;11;5;0
2005;3;11;6;16.5
2005;3;11;7;192.5
2005;3;11;8;438
2005;3;11;9;666
2005;3;11;10;844
2005;3;11;11;875.5
2005;3;11;12;987
2005;3;11;13;939
2005;3;11;14;814.5
2005;3;11;15;557
2005;3;11;16;349.5
2005;3;11;17;153
2005;3;11;18;0
2005;3;11;19;0
2005;3;11;20;0
2005;3;11;21;0
2005;3;11;22;0
2005;3;11;23;0
2005;3;12;0;0
2005;3;12;1;0
2005;3;12;2;0
2005;3;12;3;0
2005;3;12;4;0
2005;3;12;5;0
2005;3;12;6;17
2005;3;12;7;193
2005;3;12;8;309.5
2005;3;12;9;507.5
2005;3;12;10;762.5
2005;3;12;11;779
2005;3;12;12;779.5
2005;3;12;13;782
2005;3;12;14;711.5
2005;3;12;15;578.5
2005;3;12;16;395.5
2005;3;12;17;154
2005;3;12;18;0
2005;3;12;19;0
2005;3;12;20;0
2005;3;12;21;0
2005;3;12;22;0
2005;3;12;23;0
2005;3;13;0;0
2005;3;13;1;0
2005;3;13;2;0
2005;3;13;3;0
2005;3;13;4;0
2005;3;13;5;0
2005;3;13;6;17.5
2005;3;13;7;194.5
2005;3;13;8;438.5
2005;3;13;9;664
2005;3;13;10;841.5
2005;3;13;11;951.5
2005;3;13;12;985
2005;3;13;13;937.5
2005;3;13;14;813.5
2005;3;13;15;625
2005;3;13;16;393
2005;3;13;17;152
2005;3;13;18;0
2005;3;13;19;0
2005;3;13;20;0
2005;3;13;21;0
2005;3;13;22;0
2005;3;13;23;0
2005;3;14;0;0
2005;3;14;1;0
2005;3;14;2;0
2005;3;14;3;0
2005;3;14;4;0
2005;3;14;5;0
2005;3;14;6;18
2005;3;14;7;197
2005;3;14;8;441.5
2005;3;14;9;668.5
2005;3;14;10;846.5
2005;3;14;11;957.5
2005;3;14;12;991
2005;3;14;13;943
2005;3;14;14;819
2005;3;14;15;630
2005;3;14;16;396
2005;3;14;17;153.5
2005;3;14;18;0
2005;3;14;19;0
2005;3;14;20;0
2005;3;14;21;0
2005;3;14;22;0
2005;3;14;23;0
2005;3;15;0;0
2005;3;15;1;0
2005;3;15;2;0
2005;3;15;3;0
2005;3;15;4;0
2005;3;15;5;0
2005;3;15;6;19
2005;3;15;7;199
2005;3;15;8;373.5
2005;3;15;9;482
2005;3;15;10;735.5
2005;3;15;11;961
2005;3;15;12;994
2005;3;15;13;945
2005;3;15;14;820
2005;3;15;15;630
2005;3;15;16;396
2005;3;15;17;153.5
2005;3;15;18;0
2005;3;15;19;0
2005;3;15;20;0
2005;3;15;21;0
2005;3;15;22;0
2005;3;15;23;0
2005;3;16;0;0
2005;3;16;1;0
2005;3;16;2;0
2005;3;16;3;0
2005;3;16;4;0
2005;3;16;5;0
2005;3;16;6;19.5
2005;3;16;7;201
2005;3;16;8;446.5
2005;3;16;9;672.5
2005;3;16;10;620
2005;3;16;11;622.5
2005;3;16;12;563.5
2005;3;16;13;459
2005;3;16;14;643.5
2005;3;16;15;622
2005;3;16;16;390
2005;3;16;17;150.5
2005;3;16;18;0
2005;3;16;19;0
2005;3;16;20;0
2005;3;16;21;0
2005;3;16;22;0
2005;3;16;23;0
2005;3;17;0;0
2005;3;17;1;0
2005;3;17;2;0
2005;3;17;3;0
2005;3;17;4;0
2005;3;17;5;0
2005;3;17;6;13
2005;3;17;7;133.5
2005;3;17;8;398
2005;3;17;9;530
2005;3;17;10;846.5
2005;3;17;11;752
2005;3;17;12;647.5
2005;3;17;13;402.5
2005;3;17;14;616
2005;3;17;15;404
2005;3;17;16;277.5
2005;3;17;17;82.5
2005;3;17;18;0
2005;3;17;19;0
2005;3;17;20;0
2005;3;17;21;0
2005;3;17;22;0
2005;3;17;23;0
2005;3;18;0;0
2005;3;18;1;0
2005;3;18;2;0
2005;3;18;3;0
2005;3;18;4;0
2005;3;18;5;0
2005;3;18;6;13
2005;3;18;7;126.5
2005;3;18;8;318
2005;3;18;9;478.5
2005;3;18;10;642.5
2005;3;18;11;688
2005;3;18;12;985.5
2005;3;18;13;936.5
2005;3;18;14;810.5
2005;3;18;15;485
2005;3;18;16;348
2005;3;18;17;150
2005;3;18;18;0
2005;3;18;19;0
2005;3;18;20;0
2005;3;18;21;0
2005;3;18;22;0
2005;3;18;23;0
2005;3;19;0;0
2005;3;19;1;0
2005;3;19;2;0
2005;3;19;3;0
2005;3;19;4;0
2005;3;19;5;0
2005;3;19;6;20
2005;3;19;7;140
2005;3;19;8;264.5
2005;3;19;9;672
2005;3;19;10;846
2005;3;19;11;876.5
2005;3;19;12;905.5
2005;3;19;13;934
2005;3;19;14;480
2005;3;19;15;428.5
2005;3;19;16;288.5
2005;3;19;17;149
2005;3;19;18;0
2005;3;19;19;0
2005;3;19;20;0
2005;3;19;21;0
2005;3;19;22;0
2005;3;19;23;0
2005;3;20;0;0
2005;3;20;1;0
2005;3;20;2;0
2005;3;20;3;0
2005;3;20;4;0
2005;3;20;5;0
2005;3;20;6;16
2005;3;20;7;100
2005;3;20;8;358
2005;3;20;9;548.5
2005;3;20;10;603.5
2005;3;20;11;656
2005;3;20;12;698.5
2005;3;20;13;746.5
2005;3;20;14;675.5
2005;3;20;15;622
2005;3;20;16;390
2005;3;20;17;6.5
2005;3;20;18;0
2005;3;20;19;0
2005;3;20;20;0
2005;3;20;21;0
2005;3;20;22;0
2005;3;20;23;0
2005;3;21;0;0
2005;3;21;1;0
2005;3;21;2;0
2005;3;21;3;0
2005;3;21;4;0
2005;3;21;5;0
2005;3;21;6;6
2005;3;21;7;134
2005;3;21;8;367
2005;3;21;9;540
2005;3;21;10;685
2005;3;21;11;787.5
2005;3;21;12;828
2005;3;21;13;693
2005;3;21;14;530
2005;3;21;15;402
2005;3;21;16;326
2005;3;21;17;149
2005;3;21;18;0
2005;3;21;19;0
2005;3;21;20;0
2005;3;21;21;0
2005;3;21;22;0
2005;3;21;23;0
2005;3;22;0;0
2005;3;22;1;0
2005;3;22;2;0
2005;3;22;3;0
2005;3;22;4;0
2005;3;22;5;0
2005;3;22;6;24
2005;3;22;7;176
2005;3;22;8;456.5
2005;3;22;9;681.5
2005;3;22;10;857.5
2005;3;22;11;902.5
2005;3;22;12;868.5
2005;3;22;13;815.5
2005;3;22;14;758.5
2005;3;22;15;626.5
2005;3;22;16;392
2005;3;22;17;150
2005;3;22;18;0
2005;3;22;19;0
2005;3;22;20;0
2005;3;22;21;0
2005;3;22;22;0
2005;3;22;23;0
2005;3;23;0;0
2005;3;23;1;0
2005;3;23;2;0
2005;3;23;3;0
2005;3;23;4;0
2005;3;23;5;0
2005;3;23;6;24.5
2005;3;23;7;213
2005;3;23;8;456
2005;3;23;9;678.5
2005;3;23;10;851
2005;3;23;11;903.5
2005;3;23;12;876.5
2005;3;23;13;881
2005;3;23;14;806.5
2005;3;23;15;617
2005;3;23;16;219.5
2005;3;23;17;60
2005;3;23;18;0
2005;3;23;19;0
2005;3;23;20;0
2005;3;23;21;0
2005;3;23;22;0
2005;3;23;23;0
2005;3;24;0;0
2005;3;24;1;0
2005;3;24;2;0
2005;3;24;3;0
2005;3;24;4;0
2005;3;24;5;0
2005;3;24;6;7.5
2005;3;24;7;101.5
2005;3;24;8;310
2005;3;24;9;553
2005;3;24;10;657
2005;3;24;11;741
2005;3;24;12;780.5
2005;3;24;13;929.5
2005;3;24;14;803
2005;3;24;15;505
2005;3;24;16;337.5
2005;3;24;17;146
2005;3;24;18;0
2005;3;24;19;0
2005;3;24;20;0
2005;3;24;21;0
2005;3;24;22;0
2005;3;24;23;0
2005;3;25;0;0
2005;3;25;1;0
2005;3;25;2;0
2005;3;25;3;0
2005;3;25;4;0
2005;3;25;5;0
2005;3;25;6;9
2005;3;25;7;134
2005;3;25;8;347
2005;3;25;9;428
2005;3;25;10;590.5
2005;3;25;11;725.5
2005;3;25;12;655.5
2005;3;25;13;679.5
2005;3;25;14;712.5
2005;3;25;15;461.5
2005;3;25;16;333
2005;3;25;17;130.5
2005;3;25;18;0
2005;3;25;19;0
2005;3;25;20;0
2005;3;25;21;0
2005;3;25;22;0
2005;3;25;23;0
2005;3;26;0;0
2005;3;26;1;0
2005;3;26;2;0
2005;3;26;3;0
2005;3;26;4;0
2005;3;26;5;0
2005;3;26;6;11
2005;3;26;7;170.5
2005;3;26;8;457.5
2005;3;26;9;677.5
2005;3;26;10;848
2005;3;26;11;951.5
2005;3;26;12;979
2005;3;26;13;927.5
2005;3;26;14;801.5
2005;3;26;15;612.5
2005;3;26;16;382.5
2005;3;26;17;145
2005;3;26;18;0
2005;3;26;19;0
2005;3;26;20;0
2005;3;26;21;0
2005;3;26;22;0
2005;3;26;23;0
2005;3;27;0;0
2005;3;27;1;0
2005;3;27;2;0
2005;3;27;3;0
2005;3;27;4;0
2005;3;27;5;0
2005;3;27;6;27.5
2005;3;27;7;219.5
2005;3;27;8;107.5
2005;3;27;9;360
2005;3;27;10;453.5
2005;3;27;11;958
2005;3;27;12;818
2005;3;27;13;620.5
2005;3;27;14;735
2005;3;27;15;374.5
2005;3;27;16;174
2005;3;27;17;147
2005;3;27;18;0
2005;3;27;19;0
2005;3;27;20;0
2005;3;27;21;0
2005;3;27;22;0
2005;3;27;23;0
2005;3;28;0;0
2005;3;28;1;0
2005;3;28;2;0
2005;3;28;3;0
2005;3;28;4;0
2005;3;28;5;0
2005;3;28;6;28
2005;3;28;7;222
2005;3;28;8;294
2005;3;28;9;234
2005;3;28;10;222.5
2005;3;28;11;675.5
2005;3;28;12;866.5
2005;3;28;13;930
2005;3;28;14;802
2005;3;28;15;607
2005;3;28;16;382
2005;3;28;17;126.5
2005;3;28;18;0
2005;3;28;19;0
2005;3;28;20;0
2005;3;28;21;0
2005;3;28;22;0
2005;3;28;23;0
2005;3;29;0;0
2005;3;29;1;0
2005;3;29;2;0
2005;3;29;3;0
2005;3;29;4;0
2005;3;29;5;0
2005;3;29;6;18.5
2005;3;29;7;194
2005;3;29;8;464
2005;3;29;9;414
2005;3;29;10;517
2005;3;29;11;770.5
2005;3;29;12;981.5
2005;3;29;13;929
2005;3;29;14;801.5
2005;3;29;15;612
2005;3;29;16;381.5
2005;3;29;17;144
2005;3;29;18;0
2005;3;29;19;0
2005;3;29;20;0
2005;3;29;21;0
2005;3;29;22;0
2005;3;29;23;0
2005;3;30;0;0
2005;3;30;1;0
2005;3;30;2;0
2005;3;30;3;0
2005;3;30;4;0
2005;3;30;5;0
2005;3;30;6;19
2005;3;30;7;157.5
2005;3;30;8;425
2005;3;30;9;499
2005;3;30;10;672.5
2005;3;30;11;501.5
2005;3;30;12;507
2005;3;30;13;699
2005;3;30;14;802
2005;3;30;15;612
2005;3;30;16;381
2005;3;30;17;143.5
2005;3;30;18;0
2005;3;30;19;0
2005;3;30;20;0
2005;3;30;21;0
2005;3;30;22;0
2005;3;30;23;0
2005;3;31;0;0
2005;3;31;1;0
2005;3;31;2;0
2005;3;31;3;0
2005;3;31;4;0
2005;3;31;5;0
2005;3;31;6;0.5
2005;3;31;7;24.5
2005;3;31;8;80
2005;3;31;9;457
2005;3;31;10;699.5
2005;3;31;11;734
2005;3;31;12;792
2005;3;31;13;792.5
2005;3;31;14;679.5
2005;3;31;15;500
2005;3;31;16;338
2005;3;31;17;114
2005;3;31;18;0
2005;3;31;19;0
2005;3;31;20;0
2005;3;31;21;0
2005;3;31;22;0
2005;3;31;23;0
2005;4;1;0;0
2005;4;1;1;0
2005;4;1;2;0
2005;4;1;3;0
2005;4;1;4;0
2005;4;1;5;0
2005;4;1;6;31
2005;4;1;7;228
2005;4;1;8;468
2005;4;1;9;491
2005;4;1;10;853.5
2005;4;1;11;955
2005;4;1;12;735.5
2005;4;1;13;926
2005;4;1;14;798
2005;4;1;15;609
2005;4;1;16;379
2005;4;1;17;142
2005;4;1;18;0
2005;4;1;19;0
2005;4;1;20;0
2005;4;1;21;0
2005;4;1;22;0
2005;4;1;23;0
2005;4;2;0;0
2005;4;2;1;0
2005;4;2;2;0
2005;4;2;3;0
2005;4;2;4;0
2005;4;2;5;0
2005;4;2;6;32
2005;4;2;7;229.5
2005;4;2;8;469
2005;4;2;9;686
2005;4;2;10;853
2005;4;2;11;954
2005;4;2;12;754
2005;4;2;13;497.5
2005;4;2;14;797
2005;4;2;15;459.5
2005;4;2;16;321.5
2005;4;2;17;91.5
2005;4;2;18;0
2005;4;2;19;0
2005;4;2;20;0
2005;4;2;21;0
2005;4;2;22;0
2005;4;2;23;0
2005;4;3;0;0
2005;4;3;1;0
2005;4;3;2;0
2005;4;3;3;0
2005;4;3;4;0
2005;4;3;5;0
2005;4;3;6;2
2005;4;3;7;7.5
2005;4;3;8;37
2005;4;3;9;95
2005;4;3;10;271
2005;4;3;11;344.5
2005;4;3;12;577
2005;4;3;13;584
2005;4;3;14;329
2005;4;3;15;325
2005;4;3;16;237
2005;4;3;17;84.5
2005;4;3;18;0
2005;4;3;19;0
2005;4;3;20;0
2005;4;3;21;0
2005;4;3;22;0
2005;4;3;23;0
2005;4;4;0;0
2005;4;4;1;0
2005;4;4;2;0
2005;4;4;3;0
2005;4;4;4;0
2005;4;4;5;0
2005;4;4;6;33.5
2005;4;4;7;232.5
2005;4;4;8;471.5
2005;4;4;9;687.5
2005;4;4;10;853.5
2005;4;4;11;953
2005;4;4;12;977
2005;4;4;13;922
2005;4;4;14;793.5
2005;4;4;15;604.5
2005;4;4;16;375
2005;4;4;17;140
2005;4;4;18;0
2005;4;4;19;0
2005;4;4;20;0
2005;4;4;21;0
2005;4;4;22;0
2005;4;4;23;0
2005;4;5;0;0
2005;4;5;1;0
2005;4;5;2;0
2005;4;5;3;0
2005;4;5;4;0
2005;4;5;5;0
2005;4;5;6;16
2005;4;5;7;91.5
2005;4;5;8;314.5
2005;4;5;9;425.5
2005;4;5;10;562.5
2005;4;5;11;593.5
2005;4;5;12;727.5
2005;4;5;13;756.5
2005;4;5;14;674
2005;4;5;15;503.5
2005;4;5;16;300
2005;4;5;17;139.5
2005;4;5;18;0
2005;4;5;19;0
2005;4;5;20;0
2005;4;5;21;0
2005;4;5;22;0
2005;4;5;23;0
2005;4;6;0;0
2005;4;6;1;0
2005;4;6;2;0
2005;4;6;3;0
2005;4;6;4;0
2005;4;6;5;0
2005;4;6;6;29.5
2005;4;6;7;221
2005;4;6;8;348
2005;4;6;9;544.5
2005;4;6;10;680
2005;4;6;11;827
2005;4;6;12;722.5
2005;4;6;13;640.5
2005;4;6;14;495.5
2005;4;6;15;413
2005;4;6;16;120.5
2005;4;6;17;82
2005;4;6;18;0
2005;4;6;19;0
2005;4;6;20;0
2005;4;6;21;0
2005;4;6;22;0
2005;4;6;23;0
2005;4;7;0;0
2005;4;7;1;0
2005;4;7;2;0
2005;4;7;3;0
2005;4;7;4;0
2005;4;7;5;0
2005;4;7;6;9
2005;4;7;7;59.5
2005;4;7;8;276
2005;4;7;9;311
2005;4;7;10;616
2005;4;7;11;650.5
2005;4;7;12;786.5
2005;4;7;13;782
2005;4;7;14;672.5
2005;4;7;15;553.5
2005;4;7;16;367.5
2005;4;7;17;114.5
2005;4;7;18;0
2005;4;7;19;0
2005;4;7;20;0
2005;4;7;21;0
2005;4;7;22;0
2005;4;7;23;0
2005;4;8;0;0
2005;4;8;1;0
2005;4;8;2;0
2005;4;8;3;0
2005;4;8;4;0
2005;4;8;5;0
2005;4;8;6;30.5
2005;4;8;7;213.5
2005;4;8;8;394.5
2005;4;8;9;611.5
2005;4;8;10;795
2005;4;8;11;794.5
2005;4;8;12;976.5
2005;4;8;13;920
2005;4;8;14;790.5
2005;4;8;15;601
2005;4;8;16;270.5
2005;4;8;17;138
2005;4;8;18;0
2005;4;8;19;0
2005;4;8;20;0
2005;4;8;21;0
2005;4;8;22;0
2005;4;8;23;0
2005;4;9;0;0
2005;4;9;1;0
2005;4;9;2;0
2005;4;9;3;0
2005;4;9;4;0
2005;4;9;5;0
2005;4;9;6;2
2005;4;9;7;135.5
2005;4;9;8;307
2005;4;9;9;440
2005;4;9;10;633
2005;4;9;11;592.5
2005;4;9;12;714
2005;4;9;13;806
2005;4;9;14;512
2005;4;9;15;203.5
2005;4;9;16;147
2005;4;9;17;85
2005;4;9;18;0
2005;4;9;19;0
2005;4;9;20;0
2005;4;9;21;0
2005;4;9;22;0
2005;4;9;23;0
2005;4;10;0;0
2005;4;10;1;0
2005;4;10;2;0
2005;4;10;3;0
2005;4;10;4;0
2005;4;10;5;0
2005;4;10;6;37.5
2005;4;10;7;161
2005;4;10;8;479
2005;4;10;9;629.5
2005;4;10;10;678.5
2005;4;10;11;740.5
2005;4;10;12;509
2005;4;10;13;432.5
2005;4;10;14;646
2005;4;10;15;586.5
2005;4;10;16;369.5
2005;4;10;17;82
2005;4;10;18;0
2005;4;10;19;0
2005;4;10;20;0
2005;4;10;21;0
2005;4;10;22;0
2005;4;10;23;0
2005;4;11;0;0
2005;4;11;1;0
2005;4;11;2;0
2005;4;11;3;0
2005;4;11;4;0
2005;4;11;5;0
2005;4;11;6;6.5
2005;4;11;7;120
2005;4;11;8;240.5
2005;4;11;9;473
2005;4;11;10;696.5
2005;4;11;11;769.5
2005;4;11;12;643
2005;4;11;13;703.5
2005;4;11;14;616
2005;4;11;15;364.5
2005;4;11;16;255
2005;4;11;17;105.5
2005;4;11;18;0
2005;4;11;19;0
2005;4;11;20;0
2005;4;11;21;0
2005;4;11;22;0
2005;4;11;23;0
2005;4;12;0;0
2005;4;12;1;0
2005;4;12;2;0
2005;4;12;3;0
2005;4;12;4;0
2005;4;12;5;0
